STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1999,0.03,,0,0,55,59,50,,1,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",12/10/1999,0.17,,,,43,54,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1999,0,,0,0,55,63,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/9/1999,0,,,,48,65,30,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1999,0,,0,0,57,64,49,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/8/1999,0,,,,47,67,27,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1999,0,,0,0,54,62,46,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/7/1999,0,,,,48,66,29,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1999,0,,0,0,55,64,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/6/1999,0,,,,49,69,28,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1999,0,,0,0,56,67,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/5/1999,0,,,,50,69,31,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1999,0,,0,0,56,66,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/4/1999,0,,,,59,66,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1999,0,,0,0,58,66,50,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/3/1999,0,,,,48,68,28,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1999,0,,0,0,58,66,50,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/2/1999,0,,,,51,71,30,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1999,0,,0,0,59,63,54,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/1/1999,0,,,,50,64,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1999,0,,0,0,60,66,54,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/30/1999,0,,,,57,76,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1999,0,,0,0,64,74,53,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/29/1999,0,,,,62,83,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1999,0,,0,0,57,66,48,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/28/1999,0,,,,55,78,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1999,0,,0,0,55,61,48,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/27/1999,0,,,,54,74,34,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1999,0,,0,0,60,70,50,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/26/1999,0,,,,58,79,36,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1999,0,,0,0,59,71,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/25/1999,0,,,,58,77,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1999,0,,0,0,57,69,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/24/1999,0,,,,50,72,28,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1999,0,,0,0,56,66,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/23/1999,0,,,,49,69,28,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1999,0,,0,0,59,69,49,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/22/1999,0,,,,47,66,28,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1999,0,,0,0,60,65,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/21/1999,0.01,,,,48,63,33,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1999,0,,0,0,61,66,55,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/20/1999,0.02,,,,52,63,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1999,0,,0,0,58,65,51,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/19/1999,0,,,,50,67,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1999,0,,0,0,59,64,53,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/18/1999,0,,,,50,65,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1999,0,,0,0,61,64,57,,1,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",11/17/1999,0,,,,54,65,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1999,0.04,,0,0,61,66,56,,1,,,,,,1,,,,1,1,1,,,
USW00053120,"RAMONA AIRPORT, CA US",11/16/1999,0.02,,,,58,75,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1999,0,,0,0,64,68,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/15/1999,0,,,,61,77,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1999,0,,0,0,60,64,56,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/14/1999,0,,,,62,83,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1999,0,,0,0,60,66,54,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/13/1999,0,,,,64,84,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1999,0,,0,0,63,71,54,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/12/1999,0,,,,62,86,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1999,0,,0,0,62,70,53,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/11/1999,0,,,,59,81,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1999,0,,0,0,63,68,57,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/10/1999,0,,,,56,73,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1999,0,,0,0,62,69,55,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/9/1999,0,,,,58,68,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1999,0,,0,0,61,65,57,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",11/8/1999,0.04,,,,52,62,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1999,0,,0,0,65,70,60,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/7/1999,0,,,,57,69,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1999,0,,0,0,61,65,56,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/6/1999,0,,,,53,68,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1999,0,,0,0,63,66,59,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/5/1999,0.01,,,,56,69,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1999,0,,0,0,,65,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/4/1999,0,,,,54,73,34,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1999,0,,0,0,61,66,55,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/3/1999,0,,,,58,81,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1999,0,,0,0,61,68,53,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/2/1999,0,,,,61,84,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1999,0,,0,0,68,78,57,,1,1,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/1/1999,0,,,,65,87,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1999,0,,0,0,70,84,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/31/1999,0,,,,67,89,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1999,0,,0,0,71,85,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/30/1999,0,,,,70,87,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1999,0,,0,0,68,73,62,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/29/1999,0,,,,68,87,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1999,0,,0,0,63,67,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/28/1999,0,,,,56,75,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1999,0,,0,0,64,69,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/27/1999,0,,,,59,78,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1999,0,,0,0,67,73,61,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/26/1999,0,,,,64,83,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1999,0,,0,0,71,79,63,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/25/1999,0,,,,70,87,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1999,0,,0,0,67,76,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/24/1999,0,,,,67,88,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1999,0,,0,0,67,78,55,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/23/1999,0,,,,66,87,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1999,0,,0,0,69,79,58,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/22/1999,0,,,,68,89,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1999,0,,0,0,74,87,61,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/21/1999,0,,,,69,93,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1999,0,,0,0,74,89,59,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/20/1999,0,,,,69,92,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1999,0,,0,0,68,80,56,,1,1,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/19/1999,0,,,,66,90,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1999,0,,0,0,68,80,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/18/1999,0,,,,65,86,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1999,0,,0,0,68,77,58,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/17/1999,0,,,,64,81,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1999,0,,0,0,65,70,60,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/16/1999,0,,,,64,79,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1999,0,,0,0,66,69,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/15/1999,0,,,,62,74,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1999,0,,0,0,67,74,60,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/14/1999,0,,,,69,89,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1999,0,,0,0,72,82,62,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/13/1999,0,,,,74,97,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1999,0,,0,0,72,83,61,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/12/1999,0,,,,72,95,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1999,0,,0,0,70,77,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/11/1999,0,,,,71,93,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1999,0,,0,0,75,86,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/10/1999,0,,,,73,96,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1999,0,,0,0,76,89,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/9/1999,0,,,,73,97,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1999,0,,0,0,75,88,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/8/1999,0,,,,73,95,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1999,0,,0,0,70,79,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/7/1999,0,,,,63,85,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1999,0,,0,0,67,70,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/6/1999,0,,,,60,72,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1999,0,,0,0,67,74,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/5/1999,0,,,,66,88,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1999,0,,0,0,65,71,59,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/4/1999,0,,,,63,83,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1999,0,,0,0,66,70,61,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/3/1999,0,,,,63,84,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1999,0,,0,0,65,71,59,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/2/1999,0,,,,66,86,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1999,0,,0,0,71,80,61,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/1/1999,0,,,,70,92,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1999,0,,0,0,75,84,65,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/30/1999,0,,,,77,99,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1999,0,,0,0,75,90,59,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/29/1999,0,,,,81,102,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1999,0,,0,0,66,70,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/28/1999,0,,,,78,101,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1999,0,,0,0,65,67,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/27/1999,0,,,,66,78,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1999,0,,0,0,65,67,62,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/26/1999,0,,,,65,79,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1999,0,,0,0,66,69,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/25/1999,0,,,,69,85,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1999,0,,0,0,67,70,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/24/1999,0,,,,70,82,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1999,0,,0,0,68,71,65,,1,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/23/1999,0,,,,68,79,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1999,0.01,,0,0,70,73,66,,1,,,,,,1,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",9/22/1999,0.09,,,,73,83,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1999,0.01,,0,0,72,80,64,,1,,,,,,1,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",9/21/1999,0.04,,,,73,87,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1999,0,,0,0,65,71,58,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/20/1999,0,,,,64,87,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1999,0,,0,0,66,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/19/1999,0,,,,62,76,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1999,0,,0,0,64,67,61,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/18/1999,0,,,,58,65,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1999,0,,0,0,66,69,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/17/1999,0,,,,66,77,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1999,0,,0,0,64,67,61,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/16/1999,0,,,,63,78,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1999,0,,0,0,64,67,60,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/15/1999,0,,,,63,79,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1999,0,,0,0,66,69,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/14/1999,0,,,,69,84,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1999,0,,0,0,68,72,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/13/1999,0,,,,75,91,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1999,0,,0,0,67,71,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/12/1999,0,,,,72,89,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1999,0,,0,0,67,71,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/11/1999,0,,,,69,85,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1999,0,,0,0,68,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/10/1999,0,,,,71,86,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1999,0,,0,0,70,73,66,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",9/9/1999,0,,,,73,85,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1999,0,,0,0,68,73,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/8/1999,0,,,,69,88,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1999,0,,0,0,67,71,63,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/7/1999,0.01,,,,71,90,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1999,0,,0,0,68,71,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/6/1999,0,,,,71,85,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1999,0,,0,0,66,69,63,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/5/1999,0,,,,66,79,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1999,0,,0,0,67,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/4/1999,0,,,,66,78,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1999,0,,0,0,66,72,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/3/1999,0,,,,62,76,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1999,0,,0,0,65,68,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/2/1999,0,,,,62,74,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1999,0,,0,0,65,68,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/1/1999,0,,,,62,77,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1999,0,,0,0,66,69,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/31/1999,0,,,,66,85,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1999,0,,0,0,68,73,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/30/1999,0,,,,70,89,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1999,0,,0,0,67,72,62,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/29/1999,0,,,,74,95,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1999,0,,0,0,70,74,65,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/28/1999,0,,,,77,96,58,,,,,,,,,,,,,,,,,
