"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"5865","Fountain Hills",1996-02-22,79,55,67,2,1996,53,0,2
"5866","Fountain Hills",1996-02-23,71,45,58,2,1996,54,7,0
"5867","Fountain Hills",1996-02-24,73,44,58.5,2,1996,55,6.5,0
"5868","Fountain Hills",1996-02-25,70,38,54,2,1996,56,11,0
"5869","Fountain Hills",1996-02-26,65,36,50.5,2,1996,57,14.5,0
"5870","Fountain Hills",1996-02-27,54,33,43.5,2,1996,58,21.5,0
"5871","Fountain Hills",1996-02-28,61,35,48,2,1996,59,17,0
"5872","Fountain Hills",1996-02-29,64,40,52,2,1996,60,13,0
"5873","Fountain Hills",1996-03-01,67,42,54.5,3,1996,61,10.5,0
"5874","Fountain Hills",1996-03-02,71,41,56,3,1996,62,9,0
"5875","Fountain Hills",1996-03-03,77,42,59.5,3,1996,63,5.5,0
"5876","Fountain Hills",1996-03-04,77,49,63,3,1996,64,2,0
"5877","Fountain Hills",1996-03-05,76,50,63,3,1996,65,2,0
"5878","Fountain Hills",1996-03-06,75,48,61.5,3,1996,66,3.5,0
"5879","Fountain Hills",1996-03-07,75,43,59,3,1996,67,6,0
"5880","Fountain Hills",1996-03-08,74,48,61,3,1996,68,4,0
"5881","Fountain Hills",1996-03-09,87,50,68.5,3,1996,69,0,3.5
"5882","Fountain Hills",1996-03-10,87,54,70.5,3,1996,70,0,5.5
"5883","Fountain Hills",1996-03-11,89,55,72,3,1996,71,0,7
"5884","Fountain Hills",1996-03-12,85,48,66.5,3,1996,72,0,1.5
"5885","Fountain Hills",1996-03-13,83,50,66.5,3,1996,73,0,1.5
"5886","Fountain Hills",1996-03-14,70,48,59,3,1996,74,6,0
"5887","Fountain Hills",1996-03-15,68,42,55,3,1996,75,10,0
"5888","Fountain Hills",1996-03-16,72,44,58,3,1996,76,7,0
"5889","Fountain Hills",1996-03-17,77,45,61,3,1996,77,4,0
"5890","Fountain Hills",1996-03-18,82,47,64.5,3,1996,78,0.5,0
"5891","Fountain Hills",1996-03-19,88,52,70,3,1996,79,0,5
"5892","Fountain Hills",1996-03-20,90,56,73,3,1996,80,0,8
"5893","Fountain Hills",1996-03-21,94,58,76,3,1996,81,0,11
"5894","Fountain Hills",1996-03-22,87,51,69,3,1996,82,0,4
"5895","Fountain Hills",1996-03-23,90,51,70.5,3,1996,83,0,5.5
"5896","Fountain Hills",1996-03-24,73,39,56,3,1996,84,9,0
"5897","Fountain Hills",1996-03-25,73,41,57,3,1996,85,8,0
"5898","Fountain Hills",1996-03-26,79,44,61.5,3,1996,86,3.5,0
"5899","Fountain Hills",1996-03-27,83,46,64.5,3,1996,87,0.5,0
"5900","Fountain Hills",1996-03-28,85,46,65.5,3,1996,88,0,0.5
"5901","Fountain Hills",1996-03-29,85,48,66.5,3,1996,89,0,1.5
"5902","Fountain Hills",1996-03-30,72,44,58,3,1996,90,7,0
"5903","Fountain Hills",1996-03-31,83,52,67.5,3,1996,91,0,2.5
"5904","Fountain Hills",1996-04-01,92,48,70,4,1996,92,0,5
"5905","Fountain Hills",1996-04-02,93,50,71.5,4,1996,93,0,6.5
"5906","Fountain Hills",1996-04-03,86,46,66,4,1996,94,0,1
"5907","Fountain Hills",1996-04-04,84,52,68,4,1996,95,0,3
"5908","Fountain Hills",1996-04-05,85,55,70,4,1996,96,0,5
"5909","Fountain Hills",1996-04-06,84,53,68.5,4,1996,97,0,3.5
"5910","Fountain Hills",1996-04-07,85,50,67.5,4,1996,98,0,2.5
"5911","Fountain Hills",1996-04-08,89,57,73,4,1996,99,0,8
"5912","Fountain Hills",1996-04-09,93,55,74,4,1996,100,0,9
"5913","Fountain Hills",1996-04-10,98,55,76.5,4,1996,101,0,11.5
"5914","Fountain Hills",1996-04-11,87,52,69.5,4,1996,102,0,4.5
"5915","Fountain Hills",1996-04-12,81,55,68,4,1996,103,0,3
"5916","Fountain Hills",1996-04-13,87,59,73,4,1996,104,0,8
"5917","Fountain Hills",1996-04-14,83,54,68.5,4,1996,105,0,3.5
"5918","Fountain Hills",1996-04-15,85,53,69,4,1996,106,0,4
"5919","Fountain Hills",1996-04-16,92,52,72,4,1996,107,0,7
"5920","Fountain Hills",1996-04-17,92,54,73,4,1996,108,0,8
"5921","Fountain Hills",1996-04-18,89,62,75.5,4,1996,109,0,10.5
"5922","Fountain Hills",1996-04-19,86,54,70,4,1996,110,0,5
"5923","Fountain Hills",1996-04-20,85,51,68,4,1996,111,0,3
"5924","Fountain Hills",1996-04-21,84,50,67,4,1996,112,0,2
"5925","Fountain Hills",1996-04-22,86,52,69,4,1996,113,0,4
"5926","Fountain Hills",1996-04-23,92,57,74.5,4,1996,114,0,9.5
"5927","Fountain Hills",1996-04-24,102,61,81.5,4,1996,115,0,16.5
"5928","Fountain Hills",1996-04-25,100,61,80.5,4,1996,116,0,15.5
"5929","Fountain Hills",1996-04-26,99,62,80.5,4,1996,117,0,15.5
"5930","Fountain Hills",1996-04-27,104,64,84,4,1996,118,0,19
"5931","Fountain Hills",1996-04-28,102,71,86.5,4,1996,119,0,21.5
"5932","Fountain Hills",1996-04-29,95,61,78,4,1996,120,0,13
"5933","Fountain Hills",1996-04-30,91,56,73.5,4,1996,121,0,8.5
"5934","Fountain Hills",1996-05-01,99,56,77.5,5,1996,122,0,12.5
"5935","Fountain Hills",1996-05-02,100,62,81,5,1996,123,0,16
"5936","Fountain Hills",1996-05-03,101,63,82,5,1996,124,0,17
"5937","Fountain Hills",1996-05-04,99,62,80.5,5,1996,125,0,15.5
"5938","Fountain Hills",1996-05-05,100,61,80.5,5,1996,126,0,15.5
"5939","Fountain Hills",1996-05-06,101,59,80,5,1996,127,0,15
"5940","Fountain Hills",1996-05-07,102,59,80.5,5,1996,128,0,15.5
"5941","Fountain Hills",1996-05-08,102,62,82,5,1996,129,0,17
"5942","Fountain Hills",1996-05-09,102,53,77.5,5,1996,130,0,12.5
"5943","Fountain Hills",1996-05-10,98,62,80,5,1996,131,0,15
"5944","Fountain Hills",1996-05-11,103,65,84,5,1996,132,0,19
"5945","Fountain Hills",1996-05-12,112,68,90,5,1996,133,0,25
"5946","Fountain Hills",1996-05-13,112,69,90.5,5,1996,134,0,25.5
"5947","Fountain Hills",1996-05-14,109,64,86.5,5,1996,135,0,21.5
"5948","Fountain Hills",1996-05-15,107,67,87,5,1996,136,0,22
"5949","Fountain Hills",1996-05-16,102,70,86,5,1996,137,0,21
"5950","Fountain Hills",1996-05-17,101,70,85.5,5,1996,138,0,20.5
"5951","Fountain Hills",1996-05-18,99,65,82,5,1996,139,0,17
"5952","Fountain Hills",1996-05-19,107,72,89.5,5,1996,140,0,24.5
"5953","Fountain Hills",1996-05-20,103,68,85.5,5,1996,141,0,20.5
"5954","Fountain Hills",1996-05-21,101,63,82,5,1996,142,0,17
"5955","Fountain Hills",1996-05-22,101,66,83.5,5,1996,143,0,18.5
"5956","Fountain Hills",1996-05-23,98,64,81,5,1996,144,0,16
"5957","Fountain Hills",1996-05-24,98,64,81,5,1996,145,0,16
"5958","Fountain Hills",1996-05-25,87,60,73.5,5,1996,146,0,8.5
"5959","Fountain Hills",1996-05-26,83,58,70.5,5,1996,147,0,5.5
"5960","Fountain Hills",1996-05-27,83,58,70.5,5,1996,148,0,5.5
"5961","Fountain Hills",1996-05-28,95,63,79,5,1996,149,0,14
"5962","Fountain Hills",1996-05-29,98,63,80.5,5,1996,150,0,15.5
"5963","Fountain Hills",1996-05-30,100,62,81,5,1996,151,0,16
"5964","Fountain Hills",1996-05-31,97,61,79,5,1996,152,0,14
"5965","Fountain Hills",1996-06-01,99,63,81,6,1996,153,0,16
"5966","Fountain Hills",1996-06-02,106,67,86.5,6,1996,154,0,21.5
"5967","Fountain Hills",1996-06-03,112,70,91,6,1996,155,0,26
"5968","Fountain Hills",1996-06-04,116,72,94,6,1996,156,0,29
"5969","Fountain Hills",1996-06-05,112,74,93,6,1996,157,0,28
"5970","Fountain Hills",1996-06-06,114,73,93.5,6,1996,158,0,28.5
"5971","Fountain Hills",1996-06-07,113,76,94.5,6,1996,159,0,29.5
"5972","Fountain Hills",1996-06-08,112,74,93,6,1996,160,0,28
"5973","Fountain Hills",1996-06-09,112,77,94.5,6,1996,161,0,29.5
"5974","Fountain Hills",1996-06-10,111,74,92.5,6,1996,162,0,27.5
"5975","Fountain Hills",1996-06-11,111,74,92.5,6,1996,163,0,27.5
"5976","Fountain Hills",1996-06-12,110,79,94.5,6,1996,164,0,29.5
"5977","Fountain Hills",1996-06-13,111,80,95.5,6,1996,165,0,30.5
"5978","Fountain Hills",1996-06-14,106,79,92.5,6,1996,166,0,27.5
"5979","Fountain Hills",1996-06-15,108,75,91.5,6,1996,167,0,26.5
"5980","Fountain Hills",1996-06-16,109,70,89.5,6,1996,168,0,24.5
"5981","Fountain Hills",1996-06-17,110,73,91.5,6,1996,169,0,26.5
"5982","Fountain Hills",1996-06-18,110,72,91,6,1996,170,0,26
"5983","Fountain Hills",1996-06-19,111,73,92,6,1996,171,0,27
"5984","Fountain Hills",1996-06-20,113,80,96.5,6,1996,172,0,31.5
"5985","Fountain Hills",1996-06-21,113,77,95,6,1996,173,0,30
"5986","Fountain Hills",1996-06-22,111,69,90,6,1996,174,0,25
"5987","Fountain Hills",1996-06-23,106,66,86,6,1996,175,0,21
"5988","Fountain Hills",1996-06-24,106,68,87,6,1996,176,0,22
"5989","Fountain Hills",1996-06-25,108,68,88,6,1996,177,0,23
"5990","Fountain Hills",1996-06-26,109,73,91,6,1996,178,0,26
"5991","Fountain Hills",1996-06-27,103,72,87.5,6,1996,179,0,22.5
"5992","Fountain Hills",1996-06-28,99,67,83,6,1996,180,0,18
"5993","Fountain Hills",1996-06-29,103,67,85,6,1996,181,0,20
"5994","Fountain Hills",1996-06-30,110,79,94.5,6,1996,182,0,29.5
"5995","Fountain Hills",1996-07-01,115,84,99.5,7,1996,183,0,34.5
"5996","Fountain Hills",1996-07-02,117,86,101.5,7,1996,184,0,36.5
"5997","Fountain Hills",1996-07-03,114,84,99,7,1996,185,0,34
"5998","Fountain Hills",1996-07-04,110,83,96.5,7,1996,186,0,31.5
"5999","Fountain Hills",1996-07-05,113,86,99.5,7,1996,187,0,34.5
"6000","Fountain Hills",1996-07-06,113,88,100.5,7,1996,188,0,35.5
"6001","Fountain Hills",1996-07-07,113,77,95,7,1996,189,0,30
"6002","Fountain Hills",1996-07-08,111,79,95,7,1996,190,0,30
"6003","Fountain Hills",1996-07-09,109,74,91.5,7,1996,191,0,26.5
"6004","Fountain Hills",1996-07-10,97,74,85.5,7,1996,192,0,20.5
"6005","Fountain Hills",1996-07-11,103,80,91.5,7,1996,193,0,26.5
"6006","Fountain Hills",1996-07-12,106,82,94,7,1996,194,0,29
"6007","Fountain Hills",1996-07-13,108,82,95,7,1996,195,0,30
"6008","Fountain Hills",1996-07-14,108,84,96,7,1996,196,0,31
"6009","Fountain Hills",1996-07-15,106,74,90,7,1996,197,0,25
"6010","Fountain Hills",1996-07-16,93,71,82,7,1996,198,0,17
"6011","Fountain Hills",1996-07-17,101,74,87.5,7,1996,199,0,22.5
"6012","Fountain Hills",1996-07-18,106,77,91.5,7,1996,200,0,26.5
"6013","Fountain Hills",1996-07-19,109,75,92,7,1996,201,0,27
"6014","Fountain Hills",1996-07-20,112,79,95.5,7,1996,202,0,30.5
"6015","Fountain Hills",1996-07-21,109,80,94.5,7,1996,203,0,29.5
"6016","Fountain Hills",1996-07-22,109,82,95.5,7,1996,204,0,30.5
"6017","Fountain Hills",1996-07-23,111,81,96,7,1996,205,0,31
"6018","Fountain Hills",1996-07-24,111,81,96,7,1996,206,0,31
"6019","Fountain Hills",1996-07-25,110,85,97.5,7,1996,207,0,32.5
"6020","Fountain Hills",1996-07-26,110,72,91,7,1996,208,0,26
"6021","Fountain Hills",1996-07-27,102,76,89,7,1996,209,0,24
"6022","Fountain Hills",1996-07-28,107,78,92.5,7,1996,210,0,27.5
"6023","Fountain Hills",1996-07-29,110,82,96,7,1996,211,0,31
"6024","Fountain Hills",1996-07-30,112,85,98.5,7,1996,212,0,33.5
"6025","Fountain Hills",1996-07-31,115,86,100.5,7,1996,213,0,35.5
"6026","Fountain Hills",1996-08-01,117,82,99.5,8,1996,214,0,34.5
"6027","Fountain Hills",1996-08-02,117,81,99,8,1996,215,0,34
"6028","Fountain Hills",1996-08-03,104,81,92.5,8,1996,216,0,27.5
"6029","Fountain Hills",1996-08-04,107,80,93.5,8,1996,217,0,28.5
"6030","Fountain Hills",1996-08-05,107,75,91,8,1996,218,0,26
"6031","Fountain Hills",1996-08-06,106,73,89.5,8,1996,219,0,24.5
"6032","Fountain Hills",1996-08-07,108,76,92,8,1996,220,0,27
"6033","Fountain Hills",1996-08-08,112,82,97,8,1996,221,0,32
"6034","Fountain Hills",1996-08-09,114,84,99,8,1996,222,0,34
"6035","Fountain Hills",1996-08-10,107,84,95.5,8,1996,223,0,30.5
"6036","Fountain Hills",1996-08-11,113,82,97.5,8,1996,224,0,32.5
"6037","Fountain Hills",1996-08-12,116,82,99,8,1996,225,0,34
"6038","Fountain Hills",1996-08-13,118,80,99,8,1996,226,0,34
"6039","Fountain Hills",1996-08-14,114,84,99,8,1996,227,0,34
"6040","Fountain Hills",1996-08-15,112,78,95,8,1996,228,0,30
"6041","Fountain Hills",1996-08-16,109,78,93.5,8,1996,229,0,28.5
"6042","Fountain Hills",1996-08-17,111,80,95.5,8,1996,230,0,30.5
"6043","Fountain Hills",1996-08-18,105,82,93.5,8,1996,231,0,28.5
"6044","Fountain Hills",1996-08-19,106,72,89,8,1996,232,0,24
"6045","Fountain Hills",1996-08-20,103,77,90,8,1996,233,0,25
"6046","Fountain Hills",1996-08-21,106,82,94,8,1996,234,0,29
"6047","Fountain Hills",1996-08-22,110,81,95.5,8,1996,235,0,30.5
"6048","Fountain Hills",1996-08-23,111,82,96.5,8,1996,236,0,31.5
"6049","Fountain Hills",1996-08-24,109,85,97,8,1996,237,0,32
"6050","Fountain Hills",1996-08-25,111,82,96.5,8,1996,238,0,31.5
"6051","Fountain Hills",1996-08-26,111,77,94,8,1996,239,0,29
"6052","Fountain Hills",1996-08-27,108,82,95,8,1996,240,0,30
"6053","Fountain Hills",1996-08-28,106,78,92,8,1996,241,0,27
"6054","Fountain Hills",1996-08-29,108,82,95,8,1996,242,0,30
"6055","Fountain Hills",1996-08-30,108,73,90.5,8,1996,243,0,25.5
"6056","Fountain Hills",1996-08-31,104,80,92,8,1996,244,0,27
"6057","Fountain Hills",1996-09-01,106,81,93.5,9,1996,245,0,28.5
"6058","Fountain Hills",1996-09-02,105,68,86.5,9,1996,246,0,21.5
"6059","Fountain Hills",1996-09-03,99,74,86.5,9,1996,247,0,21.5
"6060","Fountain Hills",1996-09-04,102,73,87.5,9,1996,248,0,22.5
"6061","Fountain Hills",1996-09-05,95,75,85,9,1996,249,0,20
"6062","Fountain Hills",1996-09-06,97,72,84.5,9,1996,250,0,19.5
"6063","Fountain Hills",1996-09-07,102,70,86,9,1996,251,0,21
"6064","Fountain Hills",1996-09-08,102,70,86,9,1996,252,0,21
"6065","Fountain Hills",1996-09-09,108,74,91,9,1996,253,0,26
"6066","Fountain Hills",1996-09-10,106,77,91.5,9,1996,254,0,26.5
"6067","Fountain Hills",1996-09-11,99,66,82.5,9,1996,255,0,17.5
"6068","Fountain Hills",1996-09-12,90,68,79,9,1996,256,0,14
"6069","Fountain Hills",1996-09-13,97,68,82.5,9,1996,257,0,17.5
"6070","Fountain Hills",1996-09-14,99,68,83.5,9,1996,258,0,18.5
"6071","Fountain Hills",1996-09-15,90,59,74.5,9,1996,259,0,9.5
"6072","Fountain Hills",1996-09-16,99,68,83.5,9,1996,260,0,18.5
"6073","Fountain Hills",1996-09-17,91,69,80,9,1996,261,0,15
"6074","Fountain Hills",1996-09-18,92,69,80.5,9,1996,262,0,15.5
"6075","Fountain Hills",1996-09-19,94,70,82,9,1996,263,0,17
"6076","Fountain Hills",1996-09-20,95,64,79.5,9,1996,264,0,14.5
"6077","Fountain Hills",1996-09-21,98,66,82,9,1996,265,0,17
"6078","Fountain Hills",1996-09-22,100,67,83.5,9,1996,266,0,18.5
"6079","Fountain Hills",1996-09-23,99,66,82.5,9,1996,267,0,17.5
"6080","Fountain Hills",1996-09-24,101,72,86.5,9,1996,268,0,21.5
"6081","Fountain Hills",1996-09-25,90,68,79,9,1996,269,0,14
"6082","Fountain Hills",1996-09-26,96,68,82,9,1996,270,0,17
"6083","Fountain Hills",1996-09-27,96,68,82,9,1996,271,0,17
"6084","Fountain Hills",1996-09-28,96,65,80.5,9,1996,272,0,15.5
"6085","Fountain Hills",1996-09-29,100,66,83,9,1996,273,0,18
"6086","Fountain Hills",1996-09-30,104,72,88,9,1996,274,0,23
"6087","Fountain Hills",1996-10-01,103,64,83.5,10,1996,275,0,18.5
"6088","Fountain Hills",1996-10-02,101,66,83.5,10,1996,276,0,18.5
"6089","Fountain Hills",1996-10-03,101,71,86,10,1996,277,0,21
"6090","Fountain Hills",1996-10-04,101,72,86.5,10,1996,278,0,21.5
"6091","Fountain Hills",1996-10-05,103,75,89,10,1996,279,0,24
"6092","Fountain Hills",1996-10-06,105,75,90,10,1996,280,0,25
"6093","Fountain Hills",1996-10-07,105,74,89.5,10,1996,281,0,24.5
"6094","Fountain Hills",1996-10-08,105,73,89,10,1996,282,0,24
"6095","Fountain Hills",1996-10-09,107,72,89.5,10,1996,283,0,24.5
"6096","Fountain Hills",1996-10-10,106,68,87,10,1996,284,0,22
"6097","Fountain Hills",1996-10-11,106,71,88.5,10,1996,285,0,23.5
"6098","Fountain Hills",1996-10-12,105,69,87,10,1996,286,0,22
"6099","Fountain Hills",1996-10-13,104,71,87.5,10,1996,287,0,22.5
"6100","Fountain Hills",1996-10-14,98,74,86,10,1996,288,0,21
"6101","Fountain Hills",1996-10-15,92,60,76,10,1996,289,0,11
"6102","Fountain Hills",1996-10-16,92,61,76.5,10,1996,290,0,11.5
"6103","Fountain Hills",1996-10-17,93,62,77.5,10,1996,291,0,12.5
"6104","Fountain Hills",1996-10-18,93,62,77.5,10,1996,292,0,12.5
"6105","Fountain Hills",1996-10-19,96,59,77.5,10,1996,293,0,12.5
"6106","Fountain Hills",1996-10-20,88,60,74,10,1996,294,0,9
"6107","Fountain Hills",1996-10-21,78,44,61,10,1996,295,4,0
"6108","Fountain Hills",1996-10-22,71,46,58.5,10,1996,296,6.5,0
"6109","Fountain Hills",1996-10-23,78,48,63,10,1996,297,2,0
"6110","Fountain Hills",1996-10-24,82,43,62.5,10,1996,298,2.5,0
"6111","Fountain Hills",1996-10-25,80,50,65,10,1996,299,0,0
"6112","Fountain Hills",1996-10-26,70,44,57,10,1996,300,8,0
"6113","Fountain Hills",1996-10-27,63,42,52.5,10,1996,301,12.5,0
"6114","Fountain Hills",1996-10-28,69,42,55.5,10,1996,302,9.5,0
"6115","Fountain Hills",1996-10-29,67,40,53.5,10,1996,303,11.5,0
"6116","Fountain Hills",1996-10-30,70,40,55,10,1996,304,10,0
"6117","Fountain Hills",1996-10-31,82,49,65.5,10,1996,305,0,0.5
"6118","Fountain Hills",1996-11-01,74,45,59.5,11,1996,306,5.5,0
"6119","Fountain Hills",1996-11-02,78,50,64,11,1996,307,1,0
"6120","Fountain Hills",1996-11-03,79,46,62.5,11,1996,308,2.5,0
"6121","Fountain Hills",1996-11-04,75,46,60.5,11,1996,309,4.5,0
"6122","Fountain Hills",1996-11-05,78,44,61,11,1996,310,4,0
"6123","Fountain Hills",1996-11-06,80,48,64,11,1996,311,1,0
"6124","Fountain Hills",1996-11-07,78,48,63,11,1996,312,2,0
"6125","Fountain Hills",1996-11-08,79,51,65,11,1996,313,0,0
"6126","Fountain Hills",1996-11-09,85,54,69.5,11,1996,314,0,4.5
"6127","Fountain Hills",1996-11-10,89,54,71.5,11,1996,315,0,6.5
"6128","Fountain Hills",1996-11-11,91,54,72.5,11,1996,316,0,7.5
"6129","Fountain Hills",1996-11-12,86,58,72,11,1996,317,0,7
"6130","Fountain Hills",1996-11-13,90,58,74,11,1996,318,0,9
"6131","Fountain Hills",1996-11-14,89,50,69.5,11,1996,319,0,4.5
"6132","Fountain Hills",1996-11-15,84,50,67,11,1996,320,0,2
"6133","Fountain Hills",1996-11-16,75,47,61,11,1996,321,4,0
"6134","Fountain Hills",1996-11-17,68,43,55.5,11,1996,322,9.5,0
"6135","Fountain Hills",1996-11-18,72,43,57.5,11,1996,323,7.5,0
"6136","Fountain Hills",1996-11-19,82,52,67,11,1996,324,0,2
"6137","Fountain Hills",1996-11-20,87,48,67.5,11,1996,325,0,2.5
"6138","Fountain Hills",1996-11-21,84,48,66,11,1996,326,0,1
"6139","Fountain Hills",1996-11-22,86,52,69,11,1996,327,0,4
"6140","Fountain Hills",1996-11-23,79,50,64.5,11,1996,328,0.5,0
"6141","Fountain Hills",1996-11-24,70,43,56.5,11,1996,329,8.5,0
"6142","Fountain Hills",1996-11-25,75,44,59.5,11,1996,330,5.5,0
"6143","Fountain Hills",1996-11-26,76,48,62,11,1996,331,3,0
"6144","Fountain Hills",1996-11-27,77,54,65.5,11,1996,332,0,0.5
"6145","Fountain Hills",1996-11-28,74,50,62,11,1996,333,3,0
"6146","Fountain Hills",1996-11-29,74,47,60.5,11,1996,334,4.5,0
"6147","Fountain Hills",1996-11-30,59,32,45.5,11,1996,335,19.5,0
"6148","Fountain Hills",1996-12-01,62,32,47,12,1996,336,18,0
"6149","Fountain Hills",1996-12-02,64,32,48,12,1996,337,17,0
"6150","Fountain Hills",1996-12-03,68,39,53.5,12,1996,338,11.5,0
"6151","Fountain Hills",1996-12-04,72,40,56,12,1996,339,9,0
"6152","Fountain Hills",1996-12-05,70,36,53,12,1996,340,12,0
"6153","Fountain Hills",1996-12-06,71,38,54.5,12,1996,341,10.5,0
"6154","Fountain Hills",1996-12-07,71,42,56.5,12,1996,342,8.5,0
"6155","Fountain Hills",1996-12-08,75,42,58.5,12,1996,343,6.5,0
"6156","Fountain Hills",1996-12-09,83,42,62.5,12,1996,344,2.5,0
"6157","Fountain Hills",1996-12-10,79,54,66.5,12,1996,345,0,1.5
"6158","Fountain Hills",1996-12-11,76,56,66,12,1996,346,0,1
"6159","Fountain Hills",1996-12-12,74,48,61,12,1996,347,4,0
"6160","Fountain Hills",1996-12-13,76,50,63,12,1996,348,2,0
"6161","Fountain Hills",1996-12-14,79,51,65,12,1996,349,0,0
"6162","Fountain Hills",1996-12-15,72,49,60.5,12,1996,350,4.5,0
"6163","Fountain Hills",1996-12-16,65,40,52.5,12,1996,351,12.5,0
"6164","Fountain Hills",1996-12-17,64,33,48.5,12,1996,352,16.5,0
"6165","Fountain Hills",1996-12-18,64,27,45.5,12,1996,353,19.5,0
"6166","Fountain Hills",1996-12-19,55,27,41,12,1996,354,24,0
"6167","Fountain Hills",1996-12-20,62,33,47.5,12,1996,355,17.5,0
"6168","Fountain Hills",1996-12-21,67,39,53,12,1996,356,12,0
"6169","Fountain Hills",1996-12-22,70,38,54,12,1996,357,11,0
"6170","Fountain Hills",1996-12-23,64,38,51,12,1996,358,14,0
"6171","Fountain Hills",1996-12-24,67,39,53,12,1996,359,12,0
"6172","Fountain Hills",1996-12-25,69,52,60.5,12,1996,360,4.5,0
"6173","Fountain Hills",1996-12-26,73,36,54.5,12,1996,361,10.5,0
"6174","Fountain Hills",1996-12-27,69,39,54,12,1996,362,11,0
"6175","Fountain Hills",1996-12-28,71,43,57,12,1996,363,8,0
"6176","Fountain Hills",1996-12-29,73,48,60.5,12,1996,364,4.5,0
"6177","Fountain Hills",1996-12-30,72,43,57.5,12,1996,365,7.5,0
"6178","Fountain Hills",1996-12-31,74,49,61.5,12,1996,366,3.5,0
"6179","Fountain Hills",1997-01-01,66,47,56.5,1,1997,1,8.5,0
"6180","Fountain Hills",1997-01-02,76,54,65,1,1997,2,0,0
"6181","Fountain Hills",1997-01-03,78,57,67.5,1,1997,3,0,2.5
"6182","Fountain Hills",1997-01-04,70,46,58,1,1997,4,7,0
"6183","Fountain Hills",1997-01-05,65,51,58,1,1997,5,7,0
"6184","Fountain Hills",1997-01-06,61,40,50.5,1,1997,6,14.5,0
"6185","Fountain Hills",1997-01-07,53,40,46.5,1,1997,7,18.5,0
"6186","Fountain Hills",1997-01-08,50,26,38,1,1997,8,27,0
"6187","Fountain Hills",1997-01-09,56,25,40.5,1,1997,9,24.5,0
"6188","Fountain Hills",1997-01-10,62,30,46,1,1997,10,19,0
"6189","Fountain Hills",1997-01-11,62,39,50.5,1,1997,11,14.5,0
"6190","Fountain Hills",1997-01-12,67,40,53.5,1,1997,12,11.5,0
"6191","Fountain Hills",1997-01-13,59,38,48.5,1,1997,13,16.5,0
"6192","Fountain Hills",1997-01-14,60,44,52,1,1997,14,13,0
"6193","Fountain Hills",1997-01-15,56,36,46,1,1997,15,19,0
"6194","Fountain Hills",1997-01-16,60,38,49,1,1997,16,16,0
"6195","Fountain Hills",1997-01-17,57,41,49,1,1997,17,16,0
"6196","Fountain Hills",1997-01-18,68,44,56,1,1997,18,9,0
"6197","Fountain Hills",1997-01-19,71,45,58,1,1997,19,7,0
"6198","Fountain Hills",1997-01-20,71,40,55.5,1,1997,20,9.5,0
"6199","Fountain Hills",1997-01-21,68,40,54,1,1997,21,11,0
"6200","Fountain Hills",1997-01-22,69,39,54,1,1997,22,11,0
"6201","Fountain Hills",1997-01-23,61,41,51,1,1997,23,14,0
"6202","Fountain Hills",1997-01-24,68,41,54.5,1,1997,24,10.5,0
"6203","Fountain Hills",1997-01-25,70,45,57.5,1,1997,25,7.5,0
"6204","Fountain Hills",1997-01-26,71,51,61,1,1997,26,4,0
"6205","Fountain Hills",1997-01-27,60,42,51,1,1997,27,14,0
"6206","Fountain Hills",1997-01-28,66,48,57,1,1997,28,8,0
"6207","Fountain Hills",1997-01-29,70,45,57.5,1,1997,29,7.5,0
"6208","Fountain Hills",1997-01-30,73,48,60.5,1,1997,30,4.5,0
"6209","Fountain Hills",1997-01-31,76,50,63,1,1997,31,2,0
"6210","Fountain Hills",1997-02-01,79,48,63.5,2,1997,32,1.5,0
"6211","Fountain Hills",1997-02-02,75,45,60,2,1997,33,5,0
"6212","Fountain Hills",1997-02-03,76,44,60,2,1997,34,5,0
"6213","Fountain Hills",1997-02-04,75,44,59.5,2,1997,35,5.5,0
"6214","Fountain Hills",1997-02-05,74,43,58.5,2,1997,36,6.5,0
"6215","Fountain Hills",1997-02-06,75,37,56,2,1997,37,9,0
"6216","Fountain Hills",1997-02-07,61,32,46.5,2,1997,38,18.5,0
"6217","Fountain Hills",1997-02-08,69,47,58,2,1997,39,7,0
"6218","Fountain Hills",1997-02-09,72,41,56.5,2,1997,40,8.5,0
"6219","Fountain Hills",1997-02-10,73,39,56,2,1997,41,9,0
"6220","Fountain Hills",1997-02-11,79,43,61,2,1997,42,4,0
"6221","Fountain Hills",1997-02-12,69,36,52.5,2,1997,43,12.5,0
"6222","Fountain Hills",1997-02-13,71,37,54,2,1997,44,11,0
"6223","Fountain Hills",1997-02-14,69,39,54,2,1997,45,11,0
"6224","Fountain Hills",1997-02-15,74,50,62,2,1997,46,3,0
"6225","Fountain Hills",1997-02-16,81,57,69,2,1997,47,0,4
"6226","Fountain Hills",1997-02-17,82,40,61,2,1997,48,4,0
"6227","Fountain Hills",1997-02-18,82,42,62,2,1997,49,3,0
"6228","Fountain Hills",1997-02-19,74,42,58,2,1997,50,7,0
"6229","Fountain Hills",1997-02-20,81,42,61.5,2,1997,51,3.5,0
"6230","Fountain Hills",1997-02-21,77,43,60,2,1997,52,5,0
"6231","Fountain Hills",1997-02-22,72,41,56.5,2,1997,53,8.5,0
