"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"6978","Phoenix",1999-02-07,0,NA,68,44,56,645,2,1999,38,9,0
"6979","Phoenix",1999-02-08,0,NA,74,47,60.5,613,2,1999,39,4.5,0
"6980","Phoenix",1999-02-09,0,NA,78,49,63.5,649,2,1999,40,1.5,0
"6981","Phoenix",1999-02-10,0,NA,60,47,53.5,502,2,1999,41,11.5,0
"6982","Phoenix",1999-02-11,0,NA,59,39,49,415,2,1999,42,16,0
"6983","Phoenix",1999-02-12,0,NA,75,50,62.5,655,2,1999,43,2.5,0
"6984","Phoenix",1999-02-13,0,NA,80,45,62.5,657,2,1999,44,2.5,0
"6985","Phoenix",1999-02-14,0,NA,77,48,62.5,659,2,1999,45,2.5,0
"6986","Phoenix",1999-02-15,0,NA,71,46,58.5,603,2,1999,46,6.5,0
"6987","Phoenix",1999-02-16,0,NA,71,48,59.5,NA,2,1999,47,5.5,0
"6988","Phoenix",1999-02-17,0,NA,74,49,61.5,590,2,1999,48,3.5,0
"6989","Phoenix",1999-02-18,0,NA,76,49,62.5,571,2,1999,49,2.5,0
"6990","Phoenix",1999-02-19,0,NA,76,53,64.5,535,2,1999,50,0.5,0
"6991","Phoenix",1999-02-20,0,NA,78,52,65,670,2,1999,51,0,0
"6992","Phoenix",1999-02-21,0,NA,79,50,64.5,546,2,1999,52,0.5,0
"6993","Phoenix",1999-02-22,0,NA,75,56,65.5,645,2,1999,53,0,0.5
"6994","Phoenix",1999-02-23,0,NA,77,46,61.5,676,2,1999,54,3.5,0
"6995","Phoenix",1999-02-24,0,NA,80,49,64.5,639,2,1999,55,0.5,0
"6996","Phoenix",1999-02-25,0,NA,79,56,67.5,615,2,1999,56,0,2.5
"6997","Phoenix",1999-02-26,0,NA,76,53,64.5,597,2,1999,57,0.5,0
"6998","Phoenix",1999-02-27,0,NA,77,50,63.5,684,2,1999,58,1.5,0
"6999","Phoenix",1999-02-28,0,NA,85,51,68,NA,2,1999,59,0,3
"7000","Phoenix",1999-03-01,0,NA,84,56,70,NA,3,1999,60,0,5
"7001","Phoenix",1999-03-02,0,NA,85,55,70,NA,3,1999,61,0,5
"7002","Phoenix",1999-03-03,0,NA,85,54,69.5,NA,3,1999,62,0,4.5
"7003","Phoenix",1999-03-04,0,NA,76,56,66,NA,3,1999,63,0,1
"7004","Phoenix",1999-03-05,0,NA,77,51,64,NA,3,1999,64,1,0
"7005","Phoenix",1999-03-06,0,NA,81,53,67,NA,3,1999,65,0,2
"7006","Phoenix",1999-03-07,0.03,NA,63,51,57,NA,3,1999,66,8,0
"7007","Phoenix",1999-03-08,0,NA,66,48,57,NA,3,1999,67,8,0
"7008","Phoenix",1999-03-09,0,NA,74,49,61.5,NA,3,1999,68,3.5,0
"7009","Phoenix",1999-03-10,0,NA,74,48,61,NA,3,1999,69,4,0
"7010","Phoenix",1999-03-11,0,NA,70,52,61,NA,3,1999,70,4,0
"7011","Phoenix",1999-03-12,0,NA,71,47,59,NA,3,1999,71,6,0
"7012","Phoenix",1999-03-13,0,NA,77,49,63,NA,3,1999,72,2,0
"7013","Phoenix",1999-03-14,0,NA,82,50,66,NA,3,1999,73,0,1
"7014","Phoenix",1999-03-15,0,NA,85,54,69.5,NA,3,1999,74,0,4.5
"7015","Phoenix",1999-03-16,0.07,NA,62,50,56,NA,3,1999,75,9,0
"7016","Phoenix",1999-03-17,0.01,NA,60,50,55,NA,3,1999,76,10,0
"7017","Phoenix",1999-03-18,0,NA,71,46,58.5,NA,3,1999,77,6.5,0
"7018","Phoenix",1999-03-19,0,NA,82,51,66.5,NA,3,1999,78,0,1.5
"7019","Phoenix",1999-03-20,0,NA,89,60,74.5,NA,3,1999,79,0,9.5
"7020","Phoenix",1999-03-21,0,NA,81,52,66.5,NA,3,1999,80,0,1.5
"7021","Phoenix",1999-03-22,0,NA,82,53,67.5,NA,3,1999,81,0,2.5
"7022","Phoenix",1999-03-23,0,NA,80,54,67,NA,3,1999,82,0,2
"7023","Phoenix",1999-03-24,0,NA,81,54,67.5,NA,3,1999,83,0,2.5
"7024","Phoenix",1999-03-25,0,NA,83,57,70,NA,3,1999,84,0,5
"7025","Phoenix",1999-03-26,0,NA,72,54,63,NA,3,1999,85,2,0
"7026","Phoenix",1999-03-27,0,NA,75,50,62.5,NA,3,1999,86,2.5,0
"7027","Phoenix",1999-03-28,0,NA,79,53,66,NA,3,1999,87,0,1
"7028","Phoenix",1999-03-29,0,NA,86,56,71,NA,3,1999,88,0,6
"7029","Phoenix",1999-03-30,0,NA,86,58,72,NA,3,1999,89,0,7
"7030","Phoenix",1999-03-31,0,NA,78,58,68,NA,3,1999,90,0,3
"7031","Phoenix",1999-04-01,0.24,NA,62,45,53.5,NA,4,1999,91,11.5,0
"7032","Phoenix",1999-04-02,0.53,NA,59,40,49.5,NA,4,1999,92,15.5,0
"7033","Phoenix",1999-04-03,0,NA,65,42,53.5,NA,4,1999,93,11.5,0
"7034","Phoenix",1999-04-04,0.28,NA,58,43,50.5,NA,4,1999,94,14.5,0
"7035","Phoenix",1999-04-05,0,NA,67,41,54,NA,4,1999,95,11,0
"7036","Phoenix",1999-04-06,0,NA,77,49,63,NA,4,1999,96,2,0
"7037","Phoenix",1999-04-07,0.02,NA,70,53,61.5,NA,4,1999,97,3.5,0
"7038","Phoenix",1999-04-08,0,NA,69,47,58,NA,4,1999,98,7,0
"7039","Phoenix",1999-04-09,0,NA,65,50,57.5,NA,4,1999,99,7.5,0
"7040","Phoenix",1999-04-10,0,NA,71,44,57.5,NA,4,1999,100,7.5,0
"7041","Phoenix",1999-04-11,0,NA,80,49,64.5,NA,4,1999,101,0.5,0
"7042","Phoenix",1999-04-12,0,NA,81,52,66.5,NA,4,1999,102,0,1.5
"7043","Phoenix",1999-04-13,0.06,NA,67,49,58,NA,4,1999,103,7,0
"7044","Phoenix",1999-04-14,0,NA,84,54,69,NA,4,1999,104,0,4
"7045","Phoenix",1999-04-15,0,NA,89,58,73.5,NA,4,1999,105,0,8.5
"7046","Phoenix",1999-04-16,0,NA,84,58,71,NA,4,1999,106,0,6
"7047","Phoenix",1999-04-17,0,NA,89,57,73,NA,4,1999,107,0,8
"7048","Phoenix",1999-04-18,0,NA,94,61,77.5,NA,4,1999,108,0,12.5
"7049","Phoenix",1999-04-19,0,NA,96,62,79,NA,4,1999,109,0,14
"7050","Phoenix",1999-04-20,0,NA,96,66,81,NA,4,1999,110,0,16
"7051","Phoenix",1999-04-21,0,NA,90,68,79,NA,4,1999,111,0,14
"7052","Phoenix",1999-04-22,0,NA,86,65,75.5,NA,4,1999,112,0,10.5
"7053","Phoenix",1999-04-23,0,NA,76,62,69,NA,4,1999,113,0,4
"7054","Phoenix",1999-04-24,0,NA,75,57,66,NA,4,1999,114,0,1
"7055","Phoenix",1999-04-25,0,NA,80,58,69,NA,4,1999,115,0,4
"7056","Phoenix",1999-04-26,0,NA,88,61,74.5,NA,4,1999,116,0,9.5
"7057","Phoenix",1999-04-27,0,NA,93,65,79,NA,4,1999,117,0,14
"7058","Phoenix",1999-04-28,0,NA,85,61,73,NA,4,1999,118,0,8
"7059","Phoenix",1999-04-29,0,NA,68,52,60,NA,4,1999,119,5,0
"7060","Phoenix",1999-04-30,0,NA,69,52,60.5,NA,4,1999,120,4.5,0
"7061","Phoenix",1999-05-01,0,NA,73,52,62.5,NA,5,1999,121,2.5,0
"7062","Phoenix",1999-05-02,0,NA,83,57,70,NA,5,1999,122,0,5
"7063","Phoenix",1999-05-03,0,NA,76,63,69.5,NA,5,1999,123,0,4.5
"7064","Phoenix",1999-05-04,0,NA,79,55,67,NA,5,1999,124,0,2
"7065","Phoenix",1999-05-05,0,NA,88,59,73.5,NA,5,1999,125,0,8.5
"7066","Phoenix",1999-05-06,0,NA,91,61,76,NA,5,1999,126,0,11
"7067","Phoenix",1999-05-07,0,NA,95,65,80,NA,5,1999,127,0,15
"7068","Phoenix",1999-05-08,0,NA,99,68,83.5,NA,5,1999,128,0,18.5
"7069","Phoenix",1999-05-09,0,NA,89,67,78,NA,5,1999,129,0,13
"7070","Phoenix",1999-05-10,0,NA,87,64,75.5,NA,5,1999,130,0,10.5
"7071","Phoenix",1999-05-11,0,NA,90,66,78,NA,5,1999,131,0,13
"7072","Phoenix",1999-05-12,0,NA,95,69,82,NA,5,1999,132,0,17
"7073","Phoenix",1999-05-13,0,NA,97,70,83.5,NA,5,1999,133,0,18.5
"7074","Phoenix",1999-05-14,0,NA,91,69,80,NA,5,1999,134,0,15
"7075","Phoenix",1999-05-15,0,NA,91,70,80.5,NA,5,1999,135,0,15.5
"7076","Phoenix",1999-05-16,0,NA,90,67,78.5,NA,5,1999,136,0,13.5
"7077","Phoenix",1999-05-17,0,NA,94,65,79.5,NA,5,1999,137,0,14.5
"7078","Phoenix",1999-05-18,0,NA,99,73,86,NA,5,1999,138,0,21
"7079","Phoenix",1999-05-19,0,NA,95,67,81,NA,5,1999,139,0,16
"7080","Phoenix",1999-05-20,0,NA,95,68,81.5,NA,5,1999,140,0,16.5
"7081","Phoenix",1999-05-21,0,NA,100,69,84.5,NA,5,1999,141,0,19.5
"7082","Phoenix",1999-05-22,0,NA,94,66,80,NA,5,1999,142,0,15
"7083","Phoenix",1999-05-23,0,NA,90,65,77.5,NA,5,1999,143,0,12.5
"7084","Phoenix",1999-05-24,0,NA,93,67,80,NA,5,1999,144,0,15
"7085","Phoenix",1999-05-25,0,NA,93,77,85,NA,5,1999,145,0,20
"7086","Phoenix",1999-05-26,0,NA,97,72,84.5,NA,5,1999,146,0,19.5
"7087","Phoenix",1999-05-27,0,NA,102,75,88.5,NA,5,1999,147,0,23.5
"7088","Phoenix",1999-05-28,0,NA,104,77,90.5,NA,5,1999,148,0,25.5
"7089","Phoenix",1999-05-29,0,NA,101,77,89,NA,5,1999,149,0,24
"7090","Phoenix",1999-05-30,0,NA,96,76,86,NA,5,1999,150,0,21
"7091","Phoenix",1999-05-31,0,NA,94,70,82,NA,5,1999,151,0,17
"7092","Phoenix",1999-06-01,0,NA,95,72,83.5,NA,6,1999,152,0,18.5
"7093","Phoenix",1999-06-02,0,NA,85,66,75.5,NA,6,1999,153,0,10.5
"7094","Phoenix",1999-06-03,0,NA,87,66,76.5,NA,6,1999,154,0,11.5
"7095","Phoenix",1999-06-04,0,NA,75,61,68,NA,6,1999,155,0,3
"7096","Phoenix",1999-06-05,0,NA,84,61,72.5,NA,6,1999,156,0,7.5
"7097","Phoenix",1999-06-06,0,NA,93,64,78.5,NA,6,1999,157,0,13.5
"7098","Phoenix",1999-06-07,0,NA,98,69,83.5,NA,6,1999,158,0,18.5
"7099","Phoenix",1999-06-08,0,NA,97,72,84.5,NA,6,1999,159,0,19.5
"7100","Phoenix",1999-06-09,0,NA,96,71,83.5,NA,6,1999,160,0,18.5
"7101","Phoenix",1999-06-10,0,NA,95,71,83,NA,6,1999,161,0,18
"7102","Phoenix",1999-06-11,0,NA,96,70,83,NA,6,1999,162,0,18
"7103","Phoenix",1999-06-12,0,NA,101,72,86.5,NA,6,1999,163,0,21.5
"7104","Phoenix",1999-06-13,0,NA,105,73,89,NA,6,1999,164,0,24
"7105","Phoenix",1999-06-14,0,NA,104,83,93.5,NA,6,1999,165,0,28.5
"7106","Phoenix",1999-06-15,0,NA,106,83,94.5,NA,6,1999,166,0,29.5
"7107","Phoenix",1999-06-16,0,NA,105,83,94,NA,6,1999,167,0,29
"7108","Phoenix",1999-06-17,0,NA,105,84,94.5,NA,6,1999,168,0,29.5
"7109","Phoenix",1999-06-18,0,NA,105,82,93.5,NA,6,1999,169,0,28.5
"7110","Phoenix",1999-06-19,0,NA,107,84,95.5,NA,6,1999,170,0,30.5
"7111","Phoenix",1999-06-20,0,NA,109,84,96.5,NA,6,1999,171,0,31.5
"7112","Phoenix",1999-06-21,0,NA,109,84,96.5,NA,6,1999,172,0,31.5
"7113","Phoenix",1999-06-22,0,NA,103,78,90.5,NA,6,1999,173,0,25.5
"7114","Phoenix",1999-06-23,0,NA,104,82,93,NA,6,1999,174,0,28
"7115","Phoenix",1999-06-24,0,NA,106,84,95,NA,6,1999,175,0,30
"7116","Phoenix",1999-06-25,0,NA,108,86,97,NA,6,1999,176,0,32
"7117","Phoenix",1999-06-26,0,NA,107,85,96,NA,6,1999,177,0,31
"7118","Phoenix",1999-06-27,0,NA,109,87,98,NA,6,1999,178,0,33
"7119","Phoenix",1999-06-28,0,NA,105,86,95.5,NA,6,1999,179,0,30.5
"7120","Phoenix",1999-06-29,0,NA,106,85,95.5,NA,6,1999,180,0,30.5
"7121","Phoenix",1999-06-30,0,NA,110,86,98,NA,6,1999,181,0,33
"7122","Phoenix",1999-07-01,0,NA,111,85,98,NA,7,1999,182,0,33
"7123","Phoenix",1999-07-02,0,NA,106,87,96.5,NA,7,1999,183,0,31.5
"7124","Phoenix",1999-07-03,0,NA,107,85,96,NA,7,1999,184,0,31
"7125","Phoenix",1999-07-04,0,NA,107,85,96,NA,7,1999,185,0,31
"7126","Phoenix",1999-07-05,0,NA,110,88,99,NA,7,1999,186,0,34
"7127","Phoenix",1999-07-06,0.23,NA,107,81,94,NA,7,1999,187,0,29
"7128","Phoenix",1999-07-07,0.1,NA,101,74,87.5,NA,7,1999,188,0,22.5
"7129","Phoenix",1999-07-08,0,NA,95,77,86,NA,7,1999,189,0,21
"7130","Phoenix",1999-07-09,0,NA,101,84,92.5,NA,7,1999,190,0,27.5
"7131","Phoenix",1999-07-10,0.01,NA,105,81,93,NA,7,1999,191,0,28
"7132","Phoenix",1999-07-11,0,NA,101,82,91.5,NA,7,1999,192,0,26.5
"7133","Phoenix",1999-07-12,0,NA,104,85,94.5,NA,7,1999,193,0,29.5
"7134","Phoenix",1999-07-13,0,NA,104,83,93.5,NA,7,1999,194,0,28.5
"7135","Phoenix",1999-07-14,1.24,NA,96,73,84.5,NA,7,1999,195,0,19.5
"7136","Phoenix",1999-07-15,0.72,NA,95,69,82,NA,7,1999,196,0,17
"7137","Phoenix",1999-07-16,0,NA,100,80,90,NA,7,1999,197,0,25
"7138","Phoenix",1999-07-17,0,NA,101,81,91,NA,7,1999,198,0,26
"7139","Phoenix",1999-07-18,0.49,NA,96,75,85.5,NA,7,1999,199,0,20.5
"7140","Phoenix",1999-07-19,0,NA,101,77,89,NA,7,1999,200,0,24
"7141","Phoenix",1999-07-20,0,NA,105,83,94,NA,7,1999,201,0,29
"7142","Phoenix",1999-07-21,0,NA,105,85,95,NA,7,1999,202,0,30
"7143","Phoenix",1999-07-22,0,NA,104,83,93.5,NA,7,1999,203,0,28.5
"7144","Phoenix",1999-07-23,0.05,NA,102,79,90.5,NA,7,1999,204,0,25.5
"7145","Phoenix",1999-07-24,0,NA,100,82,91,NA,7,1999,205,0,26
"7146","Phoenix",1999-07-25,0,NA,101,83,92,NA,7,1999,206,0,27
"7147","Phoenix",1999-07-26,0,NA,104,84,94,NA,7,1999,207,0,29
"7148","Phoenix",1999-07-27,0,NA,97,83,90,NA,7,1999,208,0,25
"7149","Phoenix",1999-07-28,0,NA,91,76,83.5,NA,7,1999,209,0,18.5
"7150","Phoenix",1999-07-29,0.12,NA,89,79,84,NA,7,1999,210,0,19
"7151","Phoenix",1999-07-30,0,NA,97,78,87.5,NA,7,1999,211,0,22.5
"7152","Phoenix",1999-07-31,0,NA,106,81,93.5,NA,7,1999,212,0,28.5
"7153","Phoenix",1999-08-01,0,NA,107,80,93.5,NA,8,1999,213,0,28.5
"7154","Phoenix",1999-08-02,0,NA,105,85,95,NA,8,1999,214,0,30
"7155","Phoenix",1999-08-03,0,NA,105,86,95.5,NA,8,1999,215,0,30.5
"7156","Phoenix",1999-08-04,0,NA,106,86,96,NA,8,1999,216,0,31
"7157","Phoenix",1999-08-05,0,NA,99,83,91,NA,8,1999,217,0,26
"7158","Phoenix",1999-08-06,0,NA,101,79,90,NA,8,1999,218,0,25
"7159","Phoenix",1999-08-07,0,NA,103,82,92.5,NA,8,1999,219,0,27.5
"7160","Phoenix",1999-08-08,0,NA,104,79,91.5,NA,8,1999,220,0,26.5
"7161","Phoenix",1999-08-09,0,NA,104,81,92.5,NA,8,1999,221,0,27.5
"7162","Phoenix",1999-08-10,0.06,NA,100,81,90.5,NA,8,1999,222,0,25.5
"7163","Phoenix",1999-08-11,0,NA,100,76,88,NA,8,1999,223,0,23
"7164","Phoenix",1999-08-12,0,NA,102,77,89.5,NA,8,1999,224,0,24.5
"7165","Phoenix",1999-08-13,0,NA,107,75,91,NA,8,1999,225,0,26
"7166","Phoenix",1999-08-14,0,NA,101,86,93.5,NA,8,1999,226,0,28.5
"7167","Phoenix",1999-08-15,0,NA,103,82,92.5,NA,8,1999,227,0,27.5
"7168","Phoenix",1999-08-16,0,NA,103,83,93,NA,8,1999,228,0,28
"7169","Phoenix",1999-08-17,0,NA,108,84,96,NA,8,1999,229,0,31
"7170","Phoenix",1999-08-18,0.02,NA,109,88,98.5,NA,8,1999,230,0,33.5
"7171","Phoenix",1999-08-19,0.01,NA,106,81,93.5,NA,8,1999,231,0,28.5
"7172","Phoenix",1999-08-20,0,NA,104,82,93,NA,8,1999,232,0,28
"7173","Phoenix",1999-08-21,0,NA,107,84,95.5,NA,8,1999,233,0,30.5
"7174","Phoenix",1999-08-22,0.2,NA,111,85,98,NA,8,1999,234,0,33
"7175","Phoenix",1999-08-23,0,NA,106,84,95,NA,8,1999,235,0,30
"7176","Phoenix",1999-08-24,0,NA,109,90,99.5,NA,8,1999,236,0,34.5
"7177","Phoenix",1999-08-25,0.01,NA,107,87,97,NA,8,1999,237,0,32
"7178","Phoenix",1999-08-26,0,NA,106,84,95,NA,8,1999,238,0,30
"7179","Phoenix",1999-08-27,0.56,NA,105,79,92,NA,8,1999,239,0,27
"7180","Phoenix",1999-08-28,0,NA,98,76,87,NA,8,1999,240,0,22
"7181","Phoenix",1999-08-29,0,NA,100,80,90,NA,8,1999,241,0,25
"7182","Phoenix",1999-08-30,0,NA,100,83,91.5,NA,8,1999,242,0,26.5
"7183","Phoenix",1999-08-31,0.06,NA,96,76,86,NA,8,1999,243,0,21
"7184","Phoenix",1999-09-01,0,NA,96,75,85.5,NA,9,1999,244,0,20.5
"7185","Phoenix",1999-09-02,0,NA,98,81,89.5,NA,9,1999,245,0,24.5
"7186","Phoenix",1999-09-03,0,NA,97,72,84.5,NA,9,1999,246,0,19.5
"7187","Phoenix",1999-09-04,0,NA,100,74,87,NA,9,1999,247,0,22
"7188","Phoenix",1999-09-05,0,NA,104,75,89.5,NA,9,1999,248,0,24.5
"7189","Phoenix",1999-09-06,0,NA,105,77,91,NA,9,1999,249,0,26
"7190","Phoenix",1999-09-07,0,NA,105,79,92,NA,9,1999,250,0,27
"7191","Phoenix",1999-09-08,0,NA,104,75,89.5,NA,9,1999,251,0,24.5
"7192","Phoenix",1999-09-09,0,NA,94,81,87.5,NA,9,1999,252,0,22.5
"7193","Phoenix",1999-09-10,0,NA,101,79,90,NA,9,1999,253,0,25
"7194","Phoenix",1999-09-11,0.07,NA,100,75,87.5,NA,9,1999,254,0,22.5
"7195","Phoenix",1999-09-12,0.02,NA,102,75,88.5,NA,9,1999,255,0,23.5
"7196","Phoenix",1999-09-13,0,NA,106,78,92,NA,9,1999,256,0,27
"7197","Phoenix",1999-09-14,0.06,NA,104,78,91,NA,9,1999,257,0,26
"7198","Phoenix",1999-09-15,0,NA,94,76,85,NA,9,1999,258,0,20
"7199","Phoenix",1999-09-16,0,NA,98,76,87,NA,9,1999,259,0,22
"7200","Phoenix",1999-09-17,0,NA,98,78,88,NA,9,1999,260,0,23
"7201","Phoenix",1999-09-18,0,NA,100,79,89.5,NA,9,1999,261,0,24.5
"7202","Phoenix",1999-09-19,1.06,NA,94,72,83,NA,9,1999,262,0,18
"7203","Phoenix",1999-09-20,0,NA,95,71,83,NA,9,1999,263,0,18
"7204","Phoenix",1999-09-21,0,NA,95,78,86.5,NA,9,1999,264,0,21.5
"7205","Phoenix",1999-09-22,0.1,NA,100,77,88.5,NA,9,1999,265,0,23.5
"7206","Phoenix",1999-09-23,0,NA,91,77,84,NA,9,1999,266,0,19
"7207","Phoenix",1999-09-24,0,NA,95,76,85.5,NA,9,1999,267,0,20.5
"7208","Phoenix",1999-09-25,0,NA,96,75,85.5,NA,9,1999,268,0,20.5
"7209","Phoenix",1999-09-26,0,NA,99,74,86.5,NA,9,1999,269,0,21.5
"7210","Phoenix",1999-09-27,0,NA,99,75,87,NA,9,1999,270,0,22
"7211","Phoenix",1999-09-28,0,NA,100,75,87.5,NA,9,1999,271,0,22.5
"7212","Phoenix",1999-09-29,0,NA,96,69,82.5,NA,9,1999,272,0,17.5
"7213","Phoenix",1999-09-30,0,NA,98,75,86.5,NA,9,1999,273,0,21.5
"7214","Phoenix",1999-10-01,0,NA,99,71,85,NA,10,1999,274,0,20
"7215","Phoenix",1999-10-02,0,NA,98,69,83.5,NA,10,1999,275,0,18.5
"7216","Phoenix",1999-10-03,0,NA,97,70,83.5,NA,10,1999,276,0,18.5
"7217","Phoenix",1999-10-04,0,NA,100,68,84,NA,10,1999,277,0,19
"7218","Phoenix",1999-10-05,0,NA,101,75,88,NA,10,1999,278,0,23
"7219","Phoenix",1999-10-06,0,NA,93,70,81.5,NA,10,1999,279,0,16.5
"7220","Phoenix",1999-10-07,0,NA,86,65,75.5,NA,10,1999,280,0,10.5
"7221","Phoenix",1999-10-08,0,NA,95,64,79.5,NA,10,1999,281,0,14.5
"7222","Phoenix",1999-10-09,0,NA,99,69,84,NA,10,1999,282,0,19
"7223","Phoenix",1999-10-10,0,NA,99,70,84.5,NA,10,1999,283,0,19.5
"7224","Phoenix",1999-10-11,0,NA,101,70,85.5,NA,10,1999,284,0,20.5
"7225","Phoenix",1999-10-12,0,NA,101,72,86.5,NA,10,1999,285,0,21.5
"7226","Phoenix",1999-10-13,0,NA,100,69,84.5,NA,10,1999,286,0,19.5
"7227","Phoenix",1999-10-14,0,NA,98,69,83.5,NA,10,1999,287,0,18.5
"7228","Phoenix",1999-10-15,0,NA,96,68,82,NA,10,1999,288,0,17
"7229","Phoenix",1999-10-16,0,NA,90,67,78.5,NA,10,1999,289,0,13.5
"7230","Phoenix",1999-10-17,0,NA,80,62,71,NA,10,1999,290,0,6
"7231","Phoenix",1999-10-18,0,NA,81,58,69.5,NA,10,1999,291,0,4.5
"7232","Phoenix",1999-10-19,0,NA,88,61,74.5,NA,10,1999,292,0,9.5
"7233","Phoenix",1999-10-20,0,NA,90,66,78,NA,10,1999,293,0,13
"7234","Phoenix",1999-10-21,0,NA,94,61,77.5,NA,10,1999,294,0,12.5
"7235","Phoenix",1999-10-22,0,NA,94,61,77.5,NA,10,1999,295,0,12.5
"7236","Phoenix",1999-10-23,0,NA,95,62,78.5,NA,10,1999,296,0,13.5
"7237","Phoenix",1999-10-24,0,NA,94,61,77.5,NA,10,1999,297,0,12.5
"7238","Phoenix",1999-10-25,0,NA,92,61,76.5,NA,10,1999,298,0,11.5
"7239","Phoenix",1999-10-26,0,NA,87,66,76.5,NA,10,1999,299,0,11.5
"7240","Phoenix",1999-10-27,0,NA,88,63,75.5,NA,10,1999,300,0,10.5
"7241","Phoenix",1999-10-28,0,NA,87,64,75.5,NA,10,1999,301,0,10.5
"7242","Phoenix",1999-10-29,0,NA,87,61,74,NA,10,1999,302,0,9
"7243","Phoenix",1999-10-30,0,NA,85,59,72,NA,10,1999,303,0,7
"7244","Phoenix",1999-10-31,0,NA,89,59,74,NA,10,1999,304,0,9
"7245","Phoenix",1999-11-01,0,NA,87,59,73,NA,11,1999,305,0,8
"7246","Phoenix",1999-11-02,0,NA,90,57,73.5,NA,11,1999,306,0,8.5
"7247","Phoenix",1999-11-03,0,NA,87,62,74.5,NA,11,1999,307,0,9.5
"7248","Phoenix",1999-11-04,0,NA,88,57,72.5,NA,11,1999,308,0,7.5
"7249","Phoenix",1999-11-05,0,NA,87,59,73,NA,11,1999,309,0,8
"7250","Phoenix",1999-11-06,0,NA,92,55,73.5,NA,11,1999,310,0,8.5
"7251","Phoenix",1999-11-07,0,NA,86,64,75,NA,11,1999,311,0,10
"7252","Phoenix",1999-11-08,0,NA,81,58,69.5,NA,11,1999,312,0,4.5
"7253","Phoenix",1999-11-09,0,NA,80,54,67,NA,11,1999,313,0,2
"7254","Phoenix",1999-11-10,0,NA,85,53,69,NA,11,1999,314,0,4
"7255","Phoenix",1999-11-11,0,NA,90,57,73.5,NA,11,1999,315,0,8.5
"7256","Phoenix",1999-11-12,0,NA,93,59,76,NA,11,1999,316,0,11
"7257","Phoenix",1999-11-13,0,NA,91,59,75,NA,11,1999,317,0,10
"7258","Phoenix",1999-11-14,0,NA,91,62,76.5,NA,11,1999,318,0,11.5
"7259","Phoenix",1999-11-15,0,NA,90,59,74.5,NA,11,1999,319,0,9.5
"7260","Phoenix",1999-11-16,0,NA,89,60,74.5,NA,11,1999,320,0,9.5
"7261","Phoenix",1999-11-17,0,NA,84,59,71.5,NA,11,1999,321,0,6.5
"7262","Phoenix",1999-11-18,0,NA,77,56,66.5,NA,11,1999,322,0,1.5
"7263","Phoenix",1999-11-19,0,NA,78,54,66,NA,11,1999,323,0,1
"7264","Phoenix",1999-11-20,0,NA,76,54,65,NA,11,1999,324,0,0
"7265","Phoenix",1999-11-21,0,NA,71,51,61,NA,11,1999,325,4,0
"7266","Phoenix",1999-11-22,0,NA,67,49,58,NA,11,1999,326,7,0
"7267","Phoenix",1999-11-23,0,NA,66,41,53.5,NA,11,1999,327,11.5,0
"7268","Phoenix",1999-11-24,0,NA,67,40,53.5,NA,11,1999,328,11.5,0
"7269","Phoenix",1999-11-25,0,NA,68,41,54.5,NA,11,1999,329,10.5,0
"7270","Phoenix",1999-11-26,0,NA,73,45,59,NA,11,1999,330,6,0
"7271","Phoenix",1999-11-27,0,NA,78,48,63,NA,11,1999,331,2,0
"7272","Phoenix",1999-11-28,0,NA,78,48,63,NA,11,1999,332,2,0
"7273","Phoenix",1999-11-29,0,NA,85,50,67.5,NA,11,1999,333,0,2.5
"7274","Phoenix",1999-11-30,0,NA,83,53,68,NA,11,1999,334,0,3
"7275","Phoenix",1999-12-01,0,NA,77,55,66,NA,12,1999,335,0,1
"7276","Phoenix",1999-12-02,0,NA,67,46,56.5,NA,12,1999,336,8.5,0
"7277","Phoenix",1999-12-03,0,NA,61,42,51.5,NA,12,1999,337,13.5,0
"7278","Phoenix",1999-12-04,0,NA,66,38,52,NA,12,1999,338,13,0
"7279","Phoenix",1999-12-05,0,NA,70,40,55,NA,12,1999,339,10,0
"7280","Phoenix",1999-12-06,0,NA,68,41,54.5,NA,12,1999,340,10.5,0
"7281","Phoenix",1999-12-07,0,NA,65,41,53,NA,12,1999,341,12,0
"7282","Phoenix",1999-12-08,0,NA,62,43,52.5,NA,12,1999,342,12.5,0
"7283","Phoenix",1999-12-09,0,NA,64,39,51.5,NA,12,1999,343,13.5,0
"7284","Phoenix",1999-12-10,0,NA,62,45,53.5,NA,12,1999,344,11.5,0
"7285","Phoenix",1999-12-11,0,NA,66,38,52,NA,12,1999,345,13,0
"7286","Phoenix",1999-12-12,0,NA,63,38,50.5,NA,12,1999,346,14.5,0
"7287","Phoenix",1999-12-13,0,NA,64,40,52,NA,12,1999,347,13,0
"7288","Phoenix",1999-12-14,0,NA,60,39,49.5,NA,12,1999,348,15.5,0
"7289","Phoenix",1999-12-15,0,NA,67,35,51,NA,12,1999,349,14,0
"7290","Phoenix",1999-12-16,0,NA,67,38,52.5,NA,12,1999,350,12.5,0
"7291","Phoenix",1999-12-17,0,NA,71,41,56,NA,12,1999,351,9,0
