"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"9328","Phoenix",2005-07-15,0,NA,113,89,101,NA,7,2005
"9329","Phoenix",2005-07-16,0,NA,113,91,102,NA,7,2005
"9330","Phoenix",2005-07-17,0,NA,116,93,104.5,NA,7,2005
"9331","Phoenix",2005-07-18,0.14,NA,113,89,101,NA,7,2005
"9332","Phoenix",2005-07-19,0,NA,111,91,101,NA,7,2005
"9333","Phoenix",2005-07-20,0,NA,109,89,99,NA,7,2005
"9334","Phoenix",2005-07-21,0,NA,111,91,101,NA,7,2005
"9335","Phoenix",2005-07-22,0.02,NA,110,82,96,NA,7,2005
"9336","Phoenix",2005-07-23,0,NA,102,80,91,NA,7,2005
"9337","Phoenix",2005-07-24,0,NA,102,80,91,NA,7,2005
"9338","Phoenix",2005-07-25,0,NA,105,85,95,NA,7,2005
"9339","Phoenix",2005-07-26,0,NA,108,87,97.5,NA,7,2005
"9340","Phoenix",2005-07-27,0,NA,109,86,97.5,NA,7,2005
"9341","Phoenix",2005-07-28,0,NA,109,85,97,NA,7,2005
"9342","Phoenix",2005-07-29,0,NA,109,88,98.5,NA,7,2005
"9343","Phoenix",2005-07-30,0,NA,104,84,94,NA,7,2005
"9344","Phoenix",2005-07-31,0,NA,103,83,93,NA,7,2005
"9345","Phoenix",2005-08-01,0,NA,103,83,93,NA,8,2005
"9346","Phoenix",2005-08-02,0.59,NA,104,72,88,NA,8,2005
"9347","Phoenix",2005-08-03,0.16,NA,93,73,83,NA,8,2005
"9348","Phoenix",2005-08-04,0.02,NA,101,81,91,NA,8,2005
"9349","Phoenix",2005-08-05,0.11,NA,106,82,94,NA,8,2005
"9350","Phoenix",2005-08-06,0,NA,103,83,93,NA,8,2005
"9351","Phoenix",2005-08-07,0.19,NA,104,78,91,NA,8,2005
"9352","Phoenix",2005-08-08,0.08,NA,91,78,84.5,NA,8,2005
"9353","Phoenix",2005-08-09,0.03,NA,96,78,87,NA,8,2005
"9354","Phoenix",2005-08-10,0,NA,94,78,86,NA,8,2005
"9355","Phoenix",2005-08-11,0,NA,98,81,89.5,NA,8,2005
"9356","Phoenix",2005-08-12,0.02,NA,102,80,91,NA,8,2005
"9357","Phoenix",2005-08-13,0,NA,99,78,88.5,NA,8,2005
"9358","Phoenix",2005-08-14,0,NA,90,82,86,NA,8,2005
"9359","Phoenix",2005-08-15,0,NA,99,78,88.5,NA,8,2005
"9360","Phoenix",2005-08-16,0,NA,101,82,91.5,NA,8,2005
"9361","Phoenix",2005-08-17,0,NA,104,83,93.5,NA,8,2005
"9362","Phoenix",2005-08-18,0,NA,104,82,93,NA,8,2005
"9363","Phoenix",2005-08-19,0,NA,102,83,92.5,NA,8,2005
"9364","Phoenix",2005-08-20,0,NA,107,81,94,NA,8,2005
"9365","Phoenix",2005-08-21,0,NA,109,84,96.5,NA,8,2005
"9366","Phoenix",2005-08-22,0.01,NA,110,87,98.5,NA,8,2005
"9367","Phoenix",2005-08-23,0,NA,98,84,91,NA,8,2005
"9368","Phoenix",2005-08-24,0,NA,101,80,90.5,NA,8,2005
"9369","Phoenix",2005-08-25,0,NA,106,85,95.5,NA,8,2005
"9370","Phoenix",2005-08-26,0,NA,109,87,98,NA,8,2005
"9371","Phoenix",2005-08-27,0,NA,111,87,99,NA,8,2005
"9372","Phoenix",2005-08-28,0,NA,113,88,100.5,NA,8,2005
"9373","Phoenix",2005-08-29,0,NA,111,85,98,NA,8,2005
"9374","Phoenix",2005-08-30,0,NA,110,84,97,NA,8,2005
"9375","Phoenix",2005-08-31,0,NA,107,84,95.5,NA,8,2005
"9376","Phoenix",2005-09-01,0,NA,108,84,96,NA,9,2005
"9377","Phoenix",2005-09-02,0,NA,104,82,93,NA,9,2005
"9378","Phoenix",2005-09-03,0.13,NA,103,78,90.5,NA,9,2005
"9379","Phoenix",2005-09-04,0,NA,102,82,92,NA,9,2005
"9380","Phoenix",2005-09-05,0,NA,104,84,94,NA,9,2005
"9381","Phoenix",2005-09-06,0,NA,107,87,97,NA,9,2005
"9382","Phoenix",2005-09-07,0,NA,106,84,95,NA,9,2005
"9383","Phoenix",2005-09-08,0,NA,106,87,96.5,NA,9,2005
"9384","Phoenix",2005-09-09,0.03,NA,103,82,92.5,NA,9,2005
"9385","Phoenix",2005-09-10,0,NA,99,74,86.5,NA,9,2005
"9386","Phoenix",2005-09-11,0,NA,99,73,86,NA,9,2005
"9387","Phoenix",2005-09-12,0,NA,98,73,85.5,NA,9,2005
"9388","Phoenix",2005-09-13,0,NA,95,72,83.5,NA,9,2005
"9389","Phoenix",2005-09-14,0,NA,93,72,82.5,NA,9,2005
"9390","Phoenix",2005-09-15,0,NA,99,71,85,NA,9,2005
"9391","Phoenix",2005-09-16,0,NA,99,72,85.5,NA,9,2005
"9392","Phoenix",2005-09-17,0,NA,98,70,84,NA,9,2005
"9393","Phoenix",2005-09-18,0,NA,100,70,85,NA,9,2005
"9394","Phoenix",2005-09-19,0,NA,103,74,88.5,NA,9,2005
"9395","Phoenix",2005-09-20,0,NA,105,81,93,NA,9,2005
"9396","Phoenix",2005-09-21,0,NA,103,84,93.5,NA,9,2005
"9397","Phoenix",2005-09-22,0,NA,105,82,93.5,NA,9,2005
"9398","Phoenix",2005-09-23,0,NA,103,79,91,NA,9,2005
"9399","Phoenix",2005-09-24,0,NA,100,76,88,NA,9,2005
"9400","Phoenix",2005-09-25,0,NA,103,73,88,NA,9,2005
"9401","Phoenix",2005-09-26,0,NA,103,78,90.5,NA,9,2005
"9402","Phoenix",2005-09-27,0,NA,101,82,91.5,NA,9,2005
"9403","Phoenix",2005-09-28,0,NA,99,80,89.5,NA,9,2005
"9404","Phoenix",2005-09-29,0,NA,97,72,84.5,NA,9,2005
"9405","Phoenix",2005-09-30,0,NA,99,73,86,NA,9,2005
"9406","Phoenix",2005-10-01,0,NA,99,72,85.5,NA,10,2005
"9407","Phoenix",2005-10-02,0,NA,101,72,86.5,NA,10,2005
"9408","Phoenix",2005-10-03,0,NA,101,74,87.5,NA,10,2005
"9409","Phoenix",2005-10-04,0,NA,96,78,87,NA,10,2005
"9410","Phoenix",2005-10-05,0,NA,96,74,85,NA,10,2005
"9411","Phoenix",2005-10-06,0,NA,99,71,85,NA,10,2005
"9412","Phoenix",2005-10-07,0,NA,100,76,88,NA,10,2005
"9413","Phoenix",2005-10-08,0,NA,99,77,88,NA,10,2005
"9414","Phoenix",2005-10-09,0,NA,88,71,79.5,NA,10,2005
"9415","Phoenix",2005-10-10,0,NA,84,65,74.5,NA,10,2005
"9416","Phoenix",2005-10-11,0,NA,85,61,73,NA,10,2005
"9417","Phoenix",2005-10-12,0,NA,88,61,74.5,NA,10,2005
"9418","Phoenix",2005-10-13,0,NA,95,64,79.5,NA,10,2005
"9419","Phoenix",2005-10-14,0,NA,93,71,82,NA,10,2005
"9420","Phoenix",2005-10-15,0,NA,90,70,80,NA,10,2005
"9421","Phoenix",2005-10-16,0,NA,88,72,80,NA,10,2005
"9422","Phoenix",2005-10-17,0.05,NA,91,69,80,NA,10,2005
"9423","Phoenix",2005-10-18,0.12,NA,77,63,70,NA,10,2005
"9424","Phoenix",2005-10-19,0,NA,77,58,67.5,NA,10,2005
"9425","Phoenix",2005-10-20,0,NA,84,60,72,NA,10,2005
"9426","Phoenix",2005-10-21,0,NA,90,65,77.5,NA,10,2005
"9427","Phoenix",2005-10-22,0,NA,88,63,75.5,NA,10,2005
"9428","Phoenix",2005-10-23,0,NA,87,63,75,NA,10,2005
"9429","Phoenix",2005-10-24,0,NA,90,65,77.5,NA,10,2005
"9430","Phoenix",2005-10-25,0,NA,90,66,78,NA,10,2005
"9431","Phoenix",2005-10-26,0,NA,83,63,73,NA,10,2005
"9432","Phoenix",2005-10-27,0,NA,85,63,74,NA,10,2005
"9433","Phoenix",2005-10-28,0,NA,82,63,72.5,NA,10,2005
"9434","Phoenix",2005-10-29,0,NA,83,62,72.5,NA,10,2005
"9435","Phoenix",2005-10-30,0,NA,84,61,72.5,NA,10,2005
"9436","Phoenix",2005-10-31,0,NA,85,60,72.5,NA,10,2005
"9437","Phoenix",2005-11-01,0,NA,90,60,75,NA,11,2005
"9438","Phoenix",2005-11-02,0,NA,88,63,75.5,NA,11,2005
"9439","Phoenix",2005-11-03,0,NA,80,64,72,NA,11,2005
"9440","Phoenix",2005-11-04,0,NA,83,57,70,NA,11,2005
"9441","Phoenix",2005-11-05,0,NA,82,55,68.5,NA,11,2005
"9442","Phoenix",2005-11-06,0,NA,83,56,69.5,NA,11,2005
"9443","Phoenix",2005-11-07,0,NA,86,57,71.5,NA,11,2005
"9444","Phoenix",2005-11-08,0,NA,90,60,75,NA,11,2005
"9445","Phoenix",2005-11-09,0,NA,88,63,75.5,NA,11,2005
"9446","Phoenix",2005-11-10,0,NA,77,63,70,NA,11,2005
"9447","Phoenix",2005-11-11,0,NA,76,59,67.5,NA,11,2005
"9448","Phoenix",2005-11-12,0,NA,76,53,64.5,NA,11,2005
"9449","Phoenix",2005-11-13,0,NA,80,54,67,NA,11,2005
"9450","Phoenix",2005-11-14,0,NA,81,54,67.5,NA,11,2005
"9451","Phoenix",2005-11-15,0,NA,80,55,67.5,NA,11,2005
"9452","Phoenix",2005-11-16,0,NA,80,51,65.5,NA,11,2005
"9453","Phoenix",2005-11-17,0,NA,79,54,66.5,NA,11,2005
"9454","Phoenix",2005-11-18,0,NA,79,56,67.5,NA,11,2005
"9455","Phoenix",2005-11-19,0,NA,78,49,63.5,NA,11,2005
"9456","Phoenix",2005-11-20,0,NA,78,54,66,NA,11,2005
"9457","Phoenix",2005-11-21,0,NA,80,51,65.5,NA,11,2005
"9458","Phoenix",2005-11-22,0,NA,80,51,65.5,NA,11,2005
"9459","Phoenix",2005-11-23,0,NA,73,54,63.5,NA,11,2005
"9460","Phoenix",2005-11-24,0,NA,80,56,68,NA,11,2005
"9461","Phoenix",2005-11-25,0,NA,76,51,63.5,NA,11,2005
"9462","Phoenix",2005-11-26,0,NA,75,54,64.5,NA,11,2005
"9463","Phoenix",2005-11-27,0,NA,60,46,53,NA,11,2005
"9464","Phoenix",2005-11-28,0,NA,60,40,50,NA,11,2005
"9465","Phoenix",2005-11-29,0,NA,65,40,52.5,NA,11,2005
"9466","Phoenix",2005-11-30,0,NA,70,43,56.5,NA,11,2005
"9467","Phoenix",2005-12-01,0,NA,73,46,59.5,NA,12,2005
"9468","Phoenix",2005-12-02,0,NA,71,50,60.5,NA,12,2005
"9469","Phoenix",2005-12-03,0,NA,72,52,62,NA,12,2005
"9470","Phoenix",2005-12-04,0,NA,66,45,55.5,NA,12,2005
"9471","Phoenix",2005-12-05,0,NA,64,40,52,NA,12,2005
"9472","Phoenix",2005-12-06,0,NA,63,37,50,NA,12,2005
"9473","Phoenix",2005-12-07,0,NA,64,38,51,NA,12,2005
"9474","Phoenix",2005-12-08,0,NA,66,41,53.5,NA,12,2005
"9475","Phoenix",2005-12-09,0,NA,72,49,60.5,NA,12,2005
"9476","Phoenix",2005-12-10,0,NA,71,43,57,NA,12,2005
"9477","Phoenix",2005-12-11,0,NA,67,46,56.5,NA,12,2005
"9478","Phoenix",2005-12-12,0,NA,64,50,57,NA,12,2005
"9479","Phoenix",2005-12-13,0,NA,65,43,54,NA,12,2005
"9480","Phoenix",2005-12-14,0,NA,67,41,54,NA,12,2005
"9481","Phoenix",2005-12-15,0,NA,61,44,52.5,NA,12,2005
"9482","Phoenix",2005-12-16,0,NA,61,37,49,NA,12,2005
"9483","Phoenix",2005-12-17,0,NA,60,35,47.5,NA,12,2005
"9484","Phoenix",2005-12-18,0,NA,63,41,52,NA,12,2005
"9485","Phoenix",2005-12-19,0,NA,70,43,56.5,NA,12,2005
"9486","Phoenix",2005-12-20,0,NA,71,43,57,NA,12,2005
"9487","Phoenix",2005-12-21,0,NA,76,46,61,NA,12,2005
"9488","Phoenix",2005-12-22,0,NA,77,49,63,NA,12,2005
"9489","Phoenix",2005-12-23,0,NA,75,49,62,NA,12,2005
"9490","Phoenix",2005-12-24,0,NA,78,47,62.5,NA,12,2005
"9491","Phoenix",2005-12-25,0,NA,76,47,61.5,NA,12,2005
"9492","Phoenix",2005-12-26,0,NA,76,48,62,NA,12,2005
"9493","Phoenix",2005-12-27,0,NA,72,48,60,NA,12,2005
"9494","Phoenix",2005-12-28,0,NA,72,48,60,NA,12,2005
"9495","Phoenix",2005-12-29,0,NA,69,47,58,NA,12,2005
"9496","Phoenix",2005-12-30,0,NA,67,46,56.5,NA,12,2005
"9497","Phoenix",2005-12-31,0,NA,68,47,57.5,NA,12,2005
"9498","Phoenix",2006-01-01,0,NA,70,48,59,NA,1,2006
"9499","Phoenix",2006-01-02,0,NA,79,51,65,NA,1,2006
"9500","Phoenix",2006-01-03,0,NA,70,52,61,NA,1,2006
"9501","Phoenix",2006-01-04,0,NA,72,44,58,NA,1,2006
"9502","Phoenix",2006-01-05,0,NA,80,46,63,NA,1,2006
"9503","Phoenix",2006-01-06,0,NA,81,58,69.5,NA,1,2006
"9504","Phoenix",2006-01-07,0,NA,77,51,64,NA,1,2006
"9505","Phoenix",2006-01-08,0,NA,73,46,59.5,NA,1,2006
"9506","Phoenix",2006-01-09,0,NA,71,44,57.5,NA,1,2006
"9507","Phoenix",2006-01-10,0,NA,74,43,58.5,NA,1,2006
"9508","Phoenix",2006-01-11,0,NA,72,43,57.5,NA,1,2006
"9509","Phoenix",2006-01-12,0,NA,71,43,57,NA,1,2006
"9510","Phoenix",2006-01-13,0,NA,78,43,60.5,NA,1,2006
"9511","Phoenix",2006-01-14,0,NA,73,49,61,NA,1,2006
"9512","Phoenix",2006-01-15,0,NA,65,49,57,NA,1,2006
"9513","Phoenix",2006-01-16,0,NA,60,42,51,NA,1,2006
"9514","Phoenix",2006-01-17,0,NA,62,37,49.5,NA,1,2006
"9515","Phoenix",2006-01-18,0,NA,65,41,53,NA,1,2006
"9516","Phoenix",2006-01-19,0,NA,64,47,55.5,NA,1,2006
"9517","Phoenix",2006-01-20,0,NA,62,38,50,NA,1,2006
"9518","Phoenix",2006-01-21,0,NA,67,36,51.5,NA,1,2006
"9519","Phoenix",2006-01-22,0,NA,68,37,52.5,NA,1,2006
"9520","Phoenix",2006-01-23,0,NA,73,43,58,NA,1,2006
"9521","Phoenix",2006-01-24,0,NA,78,58,68,NA,1,2006
"9522","Phoenix",2006-01-25,0,NA,70,48,59,NA,1,2006
"9523","Phoenix",2006-01-26,0,NA,65,42,53.5,NA,1,2006
"9524","Phoenix",2006-01-27,0,NA,66,43,54.5,NA,1,2006
"9525","Phoenix",2006-01-28,0,NA,66,41,53.5,NA,1,2006
"9526","Phoenix",2006-01-29,0,NA,66,42,54,NA,1,2006
"9527","Phoenix",2006-01-30,0,NA,75,44,59.5,NA,1,2006
"9528","Phoenix",2006-01-31,0,NA,70,46,58,NA,1,2006
"9529","Phoenix",2006-02-01,0,NA,71,46,58.5,NA,2,2006
"9530","Phoenix",2006-02-02,0,NA,75,47,61,NA,2,2006
"9531","Phoenix",2006-02-03,0,NA,77,50,63.5,NA,2,2006
"9532","Phoenix",2006-02-04,0,NA,80,48,64,NA,2,2006
"9533","Phoenix",2006-02-05,0,NA,74,54,64,NA,2,2006
"9534","Phoenix",2006-02-06,0,NA,76,47,61.5,NA,2,2006
"9535","Phoenix",2006-02-07,0,NA,81,56,68.5,NA,2,2006
"9536","Phoenix",2006-02-08,0,NA,85,53,69,NA,2,2006
"9537","Phoenix",2006-02-09,0,NA,79,56,67.5,NA,2,2006
"9538","Phoenix",2006-02-10,0,NA,75,49,62,NA,2,2006
"9539","Phoenix",2006-02-11,0,NA,75,48,61.5,NA,2,2006
"9540","Phoenix",2006-02-12,0,NA,78,47,62.5,NA,2,2006
"9541","Phoenix",2006-02-13,0,NA,77,48,62.5,NA,2,2006
"9542","Phoenix",2006-02-14,0,NA,76,51,63.5,NA,2,2006
"9543","Phoenix",2006-02-15,0,NA,78,50,64,NA,2,2006
"9544","Phoenix",2006-02-16,0,NA,68,50,59,NA,2,2006
"9545","Phoenix",2006-02-17,0,NA,64,52,58,NA,2,2006
"9546","Phoenix",2006-02-18,0,NA,65,42,53.5,NA,2,2006
"9547","Phoenix",2006-02-19,0,NA,66,44,55,NA,2,2006
"9548","Phoenix",2006-02-20,0,NA,65,44,54.5,NA,2,2006
"9549","Phoenix",2006-02-21,0,NA,64,43,53.5,NA,2,2006
"9550","Phoenix",2006-02-22,0,NA,70,43,56.5,NA,2,2006
"9551","Phoenix",2006-02-23,0,NA,75,43,59,NA,2,2006
"9552","Phoenix",2006-02-24,0,NA,77,46,61.5,NA,2,2006
"9553","Phoenix",2006-02-25,0,NA,78,47,62.5,NA,2,2006
"9554","Phoenix",2006-02-26,0,NA,84,53,68.5,NA,2,2006
"9555","Phoenix",2006-02-27,0,NA,80,51,65.5,NA,2,2006
"9556","Phoenix",2006-02-28,0,NA,81,59,70,NA,2,2006
"9557","Phoenix",2006-03-01,0,NA,75,61,68,NA,3,2006
"9558","Phoenix",2006-03-02,0,NA,79,51,65,NA,3,2006
"9559","Phoenix",2006-03-03,0,NA,80,51,65.5,NA,3,2006
"9560","Phoenix",2006-03-04,0,NA,72,51,61.5,NA,3,2006
"9561","Phoenix",2006-03-05,0,NA,80,49,64.5,NA,3,2006
"9562","Phoenix",2006-03-06,0,NA,77,51,64,NA,3,2006
"9563","Phoenix",2006-03-07,0,NA,78,53,65.5,NA,3,2006
"9564","Phoenix",2006-03-08,0,NA,68,51,59.5,NA,3,2006
"9565","Phoenix",2006-03-09,0,NA,69,47,58,NA,3,2006
"9566","Phoenix",2006-03-10,0,NA,66,53,59.5,NA,3,2006
"9567","Phoenix",2006-03-11,1.4,NA,53,42,47.5,NA,3,2006
"9568","Phoenix",2006-03-12,0.04,NA,57,42,49.5,NA,3,2006
"9569","Phoenix",2006-03-13,0,NA,62,43,52.5,NA,3,2006
"9570","Phoenix",2006-03-14,0,NA,73,45,59,NA,3,2006
"9571","Phoenix",2006-03-15,0,NA,73,52,62.5,NA,3,2006
"9572","Phoenix",2006-03-16,0,NA,75,50,62.5,NA,3,2006
"9573","Phoenix",2006-03-17,0,NA,79,54,66.5,NA,3,2006
"9574","Phoenix",2006-03-18,0,NA,68,55,61.5,NA,3,2006
"9575","Phoenix",2006-03-19,0.11,NA,57,46,51.5,NA,3,2006
"9576","Phoenix",2006-03-20,0,NA,63,47,55,NA,3,2006
"9577","Phoenix",2006-03-21,0.01,NA,65,48,56.5,NA,3,2006
"9578","Phoenix",2006-03-22,0,NA,68,43,55.5,NA,3,2006
"9579","Phoenix",2006-03-23,0,NA,79,48,63.5,NA,3,2006
"9580","Phoenix",2006-03-24,0,NA,81,57,69,NA,3,2006
"9581","Phoenix",2006-03-25,0,NA,87,56,71.5,NA,3,2006
"9582","Phoenix",2006-03-26,0,NA,83,59,71,NA,3,2006
"9583","Phoenix",2006-03-27,0,NA,79,65,72,NA,3,2006
"9584","Phoenix",2006-03-28,0,NA,78,67,72.5,NA,3,2006
"9585","Phoenix",2006-03-29,0,NA,78,61,69.5,NA,3,2006
"9586","Phoenix",2006-03-30,0,NA,73,57,65,NA,3,2006
"9587","Phoenix",2006-03-31,0,NA,76,57,66.5,NA,3,2006
"9588","Phoenix",2006-04-01,0,NA,76,61,68.5,NA,4,2006
"9589","Phoenix",2006-04-02,0,NA,82,56,69,NA,4,2006
"9590","Phoenix",2006-04-03,0,NA,88,63,75.5,NA,4,2006
"9591","Phoenix",2006-04-04,0,NA,85,68,76.5,NA,4,2006
"9592","Phoenix",2006-04-05,0,NA,75,57,66,NA,4,2006
"9593","Phoenix",2006-04-06,0,NA,71,51,61,NA,4,2006
"9594","Phoenix",2006-04-07,0,NA,80,54,67,NA,4,2006
"9595","Phoenix",2006-04-08,0,NA,89,57,73,NA,4,2006
"9596","Phoenix",2006-04-09,0,NA,88,59,73.5,NA,4,2006
"9597","Phoenix",2006-04-10,0,NA,79,65,72,NA,4,2006
"9598","Phoenix",2006-04-11,0,NA,82,58,70,NA,4,2006
"9599","Phoenix",2006-04-12,0,NA,93,62,77.5,NA,4,2006
"9600","Phoenix",2006-04-13,0,NA,96,64,80,NA,4,2006
"9601","Phoenix",2006-04-14,0,NA,93,69,81,NA,4,2006
"9602","Phoenix",2006-04-15,0,NA,79,61,70,NA,4,2006
"9603","Phoenix",2006-04-16,0,NA,86,60,73,NA,4,2006
"9604","Phoenix",2006-04-17,0,NA,84,61,72.5,NA,4,2006
"9605","Phoenix",2006-04-18,0,NA,83,58,70.5,NA,4,2006
"9606","Phoenix",2006-04-19,0,NA,87,60,73.5,NA,4,2006
"9607","Phoenix",2006-04-20,0,NA,89,60,74.5,NA,4,2006
"9608","Phoenix",2006-04-21,0,NA,93,63,78,NA,4,2006
"9609","Phoenix",2006-04-22,0,NA,94,65,79.5,NA,4,2006
"9610","Phoenix",2006-04-23,0,NA,78,61,69.5,NA,4,2006
"9611","Phoenix",2006-04-24,0,NA,80,58,69,NA,4,2006
"9612","Phoenix",2006-04-25,0,NA,87,60,73.5,NA,4,2006
"9613","Phoenix",2006-04-26,0,NA,92,62,77,NA,4,2006
"9614","Phoenix",2006-04-27,0,NA,77,60,68.5,NA,4,2006
"9615","Phoenix",2006-04-28,0,NA,76,56,66,NA,4,2006
"9616","Phoenix",2006-04-29,0,NA,88,60,74,NA,4,2006
"9617","Phoenix",2006-04-30,0,NA,96,66,81,NA,4,2006
"9618","Phoenix",2006-05-01,0,NA,99,69,84,NA,5,2006
"9619","Phoenix",2006-05-02,0,NA,96,69,82.5,NA,5,2006
"9620","Phoenix",2006-05-03,0,NA,95,69,82,NA,5,2006
"9621","Phoenix",2006-05-04,0,NA,93,65,79,NA,5,2006
"9622","Phoenix",2006-05-05,0,NA,87,65,76,NA,5,2006
"9623","Phoenix",2006-05-06,0,NA,91,67,79,NA,5,2006
"9624","Phoenix",2006-05-07,0,NA,94,67,80.5,NA,5,2006
"9625","Phoenix",2006-05-08,0,NA,95,69,82,NA,5,2006
"9626","Phoenix",2006-05-09,0,NA,94,69,81.5,NA,5,2006
"9627","Phoenix",2006-05-10,0,NA,99,70,84.5,NA,5,2006
"9628","Phoenix",2006-05-11,0,NA,100,73,86.5,NA,5,2006
"9629","Phoenix",2006-05-12,0,NA,100,71,85.5,NA,5,2006
"9630","Phoenix",2006-05-13,0,NA,101,73,87,NA,5,2006
"9631","Phoenix",2006-05-14,0,NA,105,74,89.5,NA,5,2006
"9632","Phoenix",2006-05-15,0,NA,101,74,87.5,NA,5,2006
"9633","Phoenix",2006-05-16,0,NA,104,76,90,NA,5,2006
"9634","Phoenix",2006-05-17,0,NA,104,78,91,NA,5,2006
"9635","Phoenix",2006-05-18,0,NA,104,77,90.5,NA,5,2006
"9636","Phoenix",2006-05-19,0,NA,105,78,91.5,NA,5,2006
"9637","Phoenix",2006-05-20,0,NA,105,78,91.5,NA,5,2006
"9638","Phoenix",2006-05-21,0,NA,105,78,91.5,NA,5,2006
"9639","Phoenix",2006-05-22,0,NA,84,73,78.5,NA,5,2006
"9640","Phoenix",2006-05-23,0,NA,92,66,79,NA,5,2006
"9641","Phoenix",2006-05-24,0,NA,102,71,86.5,NA,5,2006
"9642","Phoenix",2006-05-25,0,NA,103,74,88.5,NA,5,2006
"9643","Phoenix",2006-05-26,0,NA,103,76,89.5,NA,5,2006
"9644","Phoenix",2006-05-27,0,NA,96,72,84,NA,5,2006
"9645","Phoenix",2006-05-28,0,NA,88,70,79,NA,5,2006
"9646","Phoenix",2006-05-29,0,NA,92,65,78.5,NA,5,2006
"9647","Phoenix",2006-05-30,0,NA,97,68,82.5,NA,5,2006
"9648","Phoenix",2006-05-31,0,NA,102,70,86,NA,5,2006
"9649","Phoenix",2006-06-01,0,NA,108,73,90.5,NA,6,2006
"9650","Phoenix",2006-06-02,0,NA,110,80,95,NA,6,2006
"9651","Phoenix",2006-06-03,0,NA,112,83,97.5,NA,6,2006
"9652","Phoenix",2006-06-04,0,NA,112,83,97.5,NA,6,2006
"9653","Phoenix",2006-06-05,0,NA,108,84,96,NA,6,2006
"9654","Phoenix",2006-06-06,0,NA,105,86,95.5,NA,6,2006
"9655","Phoenix",2006-06-07,0,NA,106,82,94,NA,6,2006
"9656","Phoenix",2006-06-08,0,NA,106,81,93.5,NA,6,2006
"9657","Phoenix",2006-06-09,0,NA,105,81,93,NA,6,2006
"9658","Phoenix",2006-06-10,0,NA,104,78,91,NA,6,2006
"9659","Phoenix",2006-06-11,0,NA,107,76,91.5,NA,6,2006
"9660","Phoenix",2006-06-12,0,NA,107,74,90.5,NA,6,2006
"9661","Phoenix",2006-06-13,0,NA,111,79,95,NA,6,2006
"9662","Phoenix",2006-06-14,0,NA,106,84,95,NA,6,2006
"9663","Phoenix",2006-06-15,0,NA,101,76,88.5,NA,6,2006
"9664","Phoenix",2006-06-16,0,NA,102,77,89.5,NA,6,2006
"9665","Phoenix",2006-06-17,0,NA,106,77,91.5,NA,6,2006
"9666","Phoenix",2006-06-18,0,NA,109,80,94.5,NA,6,2006
"9667","Phoenix",2006-06-19,0,NA,109,84,96.5,NA,6,2006
"9668","Phoenix",2006-06-20,0,NA,108,83,95.5,NA,6,2006
"9669","Phoenix",2006-06-21,0,NA,107,82,94.5,NA,6,2006
"9670","Phoenix",2006-06-22,0,NA,108,83,95.5,NA,6,2006
"9671","Phoenix",2006-06-23,0,NA,110,86,98,NA,6,2006
"9672","Phoenix",2006-06-24,0,NA,108,87,97.5,NA,6,2006
"9673","Phoenix",2006-06-25,0,NA,113,89,101,NA,6,2006
"9674","Phoenix",2006-06-26,0,NA,107,86,96.5,NA,6,2006
"9675","Phoenix",2006-06-27,0,NA,107,84,95.5,NA,6,2006
"9676","Phoenix",2006-06-28,0,NA,106,84,95,NA,6,2006
"9677","Phoenix",2006-06-29,0,NA,106,86,96,NA,6,2006
"9678","Phoenix",2006-06-30,0,NA,108,87,97.5,NA,6,2006
"9679","Phoenix",2006-07-01,0,NA,110,87,98.5,NA,7,2006
"9680","Phoenix",2006-07-02,0,NA,103,90,96.5,NA,7,2006
"9681","Phoenix",2006-07-03,0,NA,106,89,97.5,NA,7,2006
"9682","Phoenix",2006-07-04,0,NA,106,89,97.5,NA,7,2006
"9683","Phoenix",2006-07-05,0.04,NA,96,76,86,NA,7,2006
"9684","Phoenix",2006-07-06,0,NA,104,81,92.5,NA,7,2006
"9685","Phoenix",2006-07-07,0,NA,99,85,92,NA,7,2006
"9686","Phoenix",2006-07-08,0,NA,105,83,94,NA,7,2006
"9687","Phoenix",2006-07-09,0,NA,110,87,98.5,NA,7,2006
"9688","Phoenix",2006-07-10,0,NA,108,88,98,NA,7,2006
"9689","Phoenix",2006-07-11,0,NA,111,88,99.5,NA,7,2006
"9690","Phoenix",2006-07-12,0,NA,110,91,100.5,NA,7,2006
"9691","Phoenix",2006-07-13,0,NA,113,93,103,NA,7,2006
"9692","Phoenix",2006-07-14,0,NA,114,92,103,NA,7,2006
"9693","Phoenix",2006-07-15,0,NA,113,94,103.5,NA,7,2006
"9694","Phoenix",2006-07-16,0,NA,109,87,98,NA,7,2006
"9695","Phoenix",2006-07-17,0,NA,106,85,95.5,NA,7,2006
"9696","Phoenix",2006-07-18,0,NA,113,92,102.5,NA,7,2006
"9697","Phoenix",2006-07-19,0,NA,112,91,101.5,NA,7,2006
"9698","Phoenix",2006-07-20,0,NA,109,92,100.5,NA,7,2006
"9699","Phoenix",2006-07-21,0,NA,118,89,103.5,NA,7,2006
"9700","Phoenix",2006-07-22,0,NA,116,95,105.5,NA,7,2006
"9701","Phoenix",2006-07-23,0,NA,114,91,102.5,NA,7,2006
