"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"11664","Pahrump",2004-04-09,0.03,NA,81,50,65.5,NA,4,2004
"11665","Pahrump",2004-04-10,0,NA,82,49,65.5,NA,4,2004
"11666","Pahrump",2004-04-11,0,NA,75,49,62,NA,4,2004
"11667","Pahrump",2004-04-12,0,NA,78,42,60,NA,4,2004
"11668","Pahrump",2004-04-13,0,NA,83,44,63.5,NA,4,2004
"11669","Pahrump",2004-04-14,0,NA,80,51,65.5,NA,4,2004
"11670","Pahrump",2004-04-15,0,NA,75,54,64.5,NA,4,2004
"11671","Pahrump",2004-04-16,0,NA,78,55,66.5,NA,4,2004
"11672","Pahrump",2004-04-17,0,NA,74,52,63,NA,4,2004
"11673","Pahrump",2004-04-18,0,NA,67,38,52.5,NA,4,2004
"11674","Pahrump",2004-04-19,0,NA,67,40,53.5,NA,4,2004
"11675","Pahrump",2004-04-20,0,NA,72,44,58,NA,4,2004
"11676","Pahrump",2004-04-21,0,NA,74,45,59.5,NA,4,2004
"11677","Pahrump",2004-04-22,0,NA,77,45,61,NA,4,2004
"11678","Pahrump",2004-04-23,0,NA,73,52,62.5,NA,4,2004
"11679","Pahrump",2004-04-24,0,NA,80,46,63,NA,4,2004
"11680","Pahrump",2004-04-25,0,NA,83,46,64.5,NA,4,2004
"11681","Pahrump",2004-04-26,0,NA,87,48,67.5,NA,4,2004
"11682","Pahrump",2004-04-27,0,NA,90,52,71,NA,4,2004
"11683","Pahrump",2004-04-28,0,NA,93,54,73.5,NA,4,2004
"11684","Pahrump",2004-04-29,0,NA,92,53,72.5,NA,4,2004
"11685","Pahrump",2004-04-30,0,NA,73,50,61.5,NA,4,2004
"11686","Pahrump",2004-05-01,0,NA,82,49,65.5,NA,5,2004
"11687","Pahrump",2004-05-02,0,NA,89,53,71,NA,5,2004
"11688","Pahrump",2004-05-03,0,NA,94,56,75,NA,5,2004
"11689","Pahrump",2004-05-04,0,NA,96,58,77,NA,5,2004
"11690","Pahrump",2004-05-05,0,NA,96,63,79.5,NA,5,2004
"11691","Pahrump",2004-05-06,0,NA,91,59,75,NA,5,2004
"11692","Pahrump",2004-05-07,0,NA,86,58,72,NA,5,2004
"11693","Pahrump",2004-05-08,0,NA,88,61,74.5,NA,5,2004
"11694","Pahrump",2004-05-09,0,NA,90,53,71.5,NA,5,2004
"11695","Pahrump",2004-05-10,0,NA,90,56,73,NA,5,2004
"11696","Pahrump",2004-05-11,0,NA,84,47,65.5,NA,5,2004
"11697","Pahrump",2004-05-12,0,NA,76,52,64,NA,5,2004
"11698","Pahrump",2004-05-13,0,NA,78,46,62,NA,5,2004
"11699","Pahrump",2004-05-14,0,NA,84,51,67.5,NA,5,2004
"11700","Pahrump",2004-05-15,0,NA,89,55,72,NA,5,2004
"11701","Pahrump",2004-05-16,0,NA,89,56,72.5,NA,5,2004
"11702","Pahrump",2004-05-17,0,NA,90,61,75.5,NA,5,2004
"11703","Pahrump",2004-05-18,0,NA,87,62,74.5,NA,5,2004
"11704","Pahrump",2004-05-19,0,NA,81,55,68,NA,5,2004
"11705","Pahrump",2004-05-20,0,NA,83,59,71,NA,5,2004
"11706","Pahrump",2004-05-21,0,NA,82,57,69.5,NA,5,2004
"11707","Pahrump",2004-05-22,0,NA,81,51,66,NA,5,2004
"11708","Pahrump",2004-05-23,0,NA,83,56,69.5,NA,5,2004
"11709","Pahrump",2004-05-24,0,NA,82,55,68.5,NA,5,2004
"11710","Pahrump",2004-05-25,0,NA,84,55,69.5,NA,5,2004
"11711","Pahrump",2004-05-26,0,NA,83,55,69,NA,5,2004
"11712","Pahrump",2004-05-27,0,NA,87,57,72,NA,5,2004
"11713","Pahrump",2004-05-28,0,NA,93,61,77,NA,5,2004
"11714","Pahrump",2004-05-29,0,NA,86,57,71.5,NA,5,2004
"11715","Pahrump",2004-05-30,0,NA,85,58,71.5,NA,5,2004
"11716","Pahrump",2004-05-31,0,NA,91,61,76,NA,5,2004
"11717","Pahrump",2004-06-01,0,NA,98,62,80,NA,6,2004
"11718","Pahrump",2004-06-02,0,NA,98,63,80.5,NA,6,2004
"11719","Pahrump",2004-06-03,0,NA,101,66,83.5,NA,6,2004
"11720","Pahrump",2004-06-04,0,NA,102,66,84,NA,6,2004
"11721","Pahrump",2004-06-05,0,NA,102,64,83,NA,6,2004
"11722","Pahrump",2004-06-06,0,NA,104,64,84,NA,6,2004
"11723","Pahrump",2004-06-07,0,NA,102,67,84.5,NA,6,2004
"11724","Pahrump",2004-06-08,0,NA,97,67,82,NA,6,2004
"11725","Pahrump",2004-06-09,0,NA,89,58,73.5,NA,6,2004
"11726","Pahrump",2004-06-10,0,NA,72,51,61.5,NA,6,2004
"11727","Pahrump",2004-06-11,0,NA,85,54,69.5,NA,6,2004
"11728","Pahrump",2004-06-12,0,NA,90,60,75,NA,6,2004
"11729","Pahrump",2004-06-13,0,NA,93,61,77,NA,6,2004
"11730","Pahrump",2004-06-14,0,NA,99,65,82,NA,6,2004
"11731","Pahrump",2004-06-15,0,NA,101,67,84,NA,6,2004
"11732","Pahrump",2004-06-16,0,NA,101,69,85,NA,6,2004
"11733","Pahrump",2004-06-17,0,NA,99,67,83,NA,6,2004
"11734","Pahrump",2004-06-18,0,NA,98,64,81,NA,6,2004
"11735","Pahrump",2004-06-19,0,NA,96,65,80.5,NA,6,2004
"11736","Pahrump",2004-06-20,0,NA,97,64,80.5,NA,6,2004
"11737","Pahrump",2004-06-21,0,NA,98,65,81.5,NA,6,2004
"11738","Pahrump",2004-06-22,0,NA,100,69,84.5,NA,6,2004
"11739","Pahrump",2004-06-23,0,NA,100,67,83.5,NA,6,2004
"11740","Pahrump",2004-06-24,0,NA,99,65,82,NA,6,2004
"11741","Pahrump",2004-06-25,0,NA,99,66,82.5,NA,6,2004
"11742","Pahrump",2004-06-26,0,NA,100,66,83,NA,6,2004
"11743","Pahrump",2004-06-27,0,NA,99,62,80.5,NA,6,2004
"11744","Pahrump",2004-06-28,0,NA,98,64,81,NA,6,2004
"11745","Pahrump",2004-06-29,0,NA,97,60,78.5,NA,6,2004
"11746","Pahrump",2004-06-30,0,NA,96,62,79,NA,6,2004
"11747","Pahrump",2004-07-01,0,NA,96,62,79,NA,7,2004
"11748","Pahrump",2004-07-02,0,NA,93,59,76,NA,7,2004
"11749","Pahrump",2004-07-03,0,NA,96,61,78.5,NA,7,2004
"11750","Pahrump",2004-07-04,0,NA,97,64,80.5,NA,7,2004
"11751","Pahrump",2004-07-05,0,NA,100,67,83.5,NA,7,2004
"11752","Pahrump",2004-07-06,0,NA,103,66,84.5,NA,7,2004
"11753","Pahrump",2004-07-07,0,NA,105,67,86,NA,7,2004
"11754","Pahrump",2004-07-08,0,NA,100,70,85,NA,7,2004
"11755","Pahrump",2004-07-09,0,NA,98,66,82,NA,7,2004
"11756","Pahrump",2004-07-10,0,NA,99,66,82.5,NA,7,2004
"11757","Pahrump",2004-07-11,0,NA,100,67,83.5,NA,7,2004
"11758","Pahrump",2004-07-12,0,NA,103,66,84.5,NA,7,2004
"11759","Pahrump",2004-07-13,0,NA,104,70,87,NA,7,2004
"11760","Pahrump",2004-07-14,0,NA,103,73,88,NA,7,2004
"11761","Pahrump",2004-07-15,0,NA,100,74,87,NA,7,2004
"11762","Pahrump",2004-07-16,0,NA,98,75,86.5,NA,7,2004
"11763","Pahrump",2004-07-17,0.08,NA,99,75,87,NA,7,2004
"11764","Pahrump",2004-07-18,0,NA,100,72,86,NA,7,2004
"11765","Pahrump",2004-07-19,0,NA,103,73,88,NA,7,2004
"11766","Pahrump",2004-07-20,0,NA,104,73,88.5,NA,7,2004
"11767","Pahrump",2004-07-21,0,NA,104,68,86,NA,7,2004
"11768","Pahrump",2004-07-22,0,NA,105,69,87,NA,7,2004
"11769","Pahrump",2004-07-23,0,NA,105,66,85.5,NA,7,2004
"11770","Pahrump",2004-07-24,0,NA,105,66,85.5,NA,7,2004
"11771","Pahrump",2004-07-25,0,NA,104,70,87,NA,7,2004
"11772","Pahrump",2004-07-26,0,NA,105,70,87.5,NA,7,2004
"11773","Pahrump",2004-07-27,0,NA,103,74,88.5,NA,7,2004
"11774","Pahrump",2004-07-28,0,NA,100,66,83,NA,7,2004
"11775","Pahrump",2004-07-29,0,NA,103,67,85,NA,7,2004
"11776","Pahrump",2004-07-30,0,NA,104,67,85.5,NA,7,2004
"11777","Pahrump",2004-07-31,0,NA,101,68,84.5,NA,7,2004
"11778","Pahrump",2004-08-01,0,NA,100,70,85,NA,8,2004
"11779","Pahrump",2004-08-02,0,NA,102,71,86.5,NA,8,2004
"11780","Pahrump",2004-08-03,0,NA,98,66,82,NA,8,2004
"11781","Pahrump",2004-08-04,0,NA,98,65,81.5,NA,8,2004
"11782","Pahrump",2004-08-05,0,NA,101,70,85.5,NA,8,2004
"11783","Pahrump",2004-08-06,0,NA,99,69,84,NA,8,2004
"11784","Pahrump",2004-08-07,0,NA,98,61,79.5,NA,8,2004
"11785","Pahrump",2004-08-08,0,NA,101,64,82.5,NA,8,2004
"11786","Pahrump",2004-08-09,0,NA,105,66,85.5,NA,8,2004
"11787","Pahrump",2004-08-10,0,NA,107,70,88.5,NA,8,2004
"11788","Pahrump",2004-08-11,0,NA,107,71,89,NA,8,2004
"11789","Pahrump",2004-08-12,0,NA,109,74,91.5,NA,8,2004
"11790","Pahrump",2004-08-13,0,NA,104,75,89.5,NA,8,2004
"11791","Pahrump",2004-08-14,0,NA,100,72,86,NA,8,2004
"11792","Pahrump",2004-08-15,0.02,NA,97,71,84,NA,8,2004
"11793","Pahrump",2004-08-16,0.18,NA,92,65,78.5,NA,8,2004
"11794","Pahrump",2004-08-17,0,NA,94,66,80,NA,8,2004
"11795","Pahrump",2004-08-18,0,NA,98,68,83,NA,8,2004
"11796","Pahrump",2004-08-19,0,NA,100,70,85,NA,8,2004
"11797","Pahrump",2004-08-20,0,NA,98,68,83,NA,8,2004
"11798","Pahrump",2004-08-21,0,NA,100,69,84.5,NA,8,2004
"11799","Pahrump",2004-08-22,0,NA,98,65,81.5,NA,8,2004
"11800","Pahrump",2004-08-23,0,NA,95,65,80,NA,8,2004
"11801","Pahrump",2004-08-24,0,NA,89,66,77.5,NA,8,2004
"11802","Pahrump",2004-08-25,0,NA,89,62,75.5,NA,8,2004
"11803","Pahrump",2004-08-26,0,NA,94,63,78.5,NA,8,2004
"11804","Pahrump",2004-08-27,0,NA,94,64,79,NA,8,2004
"11805","Pahrump",2004-08-28,0,NA,94,60,77,NA,8,2004
"11806","Pahrump",2004-08-29,0,NA,98,61,79.5,NA,8,2004
"11807","Pahrump",2004-08-30,0,NA,101,61,81,NA,8,2004
"11808","Pahrump",2004-08-31,0,NA,102,65,83.5,NA,8,2004
"11809","Pahrump",2004-09-01,0,NA,104,64,84,NA,9,2004
"11810","Pahrump",2004-09-02,0,NA,103,64,83.5,NA,9,2004
"11811","Pahrump",2004-09-03,0,NA,101,64,82.5,NA,9,2004
"11812","Pahrump",2004-09-04,0,NA,86,60,73,NA,9,2004
"11813","Pahrump",2004-09-05,0,NA,85,54,69.5,NA,9,2004
"11814","Pahrump",2004-09-06,0,NA,91,52,71.5,NA,9,2004
"11815","Pahrump",2004-09-07,0,NA,95,55,75,NA,9,2004
"11816","Pahrump",2004-09-08,0,NA,99,56,77.5,NA,9,2004
"11817","Pahrump",2004-09-09,0,NA,100,63,81.5,NA,9,2004
"11818","Pahrump",2004-09-10,0,NA,98,63,80.5,NA,9,2004
"11819","Pahrump",2004-09-11,0,NA,97,64,80.5,NA,9,2004
"11820","Pahrump",2004-09-12,0.36,NA,98,65,81.5,NA,9,2004
"11821","Pahrump",2004-09-13,0,NA,94,63,78.5,NA,9,2004
"11822","Pahrump",2004-09-14,0,NA,93,60,76.5,NA,9,2004
"11823","Pahrump",2004-09-15,0,NA,95,58,76.5,NA,9,2004
"11824","Pahrump",2004-09-16,0,NA,94,59,76.5,NA,9,2004
"11825","Pahrump",2004-09-17,0,NA,95,63,79,NA,9,2004
"11826","Pahrump",2004-09-18,0,NA,94,63,78.5,NA,9,2004
"11827","Pahrump",2004-09-19,0,NA,90,63,76.5,NA,9,2004
"11828","Pahrump",2004-09-20,0,NA,76,46,61,NA,9,2004
"11829","Pahrump",2004-09-21,0,NA,73,47,60,NA,9,2004
"11830","Pahrump",2004-09-22,0,NA,81,47,64,NA,9,2004
"11831","Pahrump",2004-09-23,0,NA,88,48,68,NA,9,2004
"11832","Pahrump",2004-09-24,0,NA,92,54,73,NA,9,2004
"11833","Pahrump",2004-09-25,0,NA,92,54,73,NA,9,2004
"11834","Pahrump",2004-09-26,0,NA,95,57,76,NA,9,2004
"11835","Pahrump",2004-09-27,0,NA,95,57,76,NA,9,2004
"11836","Pahrump",2004-09-28,0,NA,93,57,75,NA,9,2004
"11837","Pahrump",2004-09-29,0,NA,89,50,69.5,NA,9,2004
"11838","Pahrump",2004-09-30,0,NA,83,53,68,NA,9,2004
"11839","Pahrump",2004-10-01,0,NA,85,51,68,NA,10,2004
"11840","Pahrump",2004-10-02,0,NA,85,53,69,NA,10,2004
"11841","Pahrump",2004-10-03,0,NA,87,53,70,NA,10,2004
"11842","Pahrump",2004-10-04,0,NA,88,53,70.5,NA,10,2004
"11843","Pahrump",2004-10-05,0,NA,89,52,70.5,NA,10,2004
"11844","Pahrump",2004-10-06,0,NA,88,51,69.5,NA,10,2004
"11845","Pahrump",2004-10-07,0,NA,89,51,70,NA,10,2004
"11846","Pahrump",2004-10-08,0,NA,91,54,72.5,NA,10,2004
"11847","Pahrump",2004-10-09,0,NA,93,55,74,NA,10,2004
"11848","Pahrump",2004-10-10,0,NA,88,56,72,NA,10,2004
"11849","Pahrump",2004-10-11,0,NA,85,53,69,NA,10,2004
"11850","Pahrump",2004-10-12,0,NA,74,50,62,NA,10,2004
"11851","Pahrump",2004-10-13,0,NA,84,50,67,NA,10,2004
"11852","Pahrump",2004-10-14,0,NA,87,49,68,NA,10,2004
"11853","Pahrump",2004-10-15,0,NA,86,47,66.5,NA,10,2004
"11854","Pahrump",2004-10-16,0,NA,88,47,67.5,NA,10,2004
"11855","Pahrump",2004-10-17,0,NA,83,51,67,NA,10,2004
"11856","Pahrump",2004-10-18,0,NA,70,57,63.5,NA,10,2004
"11857","Pahrump",2004-10-19,0,NA,72,55,63.5,NA,10,2004
"11858","Pahrump",2004-10-20,0.71,NA,64,55,59.5,NA,10,2004
"11859","Pahrump",2004-10-21,1.08,NA,60,46,53,NA,10,2004
"11860","Pahrump",2004-10-22,0,NA,60.0833333333333,44.8333333333333,52.4583333333333,NA,10,2004
"11861","Pahrump",2004-10-23,0,NA,60.1666666666667,43.6666666666667,51.9166666666667,NA,10,2004
"11862","Pahrump",2004-10-24,0,NA,60.25,42.5,51.375,NA,10,2004
"11863","Pahrump",2004-10-25,0,NA,60.3333333333333,41.3333333333333,50.8333333333333,NA,10,2004
"11864","Pahrump",2004-10-26,0,NA,60.4166666666667,40.1666666666667,50.2916666666667,NA,10,2004
"11865","Pahrump",2004-10-27,0,NA,60.5,39,49.75,NA,10,2004
"11866","Pahrump",2004-10-28,0,NA,60.5833333333333,37.8333333333333,49.2083333333333,NA,10,2004
"11867","Pahrump",2004-10-29,0,NA,60.6666666666667,36.6666666666667,48.6666666666667,NA,10,2004
"11868","Pahrump",2004-10-30,0,NA,60.75,35.5,48.125,NA,10,2004
"11869","Pahrump",2004-10-31,0,NA,60.8333333333333,34.3333333333333,47.5833333333333,NA,10,2004
"11870","Pahrump",2004-11-01,0,NA,60.9166666666667,33.1666666666667,47.0416666666667,NA,11,2004
"11871","Pahrump",2004-11-02,0,NA,61,32,46.5,NA,11,2004
"11872","Pahrump",2004-11-03,0,NA,62,32,47,NA,11,2004
"11873","Pahrump",2004-11-04,0,NA,67,35,51,NA,11,2004
"11874","Pahrump",2004-11-05,0,NA,67,37,52,NA,11,2004
"11875","Pahrump",2004-11-06,0,NA,74,41,57.5,NA,11,2004
"11876","Pahrump",2004-11-07,0,NA,76,46,61,NA,11,2004
"11877","Pahrump",2004-11-08,1.04,NA,71,47,59,NA,11,2004
"11878","Pahrump",2004-11-09,0,NA,58,44,51,NA,11,2004
"11879","Pahrump",2004-11-10,0,NA,64,42,53,NA,11,2004
"11880","Pahrump",2004-11-11,0,NA,64,44,54,NA,11,2004
"11881","Pahrump",2004-11-12,0,NA,62,38,50,NA,11,2004
"11882","Pahrump",2004-11-13,0,NA,63,37,50,NA,11,2004
"11883","Pahrump",2004-11-14,0,NA,65,38,51.5,NA,11,2004
"11884","Pahrump",2004-11-15,0,NA,67,37,52,NA,11,2004
"11885","Pahrump",2004-11-16,0,NA,65,38,51.5,NA,11,2004
"11886","Pahrump",2004-11-17,0,NA,68,39,53.5,NA,11,2004
"11887","Pahrump",2004-11-18,0,NA,66.25,37.4166666666667,51.8333333333333,NA,11,2004
"11888","Pahrump",2004-11-19,0,NA,64.5,35.8333333333333,50.1666666666667,NA,11,2004
"11889","Pahrump",2004-11-20,0,NA,62.75,34.25,48.5,NA,11,2004
"11890","Pahrump",2004-11-21,0,NA,61,32.6666666666667,46.8333333333333,NA,11,2004
"11891","Pahrump",2004-11-23,0,NA,59.25,31.0833333333333,45.1666666666667,NA,11,2004
"11892","Pahrump",2004-11-24,0,NA,57.5,29.5,43.5,NA,11,2004
"11893","Pahrump",2004-11-25,0,NA,55.75,27.9166666666667,41.8333333333333,NA,11,2004
"11894","Pahrump",2004-11-26,0,NA,54,26.3333333333333,40.1666666666667,NA,11,2004
"11895","Pahrump",2004-11-27,0,NA,52.25,24.75,38.5,NA,11,2004
"11896","Pahrump",2004-11-28,0,NA,50.5,23.1666666666667,36.8333333333333,NA,11,2004
"11897","Pahrump",2004-11-29,0,NA,48.75,21.5833333333333,35.1666666666667,NA,11,2004
"11898","Pahrump",2004-11-30,0,NA,47,20,33.5,NA,11,2004
"11899","Pahrump",2004-12-01,0,NA,49,21,35,NA,12,2004
"11900","Pahrump",2004-12-02,0,NA,50,21,35.5,NA,12,2004
"11901","Pahrump",2004-12-03,0,NA,53,23,38,NA,12,2004
"11902","Pahrump",2004-12-04,0,NA,55,24,39.5,NA,12,2004
"11903","Pahrump",2004-12-05,0,NA,55,24,39.5,NA,12,2004
"11904","Pahrump",2004-12-06,0,NA,49,27,38,NA,12,2004
"11905","Pahrump",2004-12-07,0,NA,51,32,41.5,NA,12,2004
"11906","Pahrump",2004-12-08,0.06,NA,48,41,44.5,NA,12,2004
"11907","Pahrump",2004-12-09,0,NA,55,39,47,NA,12,2004
"11908","Pahrump",2004-12-10,0,NA,60,33,46.5,NA,12,2004
"11909","Pahrump",2004-12-11,0,NA,66,33,49.5,NA,12,2004
"11910","Pahrump",2004-12-12,0,NA,69,35,52,NA,12,2004
"11911","Pahrump",2004-12-13,0,NA,68,34,51,NA,12,2004
"11912","Pahrump",2004-12-14,0,NA,66,33,49.5,NA,12,2004
"11913","Pahrump",2004-12-15,0,NA,65,31,48,NA,12,2004
"11914","Pahrump",2004-12-16,0,NA,63,32,47.5,NA,12,2004
"11915","Pahrump",2004-12-17,0,NA,62,26,44,NA,12,2004
"11916","Pahrump",2004-12-18,0,NA,59,27,43,NA,12,2004
"11917","Pahrump",2004-12-19,0,NA,63,28,45.5,NA,12,2004
"11918","Pahrump",2004-12-20,0,NA,65,28,46.5,NA,12,2004
"11919","Pahrump",2004-12-21,0,NA,62,29,45.5,NA,12,2004
"11920","Pahrump",2004-12-22,0,NA,61,41,51,NA,12,2004
"11921","Pahrump",2004-12-23,0,NA,52,23,37.5,NA,12,2004
"11922","Pahrump",2004-12-24,0,NA,51,24,37.5,NA,12,2004
"11923","Pahrump",2004-12-25,0,NA,52,22,37,NA,12,2004
"11924","Pahrump",2004-12-26,0,NA,56,22,39,NA,12,2004
"11925","Pahrump",2004-12-27,0,NA,52,32,42,NA,12,2004
"11926","Pahrump",2004-12-28,0,NA,58,39,48.5,NA,12,2004
"11927","Pahrump",2004-12-29,1.12,NA,54,45,49.5,NA,12,2004
"11928","Pahrump",2004-12-30,0.03,NA,50,42,46,NA,12,2004
"11929","Pahrump",2004-12-31,0,NA,54,42,48,NA,12,2004
"11930","Pahrump",2005-01-01,0,NA,50,37,43.5,NA,1,2005
"11931","Pahrump",2005-01-02,0,NA,51,33,42,NA,1,2005
"11932","Pahrump",2005-01-03,0,NA,50,35,42.5,NA,1,2005
"11933","Pahrump",2005-01-04,0.79,NA,44,36,40,NA,1,2005
"11934","Pahrump",2005-01-05,0,NA,49,33,41,NA,1,2005
"11935","Pahrump",2005-01-06,0,NA,49,32,40.5,NA,1,2005
"11936","Pahrump",2005-01-07,0,NA,48,28,38,NA,1,2005
"11937","Pahrump",2005-01-08,0.31,NA,47,32,39.5,NA,1,2005
"11938","Pahrump",2005-01-09,0.04,NA,55,46,50.5,NA,1,2005
"11939","Pahrump",2005-01-10,0.15,NA,57,52,54.5,NA,1,2005
"11940","Pahrump",2005-01-11,0.75,NA,57,50,53.5,NA,1,2005
"11941","Pahrump",2005-01-12,0,NA,53,38,45.5,NA,1,2005
"11942","Pahrump",2005-01-13,0,NA,54,27,40.5,NA,1,2005
"11943","Pahrump",2005-01-14,0,NA,49,28,38.5,NA,1,2005
"11944","Pahrump",2005-01-15,0,NA,56,28,42,NA,1,2005
"11945","Pahrump",2005-01-16,0,NA,60,29,44.5,NA,1,2005
"11946","Pahrump",2005-01-17,0,NA,64,33,48.5,NA,1,2005
"11947","Pahrump",2005-01-18,0,NA,65,33,49,NA,1,2005
"11948","Pahrump",2005-01-19,0,NA,66,34,50,NA,1,2005
"11949","Pahrump",2005-01-20,0,NA,69,36,52.5,NA,1,2005
"11950","Pahrump",2005-01-21,0,NA,68,37,52.5,NA,1,2005
"11951","Pahrump",2005-01-22,0,NA,68,38,53,NA,1,2005
"11952","Pahrump",2005-01-23,0,NA,68,37,52.5,NA,1,2005
"11953","Pahrump",2005-01-24,0,NA,70,38,54,NA,1,2005
"11954","Pahrump",2005-01-25,0,NA,70,38,54,NA,1,2005
"11955","Pahrump",2005-01-26,0.03,NA,70,38,54,NA,1,2005
"11956","Pahrump",2005-01-27,0.23,NA,70,38,54,NA,1,2005
"11957","Pahrump",2005-01-28,0,NA,71,36,53.5,NA,1,2005
"11958","Pahrump",2005-01-29,0.18,NA,71,36,53.5,NA,1,2005
"11959","Pahrump",2005-01-30,0,NA,52,38,45,NA,1,2005
"11960","Pahrump",2005-01-31,0,NA,57,35,46,NA,1,2005
"11961","Pahrump",2005-02-01,0,NA,59,39,49,NA,2,2005
"11962","Pahrump",2005-02-02,0,NA,61,35,48,NA,2,2005
"11963","Pahrump",2005-02-03,0,NA,60,31,45.5,NA,2,2005
"11964","Pahrump",2005-02-04,0,NA,64,30,47,NA,2,2005
"11965","Pahrump",2005-02-05,0,NA,64,31,47.5,NA,2,2005
"11966","Pahrump",2005-02-06,0,NA,64,31,47.5,NA,2,2005
"11967","Pahrump",2005-02-07,0,NA,59,33,46,NA,2,2005
"11968","Pahrump",2005-02-08,0,NA,55,29,42,NA,2,2005
"11969","Pahrump",2005-02-09,0,NA,57,30,43.5,NA,2,2005
"11970","Pahrump",2005-02-10,0,NA,60,34,47,NA,2,2005
"11971","Pahrump",2005-02-11,0.05,NA,58,34,46,NA,2,2005
"11972","Pahrump",2005-02-12,0.39,NA,49,43,46,NA,2,2005
"11973","Pahrump",2005-02-13,0,NA,57,36,46.5,NA,2,2005
"11974","Pahrump",2005-02-14,0,NA,60,35,47.5,NA,2,2005
"11975","Pahrump",2005-02-15,0,NA,61,38,49.5,NA,2,2005
"11976","Pahrump",2005-02-16,0,NA,60,39,49.5,NA,2,2005
"11977","Pahrump",2005-02-17,0,NA,63,38,50.5,NA,2,2005
"11978","Pahrump",2005-02-18,0,NA,65,40,52.5,NA,2,2005
"11979","Pahrump",2005-02-19,0.61,NA,52,40,46,NA,2,2005
"11980","Pahrump",2005-02-20,0.02,NA,55,42,48.5,NA,2,2005
"11981","Pahrump",2005-02-21,0.31,NA,57,45,51,NA,2,2005
"11982","Pahrump",2005-02-22,0.4,NA,53,41,47,NA,2,2005
"11983","Pahrump",2005-02-23,0.3,NA,58,40,49,NA,2,2005
"11984","Pahrump",2005-02-24,0.01,NA,58,35,46.5,NA,2,2005
"11985","Pahrump",2005-02-25,0,NA,61,37,49,NA,2,2005
"11986","Pahrump",2005-02-26,0.07,NA,63,38,50.5,NA,2,2005
"11987","Pahrump",2005-02-27,0,NA,62,36,49,NA,2,2005
"11988","Pahrump",2005-02-28,0,NA,63,38,50.5,NA,2,2005
"11989","Pahrump",2005-03-01,0,NA,62,36,49,NA,3,2005
"11990","Pahrump",2005-03-02,0,NA,64,38,51,NA,3,2005
"11991","Pahrump",2005-03-03,0,NA,63,40,51.5,NA,3,2005
"11992","Pahrump",2005-03-04,0,NA,65,39,52,NA,3,2005
"11993","Pahrump",2005-03-05,0.01,NA,64,42,53,NA,3,2005
"11994","Pahrump",2005-03-06,0,NA,64,44,54,NA,3,2005
"11995","Pahrump",2005-03-07,0,NA,70,40,55,NA,3,2005
"11996","Pahrump",2005-03-08,0,NA,75,39,57,NA,3,2005
"11997","Pahrump",2005-03-09,0,NA,79,44,61.5,NA,3,2005
"11998","Pahrump",2005-03-10,0,NA,80,43,61.5,NA,3,2005
"11999","Pahrump",2005-03-11,0,NA,81,45,63,NA,3,2005
"12000","Pahrump",2005-03-12,0,NA,79,42,60.5,NA,3,2005
"12001","Pahrump",2005-03-13,0,NA,81,44,62.5,NA,3,2005
"12002","Pahrump",2005-03-14,0,NA,74,46,60,NA,3,2005
"12003","Pahrump",2005-03-15,0,NA,65,34,49.5,NA,3,2005
"12004","Pahrump",2005-03-16,0,NA,64,34,49,NA,3,2005
"12005","Pahrump",2005-03-17,0,NA,66,38,52,NA,3,2005
"12006","Pahrump",2005-03-18,0,NA,59,39,49,NA,3,2005
"12007","Pahrump",2005-03-19,0,NA,65,40,52.5,NA,3,2005
"12008","Pahrump",2005-03-20,0.03,NA,56,43,49.5,NA,3,2005
"12009","Pahrump",2005-03-21,0,NA,63,37,50,NA,3,2005
"12010","Pahrump",2005-03-22,0,NA,68,44,56,NA,3,2005
"12011","Pahrump",2005-03-23,0.14,NA,65,43,54,NA,3,2005
"12012","Pahrump",2005-03-24,0,NA,61,35,48,NA,3,2005
"12013","Pahrump",2005-03-25,0.06,NA,59,37,48,NA,3,2005
"12014","Pahrump",2005-03-26,0,NA,63,42,52.5,NA,3,2005
"12015","Pahrump",2005-03-27,0,NA,66,37,51.5,NA,3,2005
"12016","Pahrump",2005-03-28,0,NA,70,43,56.5,NA,3,2005
"12017","Pahrump",2005-03-29,0.03,NA,65,36,50.5,NA,3,2005
"12018","Pahrump",2005-03-30,0,NA,64,42,53,NA,3,2005
"12019","Pahrump",2005-03-31,0,NA,64,42,53,NA,3,2005
"12020","Pahrump",2005-04-01,0,NA,66,37,51.5,NA,4,2005
"12021","Pahrump",2005-04-02,0,NA,70,36,53,NA,4,2005
"12022","Pahrump",2005-04-03,0,NA,74,45,59.5,NA,4,2005
"12023","Pahrump",2005-04-04,0,NA,73,49,61,NA,4,2005
"12024","Pahrump",2005-04-05,0,NA,72.5,44.5,58.5,NA,4,2005
"12025","Pahrump",2005-04-06,0,NA,72,40,56,NA,4,2005
"12026","Pahrump",2005-04-07,0,NA,75.5,40,57.75,NA,4,2005
"12027","Pahrump",2005-04-08,0,NA,79,40,59.5,NA,4,2005
"12028","Pahrump",2005-04-09,0,NA,79,38,58.5,NA,4,2005
"12029","Pahrump",2005-04-10,0,NA,79,38,58.5,NA,4,2005
"12030","Pahrump",2005-04-11,0,NA,70,35,52.5,NA,4,2005
