"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"8232","Pahrump",1994-10-16,0,NA,73,30,51.5,NA,10,1994,289,13.5,0
"8233","Pahrump",1994-10-17,0,NA,65,32,48.5,NA,10,1994,290,16.5,0
"8234","Pahrump",1994-10-18,0,NA,69,33,51,NA,10,1994,291,14,0
"8235","Pahrump",1994-10-19,0,NA,75,34,54.5,NA,10,1994,292,10.5,0
"8236","Pahrump",1994-10-20,0,NA,76,33,54.5,NA,10,1994,293,10.5,0
"8237","Pahrump",1994-10-21,0,NA,79,33,56,NA,10,1994,294,9,0
"8238","Pahrump",1994-10-22,0,NA,81,35,58,NA,10,1994,295,7,0
"8239","Pahrump",1994-10-23,0,NA,80,34,57,NA,10,1994,296,8,0
"8240","Pahrump",1994-10-24,0,NA,81,43,62,NA,10,1994,297,3,0
"8241","Pahrump",1994-10-25,0,NA,82,41,61.5,NA,10,1994,298,3.5,0
"8242","Pahrump",1994-10-26,0,NA,82,40,61,NA,10,1994,299,4,0
"8243","Pahrump",1994-10-27,0,NA,83,39,61,NA,10,1994,300,4,0
"8244","Pahrump",1994-10-28,0,NA,86,40,63,NA,10,1994,301,2,0
"8245","Pahrump",1994-10-29,0,NA,82,37,59.5,NA,10,1994,302,5.5,0
"8246","Pahrump",1994-10-30,0,NA,80,36,58,NA,10,1994,303,7,0
"8247","Pahrump",1994-10-31,0,NA,74,31,52.5,NA,10,1994,304,12.5,0
"8248","Pahrump",1994-11-01,0,NA,80,32,56,NA,11,1994,305,9,0
"8249","Pahrump",1994-11-02,0,NA,80,40,60,NA,11,1994,306,5,0
"8250","Pahrump",1994-11-03,0,NA,68,35,51.5,NA,11,1994,307,13.5,0
"8251","Pahrump",1994-11-04,0,NA,52,25,38.5,NA,11,1994,308,26.5,0
"8252","Pahrump",1994-11-05,0,NA,52,32,42,NA,11,1994,309,23,0
"8253","Pahrump",1994-11-06,0,NA,66,33,49.5,NA,11,1994,310,15.5,0
"8254","Pahrump",1994-11-07,0,NA,73,33,53,NA,11,1994,311,12,0
"8255","Pahrump",1994-11-08,0,NA,69,35,52,NA,11,1994,312,13,0
"8256","Pahrump",1994-11-09,0,NA,66,31,48.5,NA,11,1994,313,16.5,0
"8257","Pahrump",1994-11-10,0,NA,69,36,52.5,NA,11,1994,314,12.5,0
"8258","Pahrump",1994-11-11,0.08,NA,63,27,45,NA,11,1994,315,20,0
"8259","Pahrump",1994-11-12,0.08,NA,55,26,40.5,NA,11,1994,316,24.5,0
"8260","Pahrump",1994-11-13,0,NA,57,26,41.5,NA,11,1994,317,23.5,0
"8261","Pahrump",1994-11-14,0,NA,55,17,36,NA,11,1994,318,29,0
"8262","Pahrump",1994-11-15,0,NA,56,16,36,NA,11,1994,319,29,0
"8263","Pahrump",1994-11-16,0,NA,63,27,45,NA,11,1994,320,20,0
"8264","Pahrump",1994-11-17,0,NA,55,20,37.5,NA,11,1994,321,27.5,0
"8265","Pahrump",1994-11-18,0.05,NA,54,31,42.5,NA,11,1994,322,22.5,0
"8266","Pahrump",1994-11-19,0.02,NA,42,28,35,NA,11,1994,323,30,0
"8267","Pahrump",1994-11-20,0,NA,49,16,32.5,NA,11,1994,324,32.5,0
"8268","Pahrump",1994-11-21,0,NA,57,16,36.5,NA,11,1994,325,28.5,0
"8269","Pahrump",1994-11-22,0,NA,55,23,39,NA,11,1994,326,26,0
"8270","Pahrump",1994-11-23,0,NA,58,16,37,NA,11,1994,327,28,0
"8271","Pahrump",1994-11-24,0,NA,60,18,39,NA,11,1994,328,26,0
"8272","Pahrump",1994-11-25,0,NA,62,22,42,NA,11,1994,329,23,0
"8273","Pahrump",1994-11-26,0,NA,64,41,52.5,NA,11,1994,330,12.5,0
"8274","Pahrump",1994-11-27,0,NA,65,16,40.5,NA,11,1994,331,24.5,0
"8275","Pahrump",1994-11-28,0,NA,49,14,31.5,NA,11,1994,332,33.5,0
"8276","Pahrump",1994-11-29,0,NA,55,15,35,NA,11,1994,333,30,0
"8277","Pahrump",1994-11-30,0,NA,57,19,38,NA,11,1994,334,27,0
"8278","Pahrump",1994-12-01,0,NA,65,21,43,NA,12,1994,335,22,0
"8279","Pahrump",1994-12-02,0,NA,67,21,44,NA,12,1994,336,21,0
"8280","Pahrump",1994-12-03,0,NA,64,24,44,NA,12,1994,337,21,0
"8281","Pahrump",1994-12-04,0,NA,63,33,48,NA,12,1994,338,17,0
"8282","Pahrump",1994-12-05,0,NA,62,32,47,NA,12,1994,339,18,0
"8283","Pahrump",1994-12-06,0,NA,63,29,46,NA,12,1994,340,19,0
"8284","Pahrump",1994-12-07,0,NA,60,29,44.5,NA,12,1994,341,20.5,0
"8285","Pahrump",1994-12-08,0,NA,56,33,44.5,NA,12,1994,342,20.5,0
"8286","Pahrump",1994-12-09,0,NA,53,10,31.5,NA,12,1994,343,33.5,0
"8287","Pahrump",1994-12-10,0,NA,53,10,31.5,NA,12,1994,344,33.5,0
"8288","Pahrump",1994-12-11,0,NA,48,12,30,NA,12,1994,345,35,0
"8289","Pahrump",1994-12-12,0,NA,52,28,40,NA,12,1994,346,25,0
"8290","Pahrump",1994-12-13,0.4,NA,60,34,47,NA,12,1994,347,18,0
"8291","Pahrump",1994-12-14,0,NA,58,17,37.5,NA,12,1994,348,27.5,0
"8292","Pahrump",1994-12-15,0,NA,53,19,36,NA,12,1994,349,29,0
"8293","Pahrump",1994-12-16,0,NA,56,18,37,NA,12,1994,350,28,0
"8294","Pahrump",1994-12-17,0,NA,58,20,39,NA,12,1994,351,26,0
"8295","Pahrump",1994-12-18,0,NA,66,20,43,NA,12,1994,352,22,0
"8296","Pahrump",1994-12-19,0,NA,65,21,43,NA,12,1994,353,22,0
"8297","Pahrump",1994-12-20,0,NA,65,19,42,NA,12,1994,354,23,0
"8298","Pahrump",1994-12-21,0,NA,65,21,43,NA,12,1994,355,22,0
"8299","Pahrump",1994-12-22,0,NA,68,21,44.5,NA,12,1994,356,20.5,0
"8300","Pahrump",1994-12-23,0,NA,58,35,46.5,NA,12,1994,357,18.5,0
"8301","Pahrump",1994-12-24,0.2,NA,56,44,50,NA,12,1994,358,15,0
"8302","Pahrump",1994-12-25,0.6,NA,58,43,50.5,NA,12,1994,359,14.5,0
"8303","Pahrump",1994-12-26,0,NA,55,34,44.5,NA,12,1994,360,20.5,0
"8304","Pahrump",1994-12-27,0,NA,62,30,46,NA,12,1994,361,19,0
"8305","Pahrump",1994-12-28,0,NA,60,31,45.5,NA,12,1994,362,19.5,0
"8306","Pahrump",1994-12-29,0.29,NA,60,36,48,NA,12,1994,363,17,0
"8307","Pahrump",1994-12-30,0,NA,45,29,37,NA,12,1994,364,28,0
"8308","Pahrump",1994-12-31,0,NA,54,24,39,NA,12,1994,365,26,0
"8309","Pahrump",1995-01-01,0,NA,54,25,39.5,NA,1,1995,1,25.5,0
"8310","Pahrump",1995-01-02,0,NA,47,25,36,NA,1,1995,2,29,0
"8311","Pahrump",1995-01-03,0,NA,52,29,40.5,NA,1,1995,3,24.5,0
"8312","Pahrump",1995-01-04,0.22,NA,47,33,40,NA,1,1995,4,25,0
"8313","Pahrump",1995-01-05,0.55,NA,45,35,40,NA,1,1995,5,25,0
"8314","Pahrump",1995-01-06,0,NA,53,27,40,NA,1,1995,6,25,0
"8315","Pahrump",1995-01-07,0.07,NA,53,29,41,NA,1,1995,7,24,0
"8316","Pahrump",1995-01-08,0.22,NA,50,41,45.5,NA,1,1995,8,19.5,0
"8317","Pahrump",1995-01-09,0,NA,58,47,52.5,NA,1,1995,9,12.5,0
"8318","Pahrump",1995-01-10,0,NA,62,46,54,NA,1,1995,10,11,0
"8319","Pahrump",1995-01-11,0.78,NA,54,46,50,NA,1,1995,11,15,0
"8320","Pahrump",1995-01-12,0,NA,57,37,47,NA,1,1995,12,18,0
"8321","Pahrump",1995-01-13,0,NA,52,41,46.5,NA,1,1995,13,18.5,0
"8322","Pahrump",1995-01-14,0,NA,60,39,49.5,NA,1,1995,14,15.5,0
"8323","Pahrump",1995-01-15,0,NA,68,36,52,NA,1,1995,15,13,0
"8324","Pahrump",1995-01-16,0.14,NA,57,30,43.5,NA,1,1995,16,21.5,0
"8325","Pahrump",1995-01-17,0,NA,56,27,41.5,NA,1,1995,17,23.5,0
"8326","Pahrump",1995-01-18,0,NA,50,27,38.5,NA,1,1995,18,26.5,0
"8327","Pahrump",1995-01-19,0,NA,54,26,40,NA,1,1995,19,25,0
"8328","Pahrump",1995-01-20,0,NA,55,27,41,NA,1,1995,20,24,0
"8329","Pahrump",1995-01-21,0.16,NA,55,24,39.5,NA,1,1995,21,25.5,0
"8330","Pahrump",1995-01-22,0.18,NA,53,27,40,NA,1,1995,22,25,0
"8331","Pahrump",1995-01-23,0.2,NA,53,29,41,NA,1,1995,23,24,0
"8332","Pahrump",1995-01-24,0.39,NA,48,39,43.5,NA,1,1995,24,21.5,0
"8333","Pahrump",1995-01-25,0.28,NA,57,41,49,NA,1,1995,25,16,0
"8334","Pahrump",1995-01-26,0.68,NA,57,41,49,NA,1,1995,26,16,0
"8335","Pahrump",1995-01-27,0,NA,57,30,43.5,NA,1,1995,27,21.5,0
"8336","Pahrump",1995-01-28,0,NA,57,32,44.5,NA,1,1995,28,20.5,0
"8337","Pahrump",1995-01-29,0,NA,60,18,39,NA,1,1995,29,26,0
"8338","Pahrump",1995-01-30,0,NA,52,32,42,NA,1,1995,30,23,0
"8339","Pahrump",1995-01-31,0,NA,60,32,46,NA,1,1995,31,19,0
"8340","Pahrump",1995-02-01,0,NA,68,32,50,NA,2,1995,32,15,0
"8341","Pahrump",1995-02-02,0,NA,74,36,55,NA,2,1995,33,10,0
"8342","Pahrump",1995-02-03,0,NA,75,32,53.5,NA,2,1995,34,11.5,0
"8343","Pahrump",1995-02-04,0,NA,75,32,53.5,NA,2,1995,35,11.5,0
"8344","Pahrump",1995-02-05,0,NA,75,27,51,NA,2,1995,36,14,0
"8345","Pahrump",1995-02-06,0,NA,75,31,53,NA,2,1995,37,12,0
"8346","Pahrump",1995-02-07,0,NA,74,35,54.5,NA,2,1995,38,10.5,0
"8347","Pahrump",1995-02-08,0,NA,72,36,54,NA,2,1995,39,11,0
"8348","Pahrump",1995-02-09,0,NA,62,32,47,NA,2,1995,40,18,0
"8349","Pahrump",1995-02-10,0,NA,64,29,46.5,NA,2,1995,41,18.5,0
"8350","Pahrump",1995-02-11,0,NA,65,29,47,NA,2,1995,42,18,0
"8351","Pahrump",1995-02-12,0,NA,71,22,46.5,NA,2,1995,43,18.5,0
"8352","Pahrump",1995-02-13,0.04,NA,62,34,48,NA,2,1995,44,17,0
"8353","Pahrump",1995-02-14,0.04,NA,61,47,54,NA,2,1995,45,11,0
"8354","Pahrump",1995-02-15,0,NA,60,35,47.5,NA,2,1995,46,17.5,0
"8355","Pahrump",1995-02-16,0,NA,61,27,44,NA,2,1995,47,21,0
"8356","Pahrump",1995-02-17,0,NA,65,29,47,NA,2,1995,48,18,0
"8357","Pahrump",1995-02-18,0,NA,68,31,49.5,NA,2,1995,49,15.5,0
"8358","Pahrump",1995-02-19,0,NA,76,26,51,NA,2,1995,50,14,0
"8359","Pahrump",1995-02-20,0,NA,76,34,55,NA,2,1995,51,10,0
"8360","Pahrump",1995-02-21,0,NA,78,37,57.5,NA,2,1995,52,7.5,0
"8361","Pahrump",1995-02-22,0,NA,75,43,59,NA,2,1995,53,6,0
"8362","Pahrump",1995-02-23,0,NA,74,35,54.5,NA,2,1995,54,10.5,0
"8363","Pahrump",1995-02-24,0,NA,77,37,57,NA,2,1995,55,8,0
"8364","Pahrump",1995-02-25,0,NA,78,39,58.5,NA,2,1995,56,6.5,0
"8365","Pahrump",1995-02-26,0,NA,74,40,57,NA,2,1995,57,8,0
"8366","Pahrump",1995-02-27,0,NA,75,42,58.5,NA,2,1995,58,6.5,0
"8367","Pahrump",1995-02-28,0,NA,72,43,57.5,NA,2,1995,59,7.5,0
"8368","Pahrump",1995-04-01,0,NA,73,34,53.5,NA,4,1995,91,11.5,0
"8369","Pahrump",1995-04-02,0,NA,71,34,52.5,NA,4,1995,92,12.5,0
"8370","Pahrump",1995-04-03,0,NA,72,34,53,NA,4,1995,93,12,0
"8371","Pahrump",1995-04-04,0,NA,78,36,57,NA,4,1995,94,8,0
"8372","Pahrump",1995-04-05,0,NA,85,39,62,NA,4,1995,95,3,0
"8373","Pahrump",1995-04-06,0,NA,80,45,62.5,NA,4,1995,96,2.5,0
"8374","Pahrump",1995-04-07,0,NA,78,41,59.5,NA,4,1995,97,5.5,0
"8375","Pahrump",1995-04-08,0,NA,76,42,59,NA,4,1995,98,6,0
"8376","Pahrump",1995-04-09,0,NA,72,27,49.5,NA,4,1995,99,15.5,0
"8377","Pahrump",1995-04-10,0,NA,73,38,55.5,NA,4,1995,100,9.5,0
"8378","Pahrump",1995-04-11,0,NA,67,33,50,NA,4,1995,101,15,0
"8379","Pahrump",1995-04-12,0,NA,74,35,54.5,NA,4,1995,102,10.5,0
"8380","Pahrump",1995-04-13,0,NA,80,44,62,NA,4,1995,103,3,0
"8381","Pahrump",1995-04-14,0,NA,76,39,57.5,NA,4,1995,104,7.5,0
"8382","Pahrump",1995-04-15,0,NA,65,34,49.5,NA,4,1995,105,15.5,0
"8383","Pahrump",1995-04-16,0,NA,73,29,51,NA,4,1995,106,14,0
"8384","Pahrump",1995-04-17,0,NA,73,35,54,NA,4,1995,107,11,0
"8385","Pahrump",1995-04-18,0.02,NA,64,40,52,NA,4,1995,108,13,0
"8386","Pahrump",1995-04-19,0.19,NA,55,43,49,NA,4,1995,109,16,0
"8387","Pahrump",1995-04-20,0,NA,64,44,54,NA,4,1995,110,11,0
"8388","Pahrump",1995-04-21,0,NA,68,39,53.5,NA,4,1995,111,11.5,0
"8389","Pahrump",1995-04-22,0,NA,65,44,54.5,NA,4,1995,112,10.5,0
"8390","Pahrump",1995-04-23,0,NA,72,42,57,NA,4,1995,113,8,0
"8391","Pahrump",1995-04-24,0,NA,75,37,56,NA,4,1995,114,9,0
"8392","Pahrump",1995-04-25,0,NA,80,37,58.5,NA,4,1995,115,6.5,0
"8393","Pahrump",1995-04-26,0,NA,84,44,64,NA,4,1995,116,1,0
"8394","Pahrump",1995-04-27,0,NA,84,50,67,NA,4,1995,117,0,2
"8395","Pahrump",1995-04-28,0,NA,84,48,66,NA,4,1995,118,0,1
"8396","Pahrump",1995-04-29,0,NA,80,55,67.5,NA,4,1995,119,0,2.5
"8397","Pahrump",1995-04-30,0,NA,84,64,74,NA,4,1995,120,0,9
"8398","Pahrump",1995-05-01,0,NA,82,57,69.5,NA,5,1995,121,0,4.5
"8399","Pahrump",1995-05-02,0,NA,83,52,67.5,NA,5,1995,122,0,2.5
"8400","Pahrump",1995-05-03,0,NA,77,40,58.5,NA,5,1995,123,6.5,0
"8401","Pahrump",1995-05-04,0,NA,80,47,63.5,NA,5,1995,124,1.5,0
"8402","Pahrump",1995-05-05,0,NA,78,49,63.5,NA,5,1995,125,1.5,0
"8403","Pahrump",1995-05-06,0.03,NA,64,30,47,NA,5,1995,126,18,0
"8404","Pahrump",1995-05-07,0.02,NA,63,50,56.5,NA,5,1995,127,8.5,0
"8405","Pahrump",1995-05-08,0,NA,70,46,58,NA,5,1995,128,7,0
"8406","Pahrump",1995-05-09,0,NA,75,41,58,NA,5,1995,129,7,0
"8407","Pahrump",1995-05-10,0,NA,79,45,62,NA,5,1995,130,3,0
"8408","Pahrump",1995-05-11,0,NA,82,53,67.5,NA,5,1995,131,0,2.5
"8409","Pahrump",1995-05-12,0,NA,81,46,63.5,NA,5,1995,132,1.5,0
"8410","Pahrump",1995-05-13,0,NA,75,50,62.5,NA,5,1995,133,2.5,0
"8411","Pahrump",1995-05-14,0,NA,68,41,54.5,NA,5,1995,134,10.5,0
"8412","Pahrump",1995-05-15,0.11,NA,74,42,58,NA,5,1995,135,7,0
"8413","Pahrump",1995-05-16,0,NA,73,42,57.5,NA,5,1995,136,7.5,0
"8414","Pahrump",1995-05-17,0,NA,75,42,58.5,NA,5,1995,137,6.5,0
"8415","Pahrump",1995-05-18,0,NA,81,44,62.5,NA,5,1995,138,2.5,0
"8416","Pahrump",1995-05-19,0,NA,86,47,66.5,NA,5,1995,139,0,1.5
"8417","Pahrump",1995-05-20,0,NA,89,30,59.5,NA,5,1995,140,5.5,0
"8418","Pahrump",1995-05-21,0,NA,89,53,71,NA,5,1995,141,0,6
"8419","Pahrump",1995-05-22,0,NA,84,52,68,NA,5,1995,142,0,3
"8420","Pahrump",1995-05-23,0,NA,81,50,65.5,NA,5,1995,143,0,0.5
"8421","Pahrump",1995-05-24,0.34,NA,76,47,61.5,NA,5,1995,144,3.5,0
"8422","Pahrump",1995-05-25,0.32,NA,72,46,59,NA,5,1995,145,6,0
"8423","Pahrump",1995-05-26,0,NA,75,50,62.5,NA,5,1995,146,2.5,0
"8424","Pahrump",1995-05-27,0,NA,82,51,66.5,NA,5,1995,147,0,1.5
"8425","Pahrump",1995-05-28,0,NA,84,47,65.5,NA,5,1995,148,0,0.5
"8426","Pahrump",1995-05-29,0,NA,85,47,66,NA,5,1995,149,0,1
"8427","Pahrump",1995-05-30,0,NA,87,54,70.5,NA,5,1995,150,0,5.5
"8428","Pahrump",1995-05-31,0,NA,90,54,72,NA,5,1995,151,0,7
"8429","Pahrump",1995-06-01,0,NA,94,54,74,NA,6,1995,152,0,9
"8430","Pahrump",1995-06-02,0,NA,94,54,74,NA,6,1995,153,0,9
"8431","Pahrump",1995-06-03,0,NA,86,60,73,NA,6,1995,154,0,8
"8432","Pahrump",1995-06-04,0,NA,89,65,77,NA,6,1995,155,0,12
"8433","Pahrump",1995-06-05,0,NA,93,55,74,NA,6,1995,156,0,9
"8434","Pahrump",1995-06-06,0,NA,89,53,71,NA,6,1995,157,0,6
"8435","Pahrump",1995-06-07,0,NA,77,48,62.5,NA,6,1995,158,2.5,0
"8436","Pahrump",1995-06-08,0,NA,67,48,57.5,NA,6,1995,159,7.5,0
"8437","Pahrump",1995-06-09,0,NA,75,42,58.5,NA,6,1995,160,6.5,0
"8438","Pahrump",1995-06-10,0,NA,85,47,66,NA,6,1995,161,0,1
"8439","Pahrump",1995-06-11,0,NA,93,54,73.5,NA,6,1995,162,0,8.5
"8440","Pahrump",1995-06-12,0,NA,99,53,76,NA,6,1995,163,0,11
"8441","Pahrump",1995-06-13,0,NA,100,58,79,NA,6,1995,164,0,14
"8442","Pahrump",1995-06-14,0,NA,98,65,81.5,NA,6,1995,165,0,16.5
"8443","Pahrump",1995-06-15,0,NA,95,66,80.5,NA,6,1995,166,0,15.5
"8444","Pahrump",1995-06-16,0,NA,77,51,64,NA,6,1995,167,1,0
"8445","Pahrump",1995-06-17,0.01,NA,68,38,53,NA,6,1995,168,12,0
"8446","Pahrump",1995-06-18,0,NA,77,43,60,NA,6,1995,169,5,0
"8447","Pahrump",1995-06-19,0,NA,87,43,65,NA,6,1995,170,0,0
"8448","Pahrump",1995-06-20,0,NA,88,60,74,NA,6,1995,171,0,9
"8449","Pahrump",1995-06-21,0,NA,88,53,70.5,NA,6,1995,172,0,5.5
"8450","Pahrump",1995-06-22,0,NA,88,52,70,NA,6,1995,173,0,5
"8451","Pahrump",1995-06-23,0,NA,94,52,73,NA,6,1995,174,0,8
"8452","Pahrump",1995-06-24,0,NA,97,61,79,NA,6,1995,175,0,14
"8453","Pahrump",1995-06-25,0,NA,99,59,79,NA,6,1995,176,0,14
"8454","Pahrump",1995-06-26,0,NA,104,58,81,NA,6,1995,177,0,16
"8455","Pahrump",1995-06-27,0,NA,105,64,84.5,NA,6,1995,178,0,19.5
"8456","Pahrump",1995-06-28,0,NA,104,65,84.5,NA,6,1995,179,0,19.5
"8457","Pahrump",1995-06-29,0,NA,100,55,77.5,NA,6,1995,180,0,12.5
"8458","Pahrump",1995-06-30,0,NA,99,62,80.5,NA,6,1995,181,0,15.5
"8459","Pahrump",1995-07-01,0,NA,95,59,77,NA,7,1995,182,0,12
"8460","Pahrump",1995-07-02,0,NA,95,56,75.5,NA,7,1995,183,0,10.5
"8461","Pahrump",1995-07-03,0,NA,96,59,77.5,NA,7,1995,184,0,12.5
"8462","Pahrump",1995-07-04,0,NA,98,58,78,NA,7,1995,185,0,13
"8463","Pahrump",1995-07-05,0,NA,99,57,78,NA,7,1995,186,0,13
"8464","Pahrump",1995-07-06,0,NA,101,58,79.5,NA,7,1995,187,0,14.5
"8465","Pahrump",1995-07-07,0,NA,100,60,80,NA,7,1995,188,0,15
"8466","Pahrump",1995-07-08,0,NA,104,60,82,NA,7,1995,189,0,17
"8467","Pahrump",1995-07-09,0,NA,105,62,83.5,NA,7,1995,190,0,18.5
"8468","Pahrump",1995-07-10,0,NA,101,59,80,NA,7,1995,191,0,15
"8469","Pahrump",1995-07-11,0,NA,98,68,83,NA,7,1995,192,0,18
"8470","Pahrump",1995-07-12,0,NA,97,58,77.5,NA,7,1995,193,0,12.5
"8471","Pahrump",1995-07-13,0,NA,93,52,72.5,NA,7,1995,194,0,7.5
"8472","Pahrump",1995-07-14,0,NA,96,53,74.5,NA,7,1995,195,0,9.5
"8473","Pahrump",1995-07-15,0,NA,100,59,79.5,NA,7,1995,196,0,14.5
"8474","Pahrump",1995-07-16,0,NA,103,68,85.5,NA,7,1995,197,0,20.5
"8475","Pahrump",1995-07-17,0.04,NA,98,65,81.5,NA,7,1995,198,0,16.5
"8476","Pahrump",1995-07-18,0,NA,96,57,76.5,NA,7,1995,199,0,11.5
"8477","Pahrump",1995-07-19,0,NA,98,59,78.5,NA,7,1995,200,0,13.5
"8478","Pahrump",1995-07-20,0,NA,96,56,76,NA,7,1995,201,0,11
"8479","Pahrump",1995-07-21,0,NA,96,54,75,NA,7,1995,202,0,10
"8480","Pahrump",1995-07-22,0,NA,98,58,78,NA,7,1995,203,0,13
"8481","Pahrump",1995-07-23,0,NA,97,58,77.5,NA,7,1995,204,0,12.5
"8482","Pahrump",1995-07-24,0,NA,103,55,79,NA,7,1995,205,0,14
"8483","Pahrump",1995-07-25,0,NA,102,56,79,NA,7,1995,206,0,14
"8484","Pahrump",1995-07-26,0,NA,104,59,81.5,NA,7,1995,207,0,16.5
"8485","Pahrump",1995-07-27,0,NA,105,66,85.5,NA,7,1995,208,0,20.5
"8486","Pahrump",1995-07-28,0,NA,107,64,85.5,NA,7,1995,209,0,20.5
"8487","Pahrump",1995-07-29,0,NA,109,64,86.5,NA,7,1995,210,0,21.5
"8488","Pahrump",1995-07-30,0,NA,108,65,86.5,NA,7,1995,211,0,21.5
"8489","Pahrump",1995-07-31,0,NA,108,63,85.5,NA,7,1995,212,0,20.5
"8490","Pahrump",1995-08-01,0,NA,106,65,85.5,NA,8,1995,213,0,20.5
"8491","Pahrump",1995-08-02,0,NA,108,61,84.5,NA,8,1995,214,0,19.5
"8492","Pahrump",1995-08-03,0,NA,109,65,87,NA,8,1995,215,0,22
"8493","Pahrump",1995-08-04,0,NA,104,69,86.5,NA,8,1995,216,0,21.5
"8494","Pahrump",1995-08-05,0,NA,104,70,87,NA,8,1995,217,0,22
"8495","Pahrump",1995-08-06,0,NA,103,75,89,NA,8,1995,218,0,24
"8496","Pahrump",1995-08-07,0,NA,104,65,84.5,NA,8,1995,219,0,19.5
"8497","Pahrump",1995-08-08,0,NA,103,63,83,NA,8,1995,220,0,18
"8498","Pahrump",1995-08-09,0,NA,104,64,84,NA,8,1995,221,0,19
"8499","Pahrump",1995-08-10,0,NA,105,64,84.5,NA,8,1995,222,0,19.5
"8500","Pahrump",1995-08-11,0,NA,102,65,83.5,NA,8,1995,223,0,18.5
"8501","Pahrump",1995-08-12,0,NA,99,67,83,NA,8,1995,224,0,18
"8502","Pahrump",1995-08-13,0,NA,100,69,84.5,NA,8,1995,225,0,19.5
"8503","Pahrump",1995-08-14,0,NA,103,64,83.5,NA,8,1995,226,0,18.5
"8504","Pahrump",1995-08-15,0,NA,101,59,80,NA,8,1995,227,0,15
"8505","Pahrump",1995-08-16,0,NA,98,69,83.5,NA,8,1995,228,0,18.5
"8506","Pahrump",1995-08-17,0,NA,95,63,79,NA,8,1995,229,0,14
"8507","Pahrump",1995-08-18,0,NA,95,55,75,NA,8,1995,230,0,10
"8508","Pahrump",1995-08-19,0,NA,97,56,76.5,NA,8,1995,231,0,11.5
"8509","Pahrump",1995-08-20,0,NA,102,57,79.5,NA,8,1995,232,0,14.5
"8510","Pahrump",1995-08-21,0.32,NA,79,58,68.5,NA,8,1995,233,0,3.5
"8511","Pahrump",1995-08-22,0,NA,93,62,77.5,NA,8,1995,234,0,12.5
"8512","Pahrump",1995-08-23,0.03,NA,99,55,77,NA,8,1995,235,0,12
"8513","Pahrump",1995-08-24,0,NA,100,69,84.5,NA,8,1995,236,0,19.5
"8514","Pahrump",1995-08-25,0,NA,97,64,80.5,NA,8,1995,237,0,15.5
"8515","Pahrump",1995-08-26,0,NA,96,53,74.5,NA,8,1995,238,0,9.5
"8516","Pahrump",1995-08-27,0,NA,96,55,75.5,NA,8,1995,239,0,10.5
"8517","Pahrump",1995-08-28,0,NA,97,55,76,NA,8,1995,240,0,11
"8518","Pahrump",1995-08-29,0,NA,98,54,76,NA,8,1995,241,0,11
"8519","Pahrump",1995-08-30,0,NA,100,53,76.5,NA,8,1995,242,0,11.5
"8520","Pahrump",1995-08-31,0,NA,101,54,77.5,NA,8,1995,243,0,12.5
"8521","Pahrump",1995-09-01,0,NA,103,54,78.5,NA,9,1995,244,0,13.5
"8522","Pahrump",1995-09-02,0,NA,102,65,83.5,NA,9,1995,245,0,18.5
"8523","Pahrump",1995-09-03,0,NA,102,65,83.5,NA,9,1995,246,0,18.5
"8524","Pahrump",1995-09-04,0,NA,104,64,84,NA,9,1995,247,0,19
"8525","Pahrump",1995-09-05,0,NA,100,59,79.5,NA,9,1995,248,0,14.5
"8526","Pahrump",1995-09-06,0,NA,99,59,79,NA,9,1995,249,0,14
"8527","Pahrump",1995-09-07,0,NA,100,54,77,NA,9,1995,250,0,12
"8528","Pahrump",1995-09-08,0,NA,97,67,82,NA,9,1995,251,0,17
"8529","Pahrump",1995-09-09,0,NA,97,58,77.5,NA,9,1995,252,0,12.5
"8530","Pahrump",1995-09-10,0,NA,95,52,73.5,NA,9,1995,253,0,8.5
"8531","Pahrump",1995-09-11,0,NA,94,48,71,NA,9,1995,254,0,6
"8532","Pahrump",1995-09-12,0,NA,96,48,72,NA,9,1995,255,0,7
"8533","Pahrump",1995-09-13,0,NA,99,48,73.5,NA,9,1995,256,0,8.5
"8534","Pahrump",1995-09-14,0,NA,100,47,73.5,NA,9,1995,257,0,8.5
"8535","Pahrump",1995-09-15,0,NA,102,46,74,NA,9,1995,258,0,9
"8536","Pahrump",1995-09-16,0,NA,102,46,74,NA,9,1995,259,0,9
"8537","Pahrump",1995-09-17,0,NA,98,65,81.5,NA,9,1995,260,0,16.5
"8538","Pahrump",1995-09-18,0,NA,94,49,71.5,NA,9,1995,261,0,6.5
"8539","Pahrump",1995-09-19,0,NA,95,48,71.5,NA,9,1995,262,0,6.5
"8540","Pahrump",1995-09-20,0,NA,98,52,75,NA,9,1995,263,0,10
"8541","Pahrump",1995-09-21,0,NA,96,51,73.5,NA,9,1995,264,0,8.5
"8542","Pahrump",1995-09-22,0,NA,92,49,70.5,NA,9,1995,265,0,5.5
"8543","Pahrump",1995-09-23,0,NA,93,54,73.5,NA,9,1995,266,0,8.5
"8544","Pahrump",1995-09-24,0,NA,93,54,73.5,NA,9,1995,267,0,8.5
"8545","Pahrump",1995-09-25,0,NA,94,55,74.5,NA,9,1995,268,0,9.5
