"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"6795","Las Vegas",1990-08-08,0,NA,107,79,93,827,8,1990
"6796","Las Vegas",1990-08-09,0,NA,109,84,96.5,612,8,1990
"6797","Las Vegas",1990-08-10,0,NA,106,81,93.5,611,8,1990
"6798","Las Vegas",1990-08-11,0,NA,107,81,94,624,8,1990
"6799","Las Vegas",1990-08-12,0,NA,99,77,88,228,8,1990
"6800","Las Vegas",1990-08-13,0,NA,99,77,88,493,8,1990
"6801","Las Vegas",1990-08-14,0,NA,94,78,86,529,8,1990
"6802","Las Vegas",1990-08-15,0,NA,85,73,79,88,8,1990
"6803","Las Vegas",1990-08-16,0,NA,94,69,81.5,722,8,1990
"6804","Las Vegas",1990-08-17,0,NA,99,72,85.5,751,8,1990
"6805","Las Vegas",1990-08-18,0,NA,98,75,86.5,622,8,1990
"6806","Las Vegas",1990-08-19,0,NA,91,76,83.5,359,8,1990
"6807","Las Vegas",1990-08-20,0,NA,93,69,81,803,8,1990
"6808","Las Vegas",1990-08-21,0,NA,96,68,82,800,8,1990
"6809","Las Vegas",1990-08-22,0,NA,97,67,82,799,8,1990
"6810","Las Vegas",1990-08-23,0,NA,100,69,84.5,797,8,1990
"6811","Las Vegas",1990-08-24,0,NA,96,74,85,795,8,1990
"6812","Las Vegas",1990-08-25,0,NA,93,71,82,734,8,1990
"6813","Las Vegas",1990-08-26,0,NA,97,68,82.5,774,8,1990
"6814","Las Vegas",1990-08-27,0,NA,99,67,83,789,8,1990
"6815","Las Vegas",1990-08-28,0,NA,102,69,85.5,786,8,1990
"6816","Las Vegas",1990-08-29,0,NA,106,76,91,780,8,1990
"6817","Las Vegas",1990-08-30,0,NA,104,81,92.5,782,8,1990
"6818","Las Vegas",1990-08-31,0,NA,103,79,91,738,8,1990
"6819","Las Vegas",1990-09-01,0,NA,101,73,87,578,9,1990
"6820","Las Vegas",1990-09-02,0,NA,98,75,86.5,569,9,1990
"6821","Las Vegas",1990-09-03,0,NA,92,72,82,348,9,1990
"6822","Las Vegas",1990-09-04,0,NA,92,70,81,162,9,1990
"6823","Las Vegas",1990-09-05,0.02,NA,89,73,81,156,9,1990
"6824","Las Vegas",1990-09-06,0,NA,95,71,83,590,9,1990
"6825","Las Vegas",1990-09-07,0,NA,101,75,88,762,9,1990
"6826","Las Vegas",1990-09-08,0,NA,106,74,90,762,9,1990
"6827","Las Vegas",1990-09-09,0,NA,107,77,92,760,9,1990
"6828","Las Vegas",1990-09-10,0,NA,107,76,91.5,758,9,1990
"6829","Las Vegas",1990-09-11,0,NA,107,74,90.5,709,9,1990
"6830","Las Vegas",1990-09-12,0,NA,106,73,89.5,753,9,1990
"6831","Las Vegas",1990-09-13,0,NA,106,72,89,751,9,1990
"6832","Las Vegas",1990-09-14,0,NA,103,75,89,736,9,1990
"6833","Las Vegas",1990-09-15,0,NA,101,76,88.5,497,9,1990
"6834","Las Vegas",1990-09-16,0,NA,95,71,83,744,9,1990
"6835","Las Vegas",1990-09-17,0,NA,94,70,82,684,9,1990
"6836","Las Vegas",1990-09-18,0,NA,90,67,78.5,609,9,1990
"6837","Las Vegas",1990-09-19,0,NA,88,63,75.5,645,9,1990
"6838","Las Vegas",1990-09-20,0,NA,89,64,76.5,550,9,1990
"6839","Las Vegas",1990-09-21,0.08,NA,85,65,75,402,9,1990
"6840","Las Vegas",1990-09-22,0,NA,88,62,75,518,9,1990
"6841","Las Vegas",1990-09-23,0.09,NA,83,66,74.5,356,9,1990
"6842","Las Vegas",1990-09-24,0,NA,88,63,75.5,565,9,1990
"6843","Las Vegas",1990-09-25,0,NA,92,63,77.5,669,9,1990
"6844","Las Vegas",1990-09-26,0,NA,90,65,77.5,675,9,1990
"6845","Las Vegas",1990-09-27,0,NA,89,64,76.5,527,9,1990
"6846","Las Vegas",1990-09-28,0,NA,85,63,74,633,9,1990
"6847","Las Vegas",1990-09-29,0,NA,86,61,73.5,574,9,1990
"6848","Las Vegas",1990-09-30,0,NA,90,61,75.5,664,9,1990
"6849","Las Vegas",1990-10-01,0,NA,86,66,76,528,10,1990
"6850","Las Vegas",1990-10-02,0,NA,84,61,72.5,708,10,1990
"6851","Las Vegas",1990-10-03,0,NA,88,62,75,704,10,1990
"6852","Las Vegas",1990-10-04,0,NA,91,60,75.5,704,10,1990
"6853","Las Vegas",1990-10-05,0,NA,94,64,79,587,10,1990
"6854","Las Vegas",1990-10-06,0,NA,89,72,80.5,631,10,1990
"6855","Las Vegas",1990-10-07,0,NA,83,65,74,389,10,1990
"6856","Las Vegas",1990-10-08,0,NA,73,56,64.5,695,10,1990
"6857","Las Vegas",1990-10-09,0,NA,78,49,63.5,692,10,1990
"6858","Las Vegas",1990-10-10,0,NA,83,50,66.5,690,10,1990
"6859","Las Vegas",1990-10-11,0,NA,84,53,68.5,687,10,1990
"6860","Las Vegas",1990-10-12,0,NA,83,53,68,685,10,1990
"6861","Las Vegas",1990-10-13,0,NA,88,51,69.5,683,10,1990
"6862","Las Vegas",1990-10-14,0,NA,86,59,72.5,681,10,1990
"6863","Las Vegas",1990-10-15,0,NA,88,57,72.5,679,10,1990
"6864","Las Vegas",1990-10-16,0,NA,86,59,72.5,676,10,1990
"6865","Las Vegas",1990-10-17,0,NA,79,60,69.5,672,10,1990
"6866","Las Vegas",1990-10-18,0,NA,80,58,69,469,10,1990
"6867","Las Vegas",1990-10-19,0.17,NA,75,50,62.5,327,10,1990
"6868","Las Vegas",1990-10-20,0,NA,66,49,57.5,668,10,1990
"6869","Las Vegas",1990-10-21,0,NA,71,44,57.5,666,10,1990
"6870","Las Vegas",1990-10-22,0,NA,74,44,59,663,10,1990
"6871","Las Vegas",1990-10-23,0,NA,81,48,64.5,661,10,1990
"6872","Las Vegas",1990-10-24,0,NA,85,53,69,659,10,1990
"6873","Las Vegas",1990-10-25,0,NA,85,54,69.5,624,10,1990
"6874","Las Vegas",1990-10-26,0,NA,84,50,67,576,10,1990
"6875","Las Vegas",1990-10-27,0,NA,85,52,68.5,652,10,1990
"6876","Las Vegas",1990-10-28,0,NA,85,53,69,651,10,1990
"6877","Las Vegas",1990-10-29,0,NA,88,53,70.5,649,10,1990
"6878","Las Vegas",1990-10-30,0,NA,85,56,70.5,596,10,1990
"6879","Las Vegas",1990-10-31,0,NA,80,62,71,529,10,1990
"6880","Las Vegas",1990-11-01,0.02,NA,71,53,62,466,11,1990
"6881","Las Vegas",1990-11-02,0.08,NA,63,50,56.5,641,11,1990
"6882","Las Vegas",1990-11-03,0,NA,65,43,54,636,11,1990
"6883","Las Vegas",1990-11-04,0,NA,67,39,53,637,11,1990
"6884","Las Vegas",1990-11-05,0,NA,69,40,54.5,635,11,1990
"6885","Las Vegas",1990-11-06,0,NA,59,48,53.5,440,11,1990
"6886","Las Vegas",1990-11-07,0,NA,61,41,51,631,11,1990
"6887","Las Vegas",1990-11-08,0,NA,68,38,53,611,11,1990
"6888","Las Vegas",1990-11-09,0,NA,75,47,61,627,11,1990
"6889","Las Vegas",1990-11-10,0,NA,81,46,63.5,626,11,1990
"6890","Las Vegas",1990-11-11,0,NA,79,46,62.5,557,11,1990
"6891","Las Vegas",1990-11-12,0,NA,80,46,63,549,11,1990
"6892","Las Vegas",1990-11-13,0,NA,76,47,61.5,603,11,1990
"6893","Las Vegas",1990-11-14,0,NA,77,47,62,574,11,1990
"6894","Las Vegas",1990-11-15,0,NA,72,48,60,508,11,1990
"6895","Las Vegas",1990-11-16,0,NA,69,49,59,460,11,1990
"6896","Las Vegas",1990-11-17,0,NA,74,49,61.5,506,11,1990
"6897","Las Vegas",1990-11-18,0,NA,73,48,60.5,529,11,1990
"6898","Las Vegas",1990-11-19,0,NA,69,48,58.5,381,11,1990
"6899","Las Vegas",1990-11-20,0,NA,63,46,54.5,473,11,1990
"6900","Las Vegas",1990-11-21,0,NA,60,38,49,607,11,1990
"6901","Las Vegas",1990-11-22,0,NA,63,35,49,606,11,1990
"6902","Las Vegas",1990-11-23,0,NA,67,39,53,604,11,1990
"6903","Las Vegas",1990-11-24,0,NA,68,40,54,603,11,1990
"6904","Las Vegas",1990-11-25,0,NA,71,38,54.5,601,11,1990
"6905","Las Vegas",1990-11-26,0,NA,63,43,53,533,11,1990
"6906","Las Vegas",1990-11-27,0,NA,50,31,40.5,599,11,1990
"6907","Las Vegas",1990-11-28,0,NA,57,28,42.5,597,11,1990
"6908","Las Vegas",1990-11-29,0,NA,59,32,45.5,571,11,1990
"6909","Las Vegas",1990-11-30,0,NA,59,35,47,504,11,1990
"6910","Las Vegas",1990-12-01,0,NA,61,32,46.5,594,12,1990
"6911","Las Vegas",1990-12-02,0,NA,62,38,50,593,12,1990
"6912","Las Vegas",1990-12-03,0,NA,59,33,46,496,12,1990
"6913","Las Vegas",1990-12-04,0,NA,60,34,47,518,12,1990
"6914","Las Vegas",1990-12-05,0,NA,63,35,49,479,12,1990
"6915","Las Vegas",1990-12-06,0,NA,60,34,47,589,12,1990
"6916","Las Vegas",1990-12-07,0,NA,59,32,45.5,565,12,1990
"6917","Las Vegas",1990-12-08,0,NA,62,31,46.5,573,12,1990
"6918","Las Vegas",1990-12-09,0,NA,63,33,48,586,12,1990
"6919","Las Vegas",1990-12-10,0,NA,62,33,47.5,586,12,1990
"6920","Las Vegas",1990-12-11,0,NA,62,37,49.5,511,12,1990
"6921","Las Vegas",1990-12-12,0,NA,58,41,49.5,377,12,1990
"6922","Las Vegas",1990-12-13,0,NA,60,35,47.5,451,12,1990
"6923","Las Vegas",1990-12-14,0,NA,52,32,42,584,12,1990
"6924","Las Vegas",1990-12-15,0,NA,52,26,39,557,12,1990
"6925","Las Vegas",1990-12-16,0,NA,55,38,46.5,477,12,1990
"6926","Las Vegas",1990-12-17,0,NA,54,35,44.5,583,12,1990
"6927","Las Vegas",1990-12-18,0,NA,52,31,41.5,520,12,1990
"6928","Las Vegas",1990-12-19,0,NA,55,35,45,437,12,1990
"6929","Las Vegas",1990-12-20,0,NA,42,27,34.5,424,12,1990
"6930","Las Vegas",1990-12-21,0,NA,35,20,27.5,418,12,1990
"6931","Las Vegas",1990-12-22,0,NA,34,12,23,582,12,1990
"6932","Las Vegas",1990-12-23,0,NA,33,11,22,582,12,1990
"6933","Las Vegas",1990-12-24,0,NA,39,14,26.5,582,12,1990
"6934","Las Vegas",1990-12-25,0,NA,46,18,32,548,12,1990
"6935","Las Vegas",1990-12-26,0,NA,49,21,35,582,12,1990
"6936","Las Vegas",1990-12-27,0,NA,47,23,35,546,12,1990
"6937","Las Vegas",1990-12-28,0,NA,47,22,34.5,558,12,1990
"6938","Las Vegas",1990-12-29,0,NA,50,25,37.5,496,12,1990
"6939","Las Vegas",1990-12-30,0,NA,40,15,27.5,584,12,1990
"6940","Las Vegas",1990-12-31,0,NA,48,18,33,585,12,1990
"6941","Las Vegas",1991-01-01,0,NA,50,22,36,509,1,1991
"6942","Las Vegas",1991-01-02,0,NA,51,23,37,495,1,1991
"6943","Las Vegas",1991-01-03,0.11,NA,46,40,43,194,1,1991
"6944","Las Vegas",1991-01-04,0.1,NA,46,40,43,207,1,1991
"6945","Las Vegas",1991-01-05,0,NA,54,41,47.5,354,1,1991
"6946","Las Vegas",1991-01-06,0,NA,54,35,44.5,498,1,1991
"6947","Las Vegas",1991-01-07,0,NA,54,39,46.5,457,1,1991
"6948","Las Vegas",1991-01-08,0,NA,57,38,47.5,514,1,1991
"6949","Las Vegas",1991-01-09,0,NA,54,36,45,342,1,1991
"6950","Las Vegas",1991-01-10,0,NA,57,33,45,592,1,1991
"6951","Las Vegas",1991-01-11,0,NA,58,34,46,448,1,1991
"6952","Las Vegas",1991-01-12,0,NA,62,36,49,483,1,1991
"6953","Las Vegas",1991-01-13,0,NA,62,37,49.5,569,1,1991
"6954","Las Vegas",1991-01-14,0,NA,67,44,55.5,597,1,1991
"6955","Las Vegas",1991-01-15,0,NA,71,40,55.5,586,1,1991
"6956","Las Vegas",1991-01-16,0,NA,63,44,53.5,562,1,1991
"6957","Las Vegas",1991-01-17,0,NA,62,40,51,601,1,1991
"6958","Las Vegas",1991-01-18,0,NA,60,37,48.5,602,1,1991
"6959","Las Vegas",1991-01-19,0,NA,60,35,47.5,604,1,1991
"6960","Las Vegas",1991-01-20,0,NA,53,35,44,488,1,1991
"6961","Las Vegas",1991-01-21,0,NA,51,33,42,587,1,1991
"6962","Las Vegas",1991-01-22,0,NA,52,27,39.5,608,1,1991
"6963","Las Vegas",1991-01-23,0,NA,59,28,43.5,572,1,1991
"6964","Las Vegas",1991-01-24,0,NA,58,30,44,611,1,1991
"6965","Las Vegas",1991-01-25,0,NA,57,32,44.5,574,1,1991
"6966","Las Vegas",1991-01-26,0,NA,59,33,46,599,1,1991
"6967","Las Vegas",1991-01-27,0,NA,61,31,46,616,1,1991
"6968","Las Vegas",1991-01-28,0,NA,62,31,46.5,618,1,1991
"6969","Las Vegas",1991-01-29,0,NA,54,29,41.5,619,1,1991
"6970","Las Vegas",1991-01-30,0,NA,54,25,39.5,621,1,1991
"6971","Las Vegas",1991-01-31,0,NA,57,26,41.5,589,1,1991
"6972","Las Vegas",1991-02-01,0,NA,63,36,49.5,546,2,1991
"6973","Las Vegas",1991-02-02,0,NA,60,32,46,449,2,1991
"6974","Las Vegas",1991-02-03,0,NA,68,35,51.5,561,2,1991
"6975","Las Vegas",1991-02-04,0,NA,71,39,55,630,2,1991
"6976","Las Vegas",1991-02-05,0,NA,67,43,55,542,2,1991
"6977","Las Vegas",1991-02-06,0,NA,72,40,56,634,2,1991
"6978","Las Vegas",1991-02-07,0,NA,70,41,55.5,595,2,1991
"6979","Las Vegas",1991-02-08,0,NA,71,39,55,638,2,1991
"6980","Las Vegas",1991-02-09,0,NA,72,42,57,639,2,1991
"6981","Las Vegas",1991-02-10,0,NA,72,39,55.5,642,2,1991
"6982","Las Vegas",1991-02-11,0,NA,71,41,56,546,2,1991
"6983","Las Vegas",1991-02-12,0,NA,74,48,61,588,2,1991
"6984","Las Vegas",1991-02-13,0,NA,74,45,59.5,635,2,1991
"6985","Las Vegas",1991-02-14,0,NA,76,47,61.5,606,2,1991
"6986","Las Vegas",1991-02-15,0,NA,71,48,59.5,351,2,1991
"6987","Las Vegas",1991-02-16,0,NA,74,55,64.5,389,2,1991
"6988","Las Vegas",1991-02-17,0,NA,67,46,56.5,367,2,1991
"6989","Las Vegas",1991-02-18,0,NA,62,47,54.5,659,2,1991
"6990","Las Vegas",1991-02-19,0,NA,66,38,52,661,2,1991
"6991","Las Vegas",1991-02-20,0,NA,73,39,56,645,2,1991
"6992","Las Vegas",1991-02-21,0,NA,75,42,58.5,618,2,1991
"6993","Las Vegas",1991-02-22,0,NA,69,46,57.5,330,2,1991
"6994","Las Vegas",1991-02-23,0,NA,74,43,58.5,636,2,1991
"6995","Las Vegas",1991-02-24,0,NA,74,44,59,649,2,1991
"6996","Las Vegas",1991-02-25,0,NA,69,39,54,674,2,1991
"6997","Las Vegas",1991-02-26,0,NA,69,39,54,652,2,1991
"6998","Las Vegas",1991-02-27,0.1,NA,63,42,52.5,96,2,1991
"6999","Las Vegas",1991-02-28,0.44,NA,62,47,54.5,238,2,1991
"7000","Las Vegas",1991-03-01,0.31,NA,61,48,54.5,261,3,1991
"7001","Las Vegas",1991-03-02,0,NA,67,43,55,685,3,1991
"7002","Las Vegas",1991-03-03,0,NA,73,42,57.5,566,3,1991
"7003","Las Vegas",1991-03-04,0,NA,74,50,62,545,3,1991
"7004","Las Vegas",1991-03-05,0,NA,66,52,59,414,3,1991
"7005","Las Vegas",1991-03-06,0,NA,61,46,53.5,607,3,1991
"7006","Las Vegas",1991-03-07,0,NA,60,43,51.5,697,3,1991
"7007","Las Vegas",1991-03-08,0,NA,66,36,51,699,3,1991
"7008","Las Vegas",1991-03-09,0,NA,68,45,56.5,619,3,1991
"7009","Las Vegas",1991-03-10,0,NA,69,53,61,613,3,1991
"7010","Las Vegas",1991-03-11,0,NA,61,45,53,639,3,1991
"7011","Las Vegas",1991-03-12,0,NA,64,39,51.5,708,3,1991
"7012","Las Vegas",1991-03-13,0.01,NA,63,46,54.5,521,3,1991
"7013","Las Vegas",1991-03-14,0.01,NA,59,41,50,293,3,1991
"7014","Las Vegas",1991-03-15,0.01,NA,48,37,42.5,57,3,1991
"7015","Las Vegas",1991-03-16,0,NA,57,31,44,717,3,1991
"7016","Las Vegas",1991-03-17,0,NA,61,37,49,641,3,1991
"7017","Las Vegas",1991-03-18,0,NA,69,41,55,722,3,1991
"7018","Las Vegas",1991-03-19,0.17,NA,57,43,50,253,3,1991
"7019","Las Vegas",1991-03-20,0.11,NA,49,39,44,44,3,1991
"7020","Las Vegas",1991-03-21,0,NA,55,37,46,409,3,1991
"7021","Las Vegas",1991-03-22,0,NA,61,37,49,648,3,1991
"7022","Las Vegas",1991-03-23,0,NA,65,41,53,641,3,1991
"7023","Las Vegas",1991-03-24,0,NA,69,42,55.5,619,3,1991
"7024","Las Vegas",1991-03-25,0,NA,62,48,55,450,3,1991
"7025","Las Vegas",1991-03-26,0,NA,60,45,52.5,436,3,1991
"7026","Las Vegas",1991-03-27,0.39,NA,49,40,44.5,113,3,1991
"7027","Las Vegas",1991-03-28,0,NA,64,36,50,745,3,1991
"7028","Las Vegas",1991-03-29,0,NA,72,42,57,747,3,1991
"7029","Las Vegas",1991-03-30,0,NA,69,43,56,750,3,1991
"7030","Las Vegas",1991-03-31,0,NA,75,45,60,752,3,1991
"7031","Las Vegas",1991-04-01,0,NA,69,50,59.5,666,4,1991
"7032","Las Vegas",1991-04-02,0,NA,75,48,61.5,756,4,1991
"7033","Las Vegas",1991-04-03,0,NA,79,50,64.5,758,4,1991
"7034","Las Vegas",1991-04-04,0,NA,84,51,67.5,679,4,1991
"7035","Las Vegas",1991-04-05,0,NA,92,57,74.5,679,4,1991
"7036","Las Vegas",1991-04-06,0,NA,88,65,76.5,620,4,1991
"7037","Las Vegas",1991-04-07,0,NA,81,59,70,768,4,1991
"7038","Las Vegas",1991-04-08,0,NA,74,53,63.5,769,4,1991
"7039","Las Vegas",1991-04-09,0,NA,79,48,63.5,772,4,1991
"7040","Las Vegas",1991-04-10,0,NA,71,47,59,774,4,1991
"7041","Las Vegas",1991-04-11,0,NA,60,43,51.5,704,4,1991
"7042","Las Vegas",1991-04-12,0,NA,67,44,55.5,523,4,1991
"7043","Las Vegas",1991-04-13,0,NA,70,45,57.5,713,4,1991
"7044","Las Vegas",1991-04-14,0,NA,81,48,64.5,742,4,1991
"7045","Las Vegas",1991-04-15,0,NA,77,57,67,403,4,1991
"7046","Las Vegas",1991-04-16,0,NA,75,56,65.5,729,4,1991
"7047","Las Vegas",1991-04-17,0,NA,74,52,63,790,4,1991
"7048","Las Vegas",1991-04-18,0,NA,76,47,61.5,792,4,1991
"7049","Las Vegas",1991-04-19,0,NA,80,51,65.5,730,4,1991
"7050","Las Vegas",1991-04-20,0,NA,80,51,65.5,783,4,1991
"7051","Las Vegas",1991-04-21,0,NA,76,53,64.5,798,4,1991
"7052","Las Vegas",1991-04-22,0,NA,78,53,65.5,716,4,1991
"7053","Las Vegas",1991-04-23,0,NA,80,52,66,802,4,1991
"7054","Las Vegas",1991-04-24,0,NA,82,58,70,716,4,1991
"7055","Las Vegas",1991-04-25,0,NA,73,55,64,713,4,1991
"7056","Las Vegas",1991-04-26,0,NA,73,56,64.5,776,4,1991
"7057","Las Vegas",1991-04-27,0,NA,72,54,63,810,4,1991
"7058","Las Vegas",1991-04-28,0,NA,72,50,61,812,4,1991
"7059","Las Vegas",1991-04-29,0,NA,84,46,65,814,4,1991
"7060","Las Vegas",1991-04-30,0,NA,76,54,65,816,4,1991
"7061","Las Vegas",1991-05-01,0,NA,78,51,64.5,819,5,1991
"7062","Las Vegas",1991-05-02,0,NA,70,47,58.5,771,5,1991
"7063","Las Vegas",1991-05-03,0,NA,72,49,60.5,748,5,1991
"7064","Las Vegas",1991-05-04,0,NA,78,50,64,824,5,1991
"7065","Las Vegas",1991-05-05,0,NA,82,55,68.5,826,5,1991
"7066","Las Vegas",1991-05-06,0,NA,90,57,73.5,698,5,1991
"7067","Las Vegas",1991-05-07,0,NA,91,62,76.5,821,5,1991
"7068","Las Vegas",1991-05-08,0,NA,94,66,80,788,5,1991
"7069","Las Vegas",1991-05-09,0,NA,73,56,64.5,811,5,1991
"7070","Las Vegas",1991-05-10,0,NA,68,53,60.5,796,5,1991
"7071","Las Vegas",1991-05-11,0,NA,72,51,61.5,814,5,1991
"7072","Las Vegas",1991-05-12,0,NA,79,50,64.5,820,5,1991
"7073","Las Vegas",1991-05-13,0,NA,87,54,70.5,782,5,1991
"7074","Las Vegas",1991-05-14,0,NA,78,53,65.5,745,5,1991
"7075","Las Vegas",1991-05-15,0,NA,82,57,69.5,844,5,1991
"7076","Las Vegas",1991-05-16,0,NA,91,57,74,845,5,1991
"7077","Las Vegas",1991-05-17,0,NA,81,60,70.5,846,5,1991
"7078","Las Vegas",1991-05-18,0,NA,76,52,64,848,5,1991
"7079","Las Vegas",1991-05-19,0,NA,81,56,68.5,850,5,1991
"7080","Las Vegas",1991-05-20,0,NA,88,55,71.5,852,5,1991
"7081","Las Vegas",1991-05-21,0,NA,81,61,71,711,5,1991
"7082","Las Vegas",1991-05-22,0,NA,84,56,70,783,5,1991
"7083","Las Vegas",1991-05-23,0,NA,90,59,74.5,832,5,1991
"7084","Las Vegas",1991-05-24,0,NA,97,64,80.5,793,5,1991
"7085","Las Vegas",1991-05-25,0,NA,96,72,84,838,5,1991
"7086","Las Vegas",1991-05-26,0,NA,92,71,81.5,859,5,1991
"7087","Las Vegas",1991-05-27,0,NA,87,62,74.5,823,5,1991
"7088","Las Vegas",1991-05-28,0,NA,89,61,75,862,5,1991
"7089","Las Vegas",1991-05-29,0,NA,91,66,78.5,757,5,1991
"7090","Las Vegas",1991-05-30,0.04,NA,81,52,66.5,674,5,1991
"7091","Las Vegas",1991-05-31,0.01,NA,68,50,59,5,5,1991
"7092","Las Vegas",1991-06-01,0.19,NA,76,50,63,485,6,1991
"7093","Las Vegas",1991-06-02,0,NA,84,61,72.5,692,6,1991
"7094","Las Vegas",1991-06-03,0,NA,94,63,78.5,836,6,1991
"7095","Las Vegas",1991-06-04,0,NA,96,71,83.5,777,6,1991
"7096","Las Vegas",1991-06-05,0,NA,93,70,81.5,796,6,1991
"7097","Las Vegas",1991-06-06,0,NA,95,71,83,870,6,1991
"7098","Las Vegas",1991-06-07,0,NA,97,70,83.5,871,6,1991
"7099","Las Vegas",1991-06-08,0,NA,100,67,83.5,831,6,1991
"7100","Las Vegas",1991-06-09,0,NA,101,69,85,846,6,1991
"7101","Las Vegas",1991-06-10,0,NA,105,70,87.5,822,6,1991
"7102","Las Vegas",1991-06-11,0,NA,103,73,88,820,6,1991
"7103","Las Vegas",1991-06-12,0,NA,102,76,89,818,6,1991
"7104","Las Vegas",1991-06-13,0,NA,98,79,88.5,843,6,1991
"7105","Las Vegas",1991-06-14,0,NA,96,73,84.5,875,6,1991
"7106","Las Vegas",1991-06-15,0,NA,98,69,83.5,876,6,1991
"7107","Las Vegas",1991-06-16,0,NA,101,71,86,844,6,1991
"7108","Las Vegas",1991-06-17,0,NA,104,78,91,853,6,1991
"7109","Las Vegas",1991-06-18,0,NA,101,80,90.5,644,6,1991
"7110","Las Vegas",1991-06-19,0,NA,96,74,85,876,6,1991
"7111","Las Vegas",1991-06-20,0,NA,96,66,81,876,6,1991
"7112","Las Vegas",1991-06-21,0,NA,96,70,83,877,6,1991
"7113","Las Vegas",1991-06-22,0,NA,97,64,80.5,877,6,1991
"7114","Las Vegas",1991-06-23,0,NA,96,69,82.5,876,6,1991
"7115","Las Vegas",1991-06-24,0,NA,91,71,81,876,6,1991
"7116","Las Vegas",1991-06-25,0,NA,90,66,78,876,6,1991
"7117","Las Vegas",1991-06-26,0,NA,91,66,78.5,808,6,1991
"7118","Las Vegas",1991-06-27,0,NA,83,68,75.5,625,6,1991
"7119","Las Vegas",1991-06-28,0,NA,91,62,76.5,876,6,1991
"7120","Las Vegas",1991-06-29,0,NA,91,66,78.5,876,6,1991
"7121","Las Vegas",1991-06-30,0,NA,97,65,81,875,6,1991
"7122","Las Vegas",1991-07-01,0,NA,105,71,88,875,7,1991
"7123","Las Vegas",1991-07-02,0,NA,109,75,92,873,7,1991
"7124","Las Vegas",1991-07-03,0,NA,111,79,95,873,7,1991
"7125","Las Vegas",1991-07-04,0,NA,112,79,95.5,872,7,1991
"7126","Las Vegas",1991-07-05,0,NA,112,82,97,658,7,1991
"7127","Las Vegas",1991-07-06,0,NA,101,83,92,422,7,1991
"7128","Las Vegas",1991-07-07,0.06,NA,102,72,87,618,7,1991
"7129","Las Vegas",1991-07-08,0.03,NA,92,71,81.5,726,7,1991
"7130","Las Vegas",1991-07-09,0,NA,100,72,86,869,7,1991
"7131","Las Vegas",1991-07-10,0,NA,101,71,86,868,7,1991
"7132","Las Vegas",1991-07-11,0,NA,102,73,87.5,867,7,1991
"7133","Las Vegas",1991-07-12,0,NA,107,76,91.5,856,7,1991
"7134","Las Vegas",1991-07-13,0,NA,110,81,95.5,865,7,1991
"7135","Las Vegas",1991-07-14,0,NA,105,82,93.5,865,7,1991
"7136","Las Vegas",1991-07-15,0,NA,105,79,92,837,7,1991
"7137","Las Vegas",1991-07-16,0,NA,103,79,91,841,7,1991
"7138","Las Vegas",1991-07-17,0,NA,105,79,92,804,7,1991
"7139","Las Vegas",1991-07-18,0,NA,104,81,92.5,680,7,1991
"7140","Las Vegas",1991-07-19,0,NA,98,77,87.5,747,7,1991
"7141","Las Vegas",1991-07-20,0,NA,98,68,83,858,7,1991
"7142","Las Vegas",1991-07-21,0,NA,100,71,85.5,856,7,1991
"7143","Las Vegas",1991-07-22,0,NA,103,73,88,787,7,1991
"7144","Las Vegas",1991-07-23,0,NA,104,75,89.5,813,7,1991
"7145","Las Vegas",1991-07-24,0,NA,104,75,89.5,833,7,1991
"7146","Las Vegas",1991-07-25,0,NA,104,78,91,850,7,1991
"7147","Las Vegas",1991-07-26,0,NA,103,76,89.5,849,7,1991
"7148","Las Vegas",1991-07-27,0,NA,106,76,91,847,7,1991
"7149","Las Vegas",1991-07-28,0,NA,111,79,95,817,7,1991
"7150","Las Vegas",1991-07-29,0,NA,111,80,95.5,844,7,1991
"7151","Las Vegas",1991-07-30,0.01,NA,104,75,89.5,634,7,1991
"7152","Las Vegas",1991-07-31,0.44,NA,98,74,86,530,7,1991
"7153","Las Vegas",1991-08-01,0,NA,95,74,84.5,506,8,1991
"7154","Las Vegas",1991-08-02,0,NA,94,75,84.5,743,8,1991
"7155","Las Vegas",1991-08-03,0,NA,103,72,87.5,833,8,1991
"7156","Las Vegas",1991-08-04,0,NA,102,79,90.5,810,8,1991
"7157","Las Vegas",1991-08-05,0,NA,100,72,86,832,8,1991
"7158","Las Vegas",1991-08-06,0,NA,99,73,86,810,8,1991
"7159","Las Vegas",1991-08-07,0,NA,101,72,86.5,829,8,1991
"7160","Las Vegas",1991-08-08,0,NA,104,71,87.5,827,8,1991
"7161","Las Vegas",1991-08-09,0,NA,108,75,91.5,825,8,1991
"7162","Las Vegas",1991-08-10,0.74,NA,101,71,86,587,8,1991
"7163","Las Vegas",1991-08-11,0,NA,86,69,77.5,336,8,1991
"7164","Las Vegas",1991-08-12,0,NA,93,73,83,468,8,1991
"7165","Las Vegas",1991-08-13,0,NA,101,72,86.5,720,8,1991
"7166","Las Vegas",1991-08-14,0,NA,105,79,92,742,8,1991
"7167","Las Vegas",1991-08-15,0,NA,99,79,89,813,8,1991
"7168","Las Vegas",1991-08-16,0,NA,101,74,87.5,762,8,1991
