"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"8906","Las Vegas",1996-05-19,87,68,77.5,5,1996,140,0,12.5
"8907","Las Vegas",1996-05-20,87,63,75,5,1996,141,0,10
"8908","Las Vegas",1996-05-21,92,65,78.5,5,1996,142,0,13.5
"8909","Las Vegas",1996-05-22,87,66,76.5,5,1996,143,0,11.5
"8910","Las Vegas",1996-05-23,81,66,73.5,5,1996,144,0,8.5
"8911","Las Vegas",1996-05-24,66,51,58.5,5,1996,145,6.5,0
"8912","Las Vegas",1996-05-25,69,50,59.5,5,1996,146,5.5,0
"8913","Las Vegas",1996-05-26,76,55,65.5,5,1996,147,0,0.5
"8914","Las Vegas",1996-05-27,85,59,72,5,1996,148,0,7
"8915","Las Vegas",1996-05-28,87,62,74.5,5,1996,149,0,9.5
"8916","Las Vegas",1996-05-29,89,67,78,5,1996,150,0,13
"8917","Las Vegas",1996-05-30,87,65,76,5,1996,151,0,11
"8918","Las Vegas",1996-05-31,92,62,77,5,1996,152,0,12
"8919","Las Vegas",1996-06-01,96,65,80.5,6,1996,153,0,15.5
"8920","Las Vegas",1996-06-02,101,69,85,6,1996,154,0,20
"8921","Las Vegas",1996-06-03,105,70,87.5,6,1996,155,0,22.5
"8922","Las Vegas",1996-06-04,109,74,91.5,6,1996,156,0,26.5
"8923","Las Vegas",1996-06-05,108,77,92.5,6,1996,157,0,27.5
"8924","Las Vegas",1996-06-06,106,75,90.5,6,1996,158,0,25.5
"8925","Las Vegas",1996-06-07,107,74,90.5,6,1996,159,0,25.5
"8926","Las Vegas",1996-06-08,108,76,92,6,1996,160,0,27
"8927","Las Vegas",1996-06-09,107,75,91,6,1996,161,0,26
"8928","Las Vegas",1996-06-10,108,76,92,6,1996,162,0,27
"8929","Las Vegas",1996-06-11,102,81,91.5,6,1996,163,0,26.5
"8930","Las Vegas",1996-06-12,102,73,87.5,6,1996,164,0,22.5
"8931","Las Vegas",1996-06-13,102,76,89,6,1996,165,0,24
"8932","Las Vegas",1996-06-14,102,72,87,6,1996,166,0,22
"8933","Las Vegas",1996-06-15,103,70,86.5,6,1996,167,0,21.5
"8934","Las Vegas",1996-06-16,103,69,86,6,1996,168,0,21
"8935","Las Vegas",1996-06-17,101,77,89,6,1996,169,0,24
"8936","Las Vegas",1996-06-18,103,73,88,6,1996,170,0,23
"8937","Las Vegas",1996-06-19,104,79,91.5,6,1996,171,0,26.5
"8938","Las Vegas",1996-06-20,104,84,94,6,1996,172,0,29
"8939","Las Vegas",1996-06-21,97,76,86.5,6,1996,173,0,21.5
"8940","Las Vegas",1996-06-22,94,67,80.5,6,1996,174,0,15.5
"8941","Las Vegas",1996-06-23,101,69,85,6,1996,175,0,20
"8942","Las Vegas",1996-06-24,99,78,88.5,6,1996,176,0,23.5
"8943","Las Vegas",1996-06-25,96,74,85,6,1996,177,0,20
"8944","Las Vegas",1996-06-26,87,67,77,6,1996,178,0,12
"8945","Las Vegas",1996-06-27,86,63,74.5,6,1996,179,0,9.5
"8946","Las Vegas",1996-06-28,91,62,76.5,6,1996,180,0,11.5
"8947","Las Vegas",1996-06-29,101,67,84,6,1996,181,0,19
"8948","Las Vegas",1996-06-30,105,69,87,6,1996,182,0,22
"8949","Las Vegas",1996-07-01,109,75,92,7,1996,183,0,27
"8950","Las Vegas",1996-07-02,110,80,95,7,1996,184,0,30
"8951","Las Vegas",1996-07-03,108,89,98.5,7,1996,185,0,33.5
"8952","Las Vegas",1996-07-04,107,84,95.5,7,1996,186,0,30.5
"8953","Las Vegas",1996-07-05,109,85,97,7,1996,187,0,32
"8954","Las Vegas",1996-07-06,110,81,95.5,7,1996,188,0,30.5
"8955","Las Vegas",1996-07-07,107,83,95,7,1996,189,0,30
"8956","Las Vegas",1996-07-08,106,81,93.5,7,1996,190,0,28.5
"8957","Las Vegas",1996-07-09,104,86,95,7,1996,191,0,30
"8958","Las Vegas",1996-07-10,104,82,93,7,1996,192,0,28
"8959","Las Vegas",1996-07-11,102,82,92,7,1996,193,0,27
"8960","Las Vegas",1996-07-12,99,80,89.5,7,1996,194,0,24.5
"8961","Las Vegas",1996-07-13,104,80,92,7,1996,195,0,27
"8962","Las Vegas",1996-07-14,106,81,93.5,7,1996,196,0,28.5
"8963","Las Vegas",1996-07-15,99,79,89,7,1996,197,0,24
"8964","Las Vegas",1996-07-16,103,82,92.5,7,1996,198,0,27.5
"8965","Las Vegas",1996-07-17,102,79,90.5,7,1996,199,0,25.5
"8966","Las Vegas",1996-07-18,103,81,92,7,1996,200,0,27
"8967","Las Vegas",1996-07-19,106,79,92.5,7,1996,201,0,27.5
"8968","Las Vegas",1996-07-20,108,77,92.5,7,1996,202,0,27.5
"8969","Las Vegas",1996-07-21,109,79,94,7,1996,203,0,29
"8970","Las Vegas",1996-07-22,110,80,95,7,1996,204,0,30
"8971","Las Vegas",1996-07-23,112,85,98.5,7,1996,205,0,33.5
"8972","Las Vegas",1996-07-24,113,80,96.5,7,1996,206,0,31.5
"8973","Las Vegas",1996-07-25,112,84,98,7,1996,207,0,33
"8974","Las Vegas",1996-07-26,106,76,91,7,1996,208,0,26
"8975","Las Vegas",1996-07-27,98,77,87.5,7,1996,209,0,22.5
"8976","Las Vegas",1996-07-28,99,74,86.5,7,1996,210,0,21.5
"8977","Las Vegas",1996-07-29,102,74,88,7,1996,211,0,23
"8978","Las Vegas",1996-07-30,108,79,93.5,7,1996,212,0,28.5
"8979","Las Vegas",1996-07-31,110,82,96,7,1996,213,0,31
"8980","Las Vegas",1996-08-01,110,83,96.5,8,1996,214,0,31.5
"8981","Las Vegas",1996-08-02,106,88,97,8,1996,215,0,32
"8982","Las Vegas",1996-08-03,101,79,90,8,1996,216,0,25
"8983","Las Vegas",1996-08-04,98,74,86,8,1996,217,0,21
"8984","Las Vegas",1996-08-05,101,76,88.5,8,1996,218,0,23.5
"8985","Las Vegas",1996-08-06,98,76,87,8,1996,219,0,22
"8986","Las Vegas",1996-08-07,102,74,88,8,1996,220,0,23
"8987","Las Vegas",1996-08-08,105,76,90.5,8,1996,221,0,25.5
"8988","Las Vegas",1996-08-09,106,82,94,8,1996,222,0,29
"8989","Las Vegas",1996-08-10,108,87,97.5,8,1996,223,0,32.5
"8990","Las Vegas",1996-08-11,110,80,95,8,1996,224,0,30
"8991","Las Vegas",1996-08-12,109,83,96,8,1996,225,0,31
"8992","Las Vegas",1996-08-13,110,82,96,8,1996,226,0,31
"8993","Las Vegas",1996-08-14,110,85,97.5,8,1996,227,0,32.5
"8994","Las Vegas",1996-08-15,106,82,94,8,1996,228,0,29
"8995","Las Vegas",1996-08-16,103,81,92,8,1996,229,0,27
"8996","Las Vegas",1996-08-17,106,78,92,8,1996,230,0,27
"8997","Las Vegas",1996-08-18,103,84,93.5,8,1996,231,0,28.5
"8998","Las Vegas",1996-08-19,102,78,90,8,1996,232,0,25
"8999","Las Vegas",1996-08-20,103,79,91,8,1996,233,0,26
"9000","Las Vegas",1996-08-21,103,75,89,8,1996,234,0,24
"9001","Las Vegas",1996-08-22,102,75,88.5,8,1996,235,0,23.5
"9002","Las Vegas",1996-08-23,103,79,91,8,1996,236,0,26
"9003","Las Vegas",1996-08-24,101,78,89.5,8,1996,237,0,24.5
"9004","Las Vegas",1996-08-25,103,77,90,8,1996,238,0,25
"9005","Las Vegas",1996-08-26,105,79,92,8,1996,239,0,27
"9006","Las Vegas",1996-08-27,103,80,91.5,8,1996,240,0,26.5
"9007","Las Vegas",1996-08-28,103,74,88.5,8,1996,241,0,23.5
"9008","Las Vegas",1996-08-29,107,78,92.5,8,1996,242,0,27.5
"9009","Las Vegas",1996-08-30,107,76,91.5,8,1996,243,0,26.5
"9010","Las Vegas",1996-08-31,109,78,93.5,8,1996,244,0,28.5
"9011","Las Vegas",1996-09-01,105,81,93,9,1996,245,0,28
"9012","Las Vegas",1996-09-02,103,78,90.5,9,1996,246,0,25.5
"9013","Las Vegas",1996-09-03,103,80,91.5,9,1996,247,0,26.5
"9014","Las Vegas",1996-09-04,101,80,90.5,9,1996,248,0,25.5
"9015","Las Vegas",1996-09-05,96,78,87,9,1996,249,0,22
"9016","Las Vegas",1996-09-06,91,74,82.5,9,1996,250,0,17.5
"9017","Las Vegas",1996-09-07,94,73,83.5,9,1996,251,0,18.5
"9018","Las Vegas",1996-09-08,97,73,85,9,1996,252,0,20
"9019","Las Vegas",1996-09-09,98,73,85.5,9,1996,253,0,20.5
"9020","Las Vegas",1996-09-10,96,79,87.5,9,1996,254,0,22.5
"9021","Las Vegas",1996-09-11,93,72,82.5,9,1996,255,0,17.5
"9022","Las Vegas",1996-09-12,96,72,84,9,1996,256,0,19
"9023","Las Vegas",1996-09-13,83,71,77,9,1996,257,0,12
"9024","Las Vegas",1996-09-14,86,63,74.5,9,1996,258,0,9.5
"9025","Las Vegas",1996-09-15,91,69,80,9,1996,259,0,15
"9026","Las Vegas",1996-09-16,81,67,74,9,1996,260,0,9
"9027","Las Vegas",1996-09-17,78,61,69.5,9,1996,261,0,4.5
"9028","Las Vegas",1996-09-18,79,59,69,9,1996,262,0,4
"9029","Las Vegas",1996-09-19,85,54,69.5,9,1996,263,0,4.5
"9030","Las Vegas",1996-09-20,89,59,74,9,1996,264,0,9
"9031","Las Vegas",1996-09-21,95,62,78.5,9,1996,265,0,13.5
"9032","Las Vegas",1996-09-22,95,74,84.5,9,1996,266,0,19.5
"9033","Las Vegas",1996-09-23,94,67,80.5,9,1996,267,0,15.5
"9034","Las Vegas",1996-09-24,94,66,80,9,1996,268,0,15
"9035","Las Vegas",1996-09-25,93,67,80,9,1996,269,0,15
"9036","Las Vegas",1996-09-26,89,68,78.5,9,1996,270,0,13.5
"9037","Las Vegas",1996-09-27,82,63,72.5,9,1996,271,0,7.5
"9038","Las Vegas",1996-09-28,88,57,72.5,9,1996,272,0,7.5
"9039","Las Vegas",1996-09-29,91,60,75.5,9,1996,273,0,10.5
"9040","Las Vegas",1996-09-30,94,63,78.5,9,1996,274,0,13.5
"9041","Las Vegas",1996-10-01,91,63,77,10,1996,275,0,12
"9042","Las Vegas",1996-10-02,83,62,72.5,10,1996,276,0,7.5
"9043","Las Vegas",1996-10-03,86,60,73,10,1996,277,0,8
"9044","Las Vegas",1996-10-04,89,64,76.5,10,1996,278,0,11.5
"9045","Las Vegas",1996-10-05,91,64,77.5,10,1996,279,0,12.5
"9046","Las Vegas",1996-10-06,95,63,79,10,1996,280,0,14
"9047","Las Vegas",1996-10-07,97,66,81.5,10,1996,281,0,16.5
"9048","Las Vegas",1996-10-08,95,64,79.5,10,1996,282,0,14.5
"9049","Las Vegas",1996-10-09,97,62,79.5,10,1996,283,0,14.5
"9050","Las Vegas",1996-10-10,97,64,80.5,10,1996,284,0,15.5
"9051","Las Vegas",1996-10-11,94,66,80,10,1996,285,0,15
"9052","Las Vegas",1996-10-12,93,59,76,10,1996,286,0,11
"9053","Las Vegas",1996-10-13,92,62,77,10,1996,287,0,12
"9054","Las Vegas",1996-10-14,88,61,74.5,10,1996,288,0,9.5
"9055","Las Vegas",1996-10-15,89,57,73,10,1996,289,0,8
"9056","Las Vegas",1996-10-16,83,63,73,10,1996,290,0,8
"9057","Las Vegas",1996-10-17,74,57,65.5,10,1996,291,0,0.5
"9058","Las Vegas",1996-10-18,85,51,68,10,1996,292,0,3
"9059","Las Vegas",1996-10-19,76,59,67.5,10,1996,293,0,2.5
"9060","Las Vegas",1996-10-20,62,51,56.5,10,1996,294,8.5,0
"9061","Las Vegas",1996-10-21,62,46,54,10,1996,295,11,0
"9062","Las Vegas",1996-10-22,62,38,50,10,1996,296,15,0
"9063","Las Vegas",1996-10-23,71,39,55,10,1996,297,10,0
"9064","Las Vegas",1996-10-24,75,46,60.5,10,1996,298,4.5,0
"9065","Las Vegas",1996-10-25,65,51,58,10,1996,299,7,0
"9066","Las Vegas",1996-10-26,59,47,53,10,1996,300,12,0
"9067","Las Vegas",1996-10-27,58,49,53.5,10,1996,301,11.5,0
"9068","Las Vegas",1996-10-28,53,39,46,10,1996,302,19,0
"9069","Las Vegas",1996-10-29,62,37,49.5,10,1996,303,15.5,0
"9070","Las Vegas",1996-10-30,62,42,52,10,1996,304,13,0
"9071","Las Vegas",1996-10-31,59,44,51.5,10,1996,305,13.5,0
"9072","Las Vegas",1996-11-01,66,44,55,11,1996,306,10,0
"9073","Las Vegas",1996-11-02,68,42,55,11,1996,307,10,0
"9074","Las Vegas",1996-11-03,69,52,60.5,11,1996,308,4.5,0
"9075","Las Vegas",1996-11-04,71,45,58,11,1996,309,7,0
"9076","Las Vegas",1996-11-05,69,53,61,11,1996,310,4,0
"9077","Las Vegas",1996-11-06,61,43,52,11,1996,311,13,0
"9078","Las Vegas",1996-11-07,65,37,51,11,1996,312,14,0
"9079","Las Vegas",1996-11-08,72,40,56,11,1996,313,9,0
"9080","Las Vegas",1996-11-09,77,46,61.5,11,1996,314,3.5,0
"9081","Las Vegas",1996-11-10,76,47,61.5,11,1996,315,3.5,0
"9082","Las Vegas",1996-11-11,77,52,64.5,11,1996,316,0.5,0
"9083","Las Vegas",1996-11-12,75,47,61,11,1996,317,4,0
"9084","Las Vegas",1996-11-13,72,49,60.5,11,1996,318,4.5,0
"9085","Las Vegas",1996-11-14,66,49,57.5,11,1996,319,7.5,0
"9086","Las Vegas",1996-11-15,64,47,55.5,11,1996,320,9.5,0
"9087","Las Vegas",1996-11-16,57,39,48,11,1996,321,17,0
"9088","Las Vegas",1996-11-17,68,42,55,11,1996,322,10,0
"9089","Las Vegas",1996-11-18,72,51,61.5,11,1996,323,3.5,0
"9090","Las Vegas",1996-11-19,72,47,59.5,11,1996,324,5.5,0
"9091","Las Vegas",1996-11-20,72,52,62,11,1996,325,3,0
"9092","Las Vegas",1996-11-21,70,57,63.5,11,1996,326,1.5,0
"9093","Las Vegas",1996-11-22,68,55,61.5,11,1996,327,3.5,0
"9094","Las Vegas",1996-11-23,67,47,57,11,1996,328,8,0
"9095","Las Vegas",1996-11-24,64,43,53.5,11,1996,329,11.5,0
"9096","Las Vegas",1996-11-25,64,44,54,11,1996,330,11,0
"9097","Las Vegas",1996-11-26,64,48,56,11,1996,331,9,0
"9098","Las Vegas",1996-11-27,59,42,50.5,11,1996,332,14.5,0
"9099","Las Vegas",1996-11-28,55,37,46,11,1996,333,19,0
"9100","Las Vegas",1996-11-29,54,46,50,11,1996,334,15,0
"9101","Las Vegas",1996-11-30,53,38,45.5,11,1996,335,19.5,0
"9102","Las Vegas",1996-12-01,54,33,43.5,12,1996,336,21.5,0
"9103","Las Vegas",1996-12-02,52,35,43.5,12,1996,337,21.5,0
"9104","Las Vegas",1996-12-03,53,31,42,12,1996,338,23,0
"9105","Las Vegas",1996-12-04,55,32,43.5,12,1996,339,21.5,0
"9106","Las Vegas",1996-12-05,51,40,45.5,12,1996,340,19.5,0
"9107","Las Vegas",1996-12-06,60,45,52.5,12,1996,341,12.5,0
"9108","Las Vegas",1996-12-07,61,41,51,12,1996,342,14,0
"9109","Las Vegas",1996-12-08,63,39,51,12,1996,343,14,0
"9110","Las Vegas",1996-12-09,57,42,49.5,12,1996,344,15.5,0
"9111","Las Vegas",1996-12-10,59,52,55.5,12,1996,345,9.5,0
"9112","Las Vegas",1996-12-11,66,50,58,12,1996,346,7,0
"9113","Las Vegas",1996-12-12,67,45,56,12,1996,347,9,0
"9114","Las Vegas",1996-12-13,64,44,54,12,1996,348,11,0
"9115","Las Vegas",1996-12-14,58,45,51.5,12,1996,349,13.5,0
"9116","Las Vegas",1996-12-15,51,36,43.5,12,1996,350,21.5,0
"9117","Las Vegas",1996-12-16,54,33,43.5,12,1996,351,21.5,0
"9118","Las Vegas",1996-12-17,50,38,44,12,1996,352,21,0
"9119","Las Vegas",1996-12-18,47,27,37,12,1996,353,28,0
"9120","Las Vegas",1996-12-19,52,27,39.5,12,1996,354,25.5,0
"9121","Las Vegas",1996-12-20,49,29,39,12,1996,355,26,0
"9122","Las Vegas",1996-12-21,60,37,48.5,12,1996,356,16.5,0
"9123","Las Vegas",1996-12-22,56,46,51,12,1996,357,14,0
"9124","Las Vegas",1996-12-23,57,38,47.5,12,1996,358,17.5,0
"9125","Las Vegas",1996-12-24,55,33,44,12,1996,359,21,0
"9126","Las Vegas",1996-12-25,55,31,43,12,1996,360,22,0
"9127","Las Vegas",1996-12-26,54,36,45,12,1996,361,20,0
"9128","Las Vegas",1996-12-27,61,44,52.5,12,1996,362,12.5,0
"9129","Las Vegas",1996-12-28,61,45,53,12,1996,363,12,0
"9130","Las Vegas",1996-12-29,59,41,50,12,1996,364,15,0
"9131","Las Vegas",1996-12-30,57,48,52.5,12,1996,365,12.5,0
"9132","Las Vegas",1996-12-31,60,45,52.5,12,1996,366,12.5,0
"9133","Las Vegas",1997-01-01,56,43,49.5,1,1997,1,15.5,0
"9134","Las Vegas",1997-01-02,69,52,60.5,1,1997,2,4.5,0
"9135","Las Vegas",1997-01-03,69,44,56.5,1,1997,3,8.5,0
"9136","Las Vegas",1997-01-04,52,37,44.5,1,1997,4,20.5,0
"9137","Las Vegas",1997-01-05,47,41,44,1,1997,5,21,0
"9138","Las Vegas",1997-01-06,49,37,43,1,1997,6,22,0
"9139","Las Vegas",1997-01-07,53,31,42,1,1997,7,23,0
"9140","Las Vegas",1997-01-08,57,39,48,1,1997,8,17,0
"9141","Las Vegas",1997-01-09,58,35,46.5,1,1997,9,18.5,0
"9142","Las Vegas",1997-01-10,58,38,48,1,1997,10,17,0
"9143","Las Vegas",1997-01-11,61,37,49,1,1997,11,16,0
"9144","Las Vegas",1997-01-12,52,38,45,1,1997,12,20,0
"9145","Las Vegas",1997-01-13,48,34,41,1,1997,13,24,0
"9146","Las Vegas",1997-01-14,42,29,35.5,1,1997,14,29.5,0
"9147","Las Vegas",1997-01-15,38,32,35,1,1997,15,30,0
"9148","Las Vegas",1997-01-16,50,34,42,1,1997,16,23,0
"9149","Las Vegas",1997-01-17,51,31,41,1,1997,17,24,0
"9150","Las Vegas",1997-01-18,55,31,43,1,1997,18,22,0
"9151","Las Vegas",1997-01-19,58,33,45.5,1,1997,19,19.5,0
"9152","Las Vegas",1997-01-20,61,35,48,1,1997,20,17,0
"9153","Las Vegas",1997-01-21,57,38,47.5,1,1997,21,17.5,0
"9154","Las Vegas",1997-01-22,59,50,54.5,1,1997,22,10.5,0
"9155","Las Vegas",1997-01-23,63,47,55,1,1997,23,10,0
"9156","Las Vegas",1997-01-24,59,40,49.5,1,1997,24,15.5,0
"9157","Las Vegas",1997-01-25,63,47,55,1,1997,25,10,0
"9158","Las Vegas",1997-01-26,66,49,57.5,1,1997,26,7.5,0
"9159","Las Vegas",1997-01-27,64,43,53.5,1,1997,27,11.5,0
"9160","Las Vegas",1997-01-28,65,45,55,1,1997,28,10,0
"9161","Las Vegas",1997-01-29,64,50,57,1,1997,29,8,0
"9162","Las Vegas",1997-01-30,65,41,53,1,1997,30,12,0
"9163","Las Vegas",1997-01-31,64,39,51.5,1,1997,31,13.5,0
"9164","Las Vegas",1997-02-01,66,42,54,2,1997,32,11,0
"9165","Las Vegas",1997-02-02,65,43,54,2,1997,33,11,0
"9166","Las Vegas",1997-02-03,61,37,49,2,1997,34,16,0
"9167","Las Vegas",1997-02-04,62,37,49.5,2,1997,35,15.5,0
"9168","Las Vegas",1997-02-05,62,39,50.5,2,1997,36,14.5,0
"9169","Las Vegas",1997-02-06,55,36,45.5,2,1997,37,19.5,0
"9170","Las Vegas",1997-02-07,54,34,44,2,1997,38,21,0
"9171","Las Vegas",1997-02-08,54,34,44,2,1997,39,21,0
"9172","Las Vegas",1997-02-09,60,32,46,2,1997,40,19,0
"9173","Las Vegas",1997-02-10,60,40,50,2,1997,41,15,0
"9174","Las Vegas",1997-02-11,68,50,59,2,1997,42,6,0
"9175","Las Vegas",1997-02-12,67,44,55.5,2,1997,43,9.5,0
"9176","Las Vegas",1997-02-13,60,44,52,2,1997,44,13,0
"9177","Las Vegas",1997-02-14,64,37,50.5,2,1997,45,14.5,0
"9178","Las Vegas",1997-02-15,71,40,55.5,2,1997,46,9.5,0
"9179","Las Vegas",1997-02-16,69,48,58.5,2,1997,47,6.5,0
"9180","Las Vegas",1997-02-17,70,49,59.5,2,1997,48,5.5,0
"9181","Las Vegas",1997-02-18,68,54,61,2,1997,49,4,0
"9182","Las Vegas",1997-02-19,68,41,54.5,2,1997,50,10.5,0
"9183","Las Vegas",1997-02-20,65,45,55,2,1997,51,10,0
"9184","Las Vegas",1997-02-21,57,39,48,2,1997,52,17,0
"9185","Las Vegas",1997-02-22,62,34,48,2,1997,53,17,0
"9186","Las Vegas",1997-02-23,56,45,50.5,2,1997,54,14.5,0
"9187","Las Vegas",1997-02-24,56,43,49.5,2,1997,55,15.5,0
"9188","Las Vegas",1997-02-25,64,45,54.5,2,1997,56,10.5,0
"9189","Las Vegas",1997-02-26,64,43,53.5,2,1997,57,11.5,0
"9190","Las Vegas",1997-02-27,56,42,49,2,1997,58,16,0
"9191","Las Vegas",1997-02-28,51,38,44.5,2,1997,59,20.5,0
"9192","Las Vegas",1997-03-01,55,38,46.5,3,1997,60,18.5,0
"9193","Las Vegas",1997-03-02,62,36,49,3,1997,61,16,0
"9194","Las Vegas",1997-03-03,70,37,53.5,3,1997,62,11.5,0
"9195","Las Vegas",1997-03-04,58,39,48.5,3,1997,63,16.5,0
"9196","Las Vegas",1997-03-05,63,37,50,3,1997,64,15,0
"9197","Las Vegas",1997-03-06,69,38,53.5,3,1997,65,11.5,0
"9198","Las Vegas",1997-03-07,73,39,56,3,1997,66,9,0
"9199","Las Vegas",1997-03-08,76,43,59.5,3,1997,67,5.5,0
"9200","Las Vegas",1997-03-09,76,46,61,3,1997,68,4,0
"9201","Las Vegas",1997-03-10,81,48,64.5,3,1997,69,0.5,0
"9202","Las Vegas",1997-03-11,83,47,65,3,1997,70,0,0
"9203","Las Vegas",1997-03-12,83,60,71.5,3,1997,71,0,6.5
"9204","Las Vegas",1997-03-13,80,52,66,3,1997,72,0,1
"9205","Las Vegas",1997-03-14,77,51,64,3,1997,73,1,0
"9206","Las Vegas",1997-03-15,82,50,66,3,1997,74,0,1
"9207","Las Vegas",1997-03-16,78,62,70,3,1997,75,0,5
"9208","Las Vegas",1997-03-17,78,56,67,3,1997,76,0,2
"9209","Las Vegas",1997-03-18,84,50,67,3,1997,77,0,2
"9210","Las Vegas",1997-03-19,84,53,68.5,3,1997,78,0,3.5
"9211","Las Vegas",1997-03-20,88,51,69.5,3,1997,79,0,4.5
"9212","Las Vegas",1997-03-21,88,55,71.5,3,1997,80,0,6.5
"9213","Las Vegas",1997-03-22,80,55,67.5,3,1997,81,0,2.5
"9214","Las Vegas",1997-03-23,77,50,63.5,3,1997,82,1.5,0
"9215","Las Vegas",1997-03-24,82,54,68,3,1997,83,0,3
"9216","Las Vegas",1997-03-25,74,50,62,3,1997,84,3,0
"9217","Las Vegas",1997-03-26,79,49,64,3,1997,85,1,0
"9218","Las Vegas",1997-03-27,83,54,68.5,3,1997,86,0,3.5
"9219","Las Vegas",1997-03-28,78,58,68,3,1997,87,0,3
"9220","Las Vegas",1997-03-29,72,52,62,3,1997,88,3,0
"9221","Las Vegas",1997-03-30,82,46,64,3,1997,89,1,0
"9222","Las Vegas",1997-03-31,75,57,66,3,1997,90,0,1
"9223","Las Vegas",1997-04-01,61,48,54.5,4,1997,91,10.5,0
"9224","Las Vegas",1997-04-02,48,38,43,4,1997,92,22,0
"9225","Las Vegas",1997-04-03,60,38,49,4,1997,93,16,0
"9226","Las Vegas",1997-04-04,73,41,57,4,1997,94,8,0
"9227","Las Vegas",1997-04-05,62,46,54,4,1997,95,11,0
"9228","Las Vegas",1997-04-06,68,44,56,4,1997,96,9,0
"9229","Las Vegas",1997-04-07,75,48,61.5,4,1997,97,3.5,0
"9230","Las Vegas",1997-04-08,77,49,63,4,1997,98,2,0
"9231","Las Vegas",1997-04-09,62,53,57.5,4,1997,99,7.5,0
"9232","Las Vegas",1997-04-10,67,53,60,4,1997,100,5,0
"9233","Las Vegas",1997-04-11,67,53,60,4,1997,101,5,0
"9234","Las Vegas",1997-04-12,64,51,57.5,4,1997,102,7.5,0
"9235","Las Vegas",1997-04-13,68,44,56,4,1997,103,9,0
"9236","Las Vegas",1997-04-14,77,48,62.5,4,1997,104,2.5,0
"9237","Las Vegas",1997-04-15,83,51,67,4,1997,105,0,2
"9238","Las Vegas",1997-04-16,86,53,69.5,4,1997,106,0,4.5
"9239","Las Vegas",1997-04-17,90,57,73.5,4,1997,107,0,8.5
"9240","Las Vegas",1997-04-18,88,66,77,4,1997,108,0,12
"9241","Las Vegas",1997-04-19,85,64,74.5,4,1997,109,0,9.5
"9242","Las Vegas",1997-04-20,91,66,78.5,4,1997,110,0,13.5
"9243","Las Vegas",1997-04-21,89,67,78,4,1997,111,0,13
"9244","Las Vegas",1997-04-22,86,67,76.5,4,1997,112,0,11.5
"9245","Las Vegas",1997-04-23,86,60,73,4,1997,113,0,8
"9246","Las Vegas",1997-04-24,71,57,64,4,1997,114,1,0
"9247","Las Vegas",1997-04-25,78,59,68.5,4,1997,115,0,3.5
"9248","Las Vegas",1997-04-26,85,56,70.5,4,1997,116,0,5.5
"9249","Las Vegas",1997-04-27,91,60,75.5,4,1997,117,0,10.5
"9250","Las Vegas",1997-04-28,88,62,75,4,1997,118,0,10
"9251","Las Vegas",1997-04-29,83,65,74,4,1997,119,0,9
"9252","Las Vegas",1997-04-30,87,64,75.5,4,1997,120,0,10.5
"9253","Las Vegas",1997-05-01,81,68,74.5,5,1997,121,0,9.5
"9254","Las Vegas",1997-05-02,77,58,67.5,5,1997,122,0,2.5
"9255","Las Vegas",1997-05-03,91,56,73.5,5,1997,123,0,8.5
"9256","Las Vegas",1997-05-04,94,72,83,5,1997,124,0,18
"9257","Las Vegas",1997-05-05,96,69,82.5,5,1997,125,0,17.5
"9258","Las Vegas",1997-05-06,94,66,80,5,1997,126,0,15
"9259","Las Vegas",1997-05-07,93,67,80,5,1997,127,0,15
"9260","Las Vegas",1997-05-08,93,68,80.5,5,1997,128,0,15.5
"9261","Las Vegas",1997-05-09,94,68,81,5,1997,129,0,16
"9262","Las Vegas",1997-05-10,94,67,80.5,5,1997,130,0,15.5
"9263","Las Vegas",1997-05-11,95,70,82.5,5,1997,131,0,17.5
"9264","Las Vegas",1997-05-12,97,71,84,5,1997,132,0,19
"9265","Las Vegas",1997-05-13,100,70,85,5,1997,133,0,20
"9266","Las Vegas",1997-05-14,101,77,89,5,1997,134,0,24
"9267","Las Vegas",1997-05-15,99,74,86.5,5,1997,135,0,21.5
"9268","Las Vegas",1997-05-16,99,74,86.5,5,1997,136,0,21.5
"9269","Las Vegas",1997-05-17,98,78,88,5,1997,137,0,23
"9270","Las Vegas",1997-05-18,99,72,85.5,5,1997,138,0,20.5
"9271","Las Vegas",1997-05-19,92,71,81.5,5,1997,139,0,16.5
"9272","Las Vegas",1997-05-20,91,70,80.5,5,1997,140,0,15.5
"9273","Las Vegas",1997-05-21,91,70,80.5,5,1997,141,0,15.5
"9274","Las Vegas",1997-05-22,93,71,82,5,1997,142,0,17
"9275","Las Vegas",1997-05-23,88,72,80,5,1997,143,0,15
"9276","Las Vegas",1997-05-24,86,66,76,5,1997,144,0,11
"9277","Las Vegas",1997-05-25,87,63,75,5,1997,145,0,10
"9278","Las Vegas",1997-05-26,84,58,71,5,1997,146,0,6
"9279","Las Vegas",1997-05-27,92,61,76.5,5,1997,147,0,11.5
"9280","Las Vegas",1997-05-28,99,68,83.5,5,1997,148,0,18.5
"9281","Las Vegas",1997-05-29,103,75,89,5,1997,149,0,24
