"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"4164","Ramona",2011-08-08,88,49,68.5,8,2011,220,0,3.5
"4165","Ramona",2011-08-07,89,48,68.5,8,2011,219,0,3.5
"4166","Ramona",2011-08-06,89,49,69,8,2011,218,0,4
"4167","Ramona",2011-08-05,89,42,65.5,8,2011,217,0,0.5
"4168","Ramona",2011-08-04,94,52,73,8,2011,216,0,8
"4169","Ramona",2011-08-03,97,58,77.5,8,2011,215,0,12.5
"4170","Ramona",2011-08-02,98,64,81,8,2011,214,0,16
"4171","Ramona",2011-08-01,94,62,78,8,2011,213,0,13
"4172","Ramona",2011-07-31,89,63,76,7,2011,212,0,11
"4173","Ramona",2011-07-30,84,62,73,7,2011,211,0,8
"4174","Ramona",2011-07-29,83,56,69.5,7,2011,210,0,4.5
"4175","Ramona",2011-07-28,84,52,68,7,2011,209,0,3
"4176","Ramona",2011-07-27,79,54,66.5,7,2011,208,0,1.5
"4177","Ramona",2011-07-26,88,55,71.5,7,2011,207,0,6.5
"4178","Ramona",2011-07-25,93,59,76,7,2011,206,0,11
"4179","Ramona",2011-07-24,88,54,71,7,2011,205,0,6
"4180","Ramona",2011-07-23,86,55,70.5,7,2011,204,0,5.5
"4181","Ramona",2011-07-21,88,47,67.5,7,2011,202,0,2.5
"4182","Ramona",2011-07-20,91,53,72,7,2011,201,0,7
"4183","Ramona",2011-07-19,92,55,73.5,7,2011,200,0,8.5
"4184","Ramona",2011-07-18,91,51,71,7,2011,199,0,6
"4185","Ramona",2011-07-17,85,51,68,7,2011,198,0,3
"4186","Ramona",2011-07-16,79,51,65,7,2011,197,0,0
"4187","Ramona",2011-07-15,79,54,66.5,7,2011,196,0,1.5
"4188","Ramona",2011-07-14,77,52,64.5,7,2011,195,0.5,0
"4189","Ramona",2011-07-13,80,53,66.5,7,2011,194,0,1.5
"4190","Ramona",2011-07-12,79,52,65.5,7,2011,193,0,0.5
"4191","Ramona",2011-07-11,82,52,67,7,2011,192,0,2
"4192","Ramona",2011-07-10,87,50,68.5,7,2011,191,0,3.5
"4193","Ramona",2011-07-09,89,58,73.5,7,2011,190,0,8.5
"4194","Ramona",2011-07-08,90,61,75.5,7,2011,189,0,10.5
"4195","Ramona",2011-07-07,93,64,78.5,7,2011,188,0,13.5
"4196","Ramona",2011-07-06,91,65,78,7,2011,187,0,13
"4197","Ramona",2011-07-05,92,65,78.5,7,2011,186,0,13.5
"4198","Ramona",2011-07-04,91,62,76.5,7,2011,185,0,11.5
"4199","Ramona",2011-07-03,91,55,73,7,2011,184,0,8
"4200","Ramona",2011-07-02,95,55,75,7,2011,183,0,10
"4201","Ramona",2011-07-01,94,50,72,7,2011,182,0,7
"4202","Ramona",2011-06-30,85,47,66,6,2011,181,0,1
"4203","Ramona",2011-06-29,81,56,68.5,6,2011,180,0,3.5
"4204","Ramona",2011-06-28,86,50,68,6,2011,179,0,3
"4205","Ramona",2011-06-27,90,51,70.5,6,2011,178,0,5.5
"4206","Ramona",2011-06-26,89,48,68.5,6,2011,177,0,3.5
"4207","Ramona",2011-06-25,88,48,68,6,2011,176,0,3
"4208","Ramona",2011-06-24,84,49,66.5,6,2011,175,0,1.5
"4209","Ramona",2011-06-23,88,49,68.5,6,2011,174,0,3.5
"4210","Ramona",2011-06-22,93,55,74,6,2011,173,0,9
"4211","Ramona",2011-06-21,94,50,72,6,2011,172,0,7
"4212","Ramona",2011-06-20,86,52,69,6,2011,171,0,4
"4213","Ramona",2011-06-19,77,51,64,6,2011,170,1,0
"4214","Ramona",2011-06-18,79,53,66,6,2011,169,0,1
"4215","Ramona",2011-06-17,77,52,64.5,6,2011,168,0.5,0
"4216","Ramona",2011-06-16,79,53,66,6,2011,167,0,1
"4217","Ramona",2011-06-15,82,51,66.5,6,2011,166,0,1.5
"4218","Ramona",2011-06-14,85,52,68.5,6,2011,165,0,3.5
"4219","Ramona",2011-06-13,79,53,66,6,2011,164,0,1
"4220","Ramona",2011-06-12,75,51,63,6,2011,163,2,0
"4221","Ramona",2011-06-11,76,51,63.5,6,2011,162,1.5,0
"4222","Ramona",2011-06-10,73,52,62.5,6,2011,161,2.5,0
"4223","Ramona",2011-06-09,72,55,63.5,6,2011,160,1.5,0
"4224","Ramona",2011-06-08,72,52,62,6,2011,159,3,0
"4225","Ramona",2011-06-07,74,47,60.5,6,2011,158,4.5,0
"4226","Ramona",2011-06-06,72,47,59.5,6,2011,157,5.5,0
"4227","Ramona",2011-06-05,78,39,58.5,6,2011,156,6.5,0
"4228","Ramona",2011-06-04,75,45,60,6,2011,155,5,0
"4229","Ramona",2011-06-03,78,39,58.5,6,2011,154,6.5,0
"4230","Ramona",2011-06-02,73,36,54.5,6,2011,153,10.5,0
"4231","Ramona",2011-06-01,72,37,54.5,6,2011,152,10.5,0
"4232","Ramona",2011-05-31,77,40,58.5,5,2011,151,6.5,0
"4233","Ramona",2011-05-30,78,35,56.5,5,2011,150,8.5,0
"4234","Ramona",2011-05-29,61,43,52,5,2011,149,13,0
"4235","Ramona",2011-05-28,72,44,58,5,2011,148,7,0
"4236","Ramona",2011-05-27,81,42,61.5,5,2011,147,3.5,0
"4237","Ramona",2011-05-26,75,42,58.5,5,2011,146,6.5,0
"4238","Ramona",2011-05-25,77,41,59,5,2011,145,6,0
"4239","Ramona",2011-05-24,73,45,59,5,2011,144,6,0
"4240","Ramona",2011-05-23,65,49,57,5,2011,143,8,0
"4241","Ramona",2011-05-22,70,52,61,5,2011,142,4,0
"4242","Ramona",2011-05-21,79,47,63,5,2011,141,2,0
"4243","Ramona",2011-05-20,72,47,59.5,5,2011,140,5.5,0
"4244","Ramona",2011-05-19,67,45,56,5,2011,139,9,0
"4245","Ramona",2011-05-18,59,49,54,5,2011,138,11,0
"4246","Ramona",2011-05-17,61,48,54.5,5,2011,137,10.5,0
"4247","Ramona",2011-05-16,63,35,49,5,2011,136,16,0
"4248","Ramona",2011-05-15,63,40,51.5,5,2011,135,13.5,0
"4249","Ramona",2011-05-14,69,49,59,5,2011,134,6,0
"4250","Ramona",2011-05-13,75,44,59.5,5,2011,133,5.5,0
"4251","Ramona",2011-05-12,78,47,62.5,5,2011,132,2.5,0
"4252","Ramona",2011-05-11,72,40,56,5,2011,131,9,0
"4253","Ramona",2011-05-10,68,42,55,5,2011,130,10,0
"4254","Ramona",2011-05-09,60,48,54,5,2011,129,11,0
"4255","Ramona",2011-05-08,64,49,56.5,5,2011,128,8.5,0
"4256","Ramona",2011-05-07,73,51,62,5,2011,127,3,0
"4257","Ramona",2011-05-06,79,40,59.5,5,2011,126,5.5,0
"4258","Ramona",2011-05-05,87,41,64,5,2011,125,1,0
"4259","Ramona",2011-05-04,90,41,65.5,5,2011,124,0,0.5
"4260","Ramona",2011-05-03,91,38,64.5,5,2011,123,0.5,0
"4261","Ramona",2011-05-02,82,35,58.5,5,2011,122,6.5,0
"4262","Ramona",2011-05-01,79,33,56,5,2011,121,9,0
"4263","Ramona",2011-04-30,78,38,58,4,2011,120,7,0
"4264","Ramona",2011-04-29,72,44,58,4,2011,119,7,0
"4265","Ramona",2011-04-28,81,43,62,4,2011,118,3,0
"4266","Ramona",2011-04-27,83,41,62,4,2011,117,3,0
"4267","Ramona",2011-04-26,71,47,59,4,2011,116,6,0
"4268","Ramona",2011-04-25,72,44,58,4,2011,115,7,0
"4269","Ramona",2011-04-24,66,48,57,4,2011,114,8,0
"4270","Ramona",2011-04-23,67,45,56,4,2011,113,9,0
"4271","Ramona",2011-04-22,67,45,56,4,2011,112,9,0
"4272","Ramona",2011-04-21,66,50,58,4,2011,111,7,0
"4273","Ramona",2011-04-20,67,48,57.5,4,2011,110,7.5,0
"4274","Ramona",2011-04-19,67,53,60,4,2011,109,5,0
"4275","Ramona",2011-04-18,62,51,56.5,4,2011,108,8.5,0
"4276","Ramona",2011-04-17,80,42,61,4,2011,107,4,0
"4277","Ramona",2011-04-16,88,43,65.5,4,2011,106,0,0.5
"4278","Ramona",2011-04-15,85,38,61.5,4,2011,105,3.5,0
"4279","Ramona",2011-04-14,73,35,54,4,2011,104,11,0
"4280","Ramona",2011-04-13,60,43,51.5,4,2011,103,13.5,0
"4281","Ramona",2011-04-12,69,34,51.5,4,2011,102,13.5,0
"4282","Ramona",2011-04-11,69,34,51.5,4,2011,101,13.5,0
"4283","Ramona",2011-04-10,64,30,47,4,2011,100,18,0
"4284","Ramona",2011-04-09,54,32,43,4,2011,99,22,0
"4285","Ramona",2011-04-08,54,39,46.5,4,2011,98,18.5,0
"4286","Ramona",2011-04-07,60,45,52.5,4,2011,97,12.5,0
"4287","Ramona",2011-04-06,68,48,58,4,2011,96,7,0
"4288","Ramona",2011-04-05,74,40,57,4,2011,95,8,0
"4289","Ramona",2011-04-04,79,43,61,4,2011,94,4,0
"4290","Ramona",2011-04-03,66,45,55.5,4,2011,93,9.5,0
"4291","Ramona",2011-04-02,72,47,59.5,4,2011,92,5.5,0
"4292","Ramona",2011-04-01,86,46,66,4,2011,91,0,1
"4293","Ramona",2011-03-31,87,44,65.5,3,2011,90,0,0.5
"4294","Ramona",2011-03-30,82,41,61.5,3,2011,89,3.5,0
"4295","Ramona",2011-03-29,73,46,59.5,3,2011,88,5.5,0
"4296","Ramona",2011-03-28,62,46,54,3,2011,87,11,0
"4297","Ramona",2011-03-27,60,48,54,3,2011,86,11,0
"4298","Ramona",2011-03-26,57,35,46,3,2011,85,19,0
"4299","Ramona",2011-03-25,58,39,48.5,3,2011,84,16.5,0
"4300","Ramona",2011-03-24,57,37,47,3,2011,83,18,0
"4301","Ramona",2011-03-23,63,31,47,3,2011,82,18,0
"4302","Ramona",2011-03-22,59,36,47.5,3,2011,81,17.5,0
"4303","Ramona",2011-03-21,55,35,45,3,2011,80,20,0
"4304","Ramona",2011-03-20,58,44,51,3,2011,79,14,0
"4305","Ramona",2011-03-19,60,32,46,3,2011,78,19,0
"4306","Ramona",2011-03-18,67,32,49.5,3,2011,77,15.5,0
"4307","Ramona",2011-03-17,71,38,54.5,3,2011,76,10.5,0
"4308","Ramona",2011-03-16,74,40,57,3,2011,75,8,0
"4309","Ramona",2011-03-15,77,40,58.5,3,2011,74,6.5,0
"4310","Ramona",2011-03-14,74,38,56,3,2011,73,9,0
"4311","Ramona",2011-03-13,69,37,53,3,2011,72,12,0
"4312","Ramona",2011-03-12,66,41,53.5,3,2011,71,11.5,0
"4313","Ramona",2011-03-11,73,35,54,3,2011,70,11,0
"4314","Ramona",2011-03-10,77,34,55.5,3,2011,69,9.5,0
"4315","Ramona",2011-03-09,82,34,58,3,2011,68,7,0
"4316","Ramona",2011-03-08,68,35,51.5,3,2011,67,13.5,0
"4317","Ramona",2011-03-07,56,43,49.5,3,2011,66,15.5,0
"4318","Ramona",2011-03-06,68,36,52,3,2011,65,13,0
"4319","Ramona",2011-03-05,78,36,57,3,2011,64,8,0
"4320","Ramona",2011-03-04,75,42,58.5,3,2011,63,6.5,0
"4321","Ramona",2011-03-03,66,42,54,3,2011,62,11,0
"4322","Ramona",2011-03-02,65,32,48.5,3,2011,61,16.5,0
"4323","Ramona",2011-03-01,67,30,48.5,3,2011,60,16.5,0
"4324","Ramona",2011-02-28,65,27,46,2,2011,59,19,0
"4325","Ramona",2011-02-27,54,28,41,2,2011,58,24,0
"4326","Ramona",2011-02-26,49,33,41,2,2011,57,24,0
"4327","Ramona",2011-02-25,54,43,48.5,2,2011,56,16.5,0
"4328","Ramona",2011-02-24,56,41,48.5,2,2011,55,16.5,0
"4329","Ramona",2011-02-23,56,36,46,2,2011,54,19,0
"4330","Ramona",2011-02-22,58,29,43.5,2,2011,53,21.5,0
"4331","Ramona",2011-02-21,57,29,43,2,2011,52,22,0
"4332","Ramona",2011-02-20,52,34,43,2,2011,51,22,0
"4333","Ramona",2011-02-19,53,42,47.5,2,2011,50,17.5,0
"4334","Ramona",2011-02-18,63,39,51,2,2011,49,14,0
"4335","Ramona",2011-02-17,57,34,45.5,2,2011,48,19.5,0
"4336","Ramona",2011-02-16,62,41,51.5,2,2011,47,13.5,0
"4337","Ramona",2011-02-15,64,32,48,2,2011,46,17,0
"4338","Ramona",2011-02-14,65,26,45.5,2,2011,45,19.5,0
"4339","Ramona",2011-02-13,73,28,50.5,2,2011,44,14.5,0
"4340","Ramona",2011-02-12,80,33,56.5,2,2011,43,8.5,0
"4341","Ramona",2011-02-11,73,22,47.5,2,2011,42,17.5,0
"4342","Ramona",2011-02-10,65,43,54,2,2011,41,11,0
"4343","Ramona",2011-02-09,66,32,49,2,2011,40,16,0
"4344","Ramona",2011-02-08,58,39,48.5,2,2011,39,16.5,0
"4345","Ramona",2011-02-07,76,39,57.5,2,2011,38,7.5,0
"4346","Ramona",2011-02-06,76,33,54.5,2,2011,37,10.5,0
"4347","Ramona",2011-02-05,70,30,50,2,2011,36,15,0
"4348","Ramona",2011-02-04,65,23,44,2,2011,35,21,0
"4349","Ramona",2011-02-03,58,27,42.5,2,2011,34,22.5,0
"4350","Ramona",2011-02-02,54,38,46,2,2011,33,19,0
"4351","Ramona",2011-02-01,60,30,45,2,2011,32,20,0
"4352","Ramona",2011-01-31,59,34,46.5,1,2011,31,18.5,0
"4353","Ramona",2011-01-30,56,47,51.5,1,2011,30,13.5,0
"4354","Ramona",2011-01-29,66,28,47,1,2011,29,18,0
"4355","Ramona",2011-01-28,73,29,51,1,2011,28,14,0
"4356","Ramona",2011-01-27,72,34,53,1,2011,27,12,0
"4357","Ramona",2011-01-26,73,34,53.5,1,2011,26,11.5,0
"4358","Ramona",2011-01-25,73,33,53,1,2011,25,12,0
"4359","Ramona",2011-01-24,72,25,48.5,1,2011,24,16.5,0
"4360","Ramona",2011-01-23,71,32,51.5,1,2011,23,13.5,0
"4361","Ramona",2011-01-22,69,32,50.5,1,2011,22,14.5,0
"4362","Ramona",2011-01-21,75,31,53,1,2011,21,12,0
"4363","Ramona",2011-01-20,70,47,58.5,1,2011,20,6.5,0
"4364","Ramona",2011-01-19,69,40,54.5,1,2011,19,10.5,0
"4365","Ramona",2011-01-18,83,42,62.5,1,2011,18,2.5,0
"4366","Ramona",2011-01-17,83,42,62.5,1,2011,17,2.5,0
"4367","Ramona",2011-01-16,80,38,59,1,2011,16,6,0
"4368","Ramona",2011-01-15,81,41,61,1,2011,15,4,0
"4369","Ramona",2011-01-14,76,34,55,1,2011,14,10,0
"4370","Ramona",2011-01-13,75,35,55,1,2011,13,10,0
"4371","Ramona",2011-01-12,70,34,52,1,2011,12,13,0
"4372","Ramona",2011-01-11,68,35,51.5,1,2011,11,13.5,0
"4373","Ramona",2011-01-10,64,32,48,1,2011,10,17,0
"4374","Ramona",2011-01-09,55,36,45.5,1,2011,9,19.5,0
"4375","Ramona",2011-01-08,55,36,45.5,1,2011,8,19.5,0
"4376","Ramona",2011-01-07,59,34,46.5,1,2011,7,18.5,0
"4377","Ramona",2011-01-06,71,34,52.5,1,2011,6,12.5,0
"4378","Ramona",2011-01-05,68,31,49.5,1,2011,5,15.5,0
"4379","Ramona",2011-01-04,62,32,47,1,2011,4,18,0
"4380","Ramona",2011-01-03,54,41,47.5,1,2011,3,17.5,0
"4381","Ramona",2011-01-02,57,28,42.5,1,2011,2,22.5,0
"4382","Ramona",2011-01-01,56,28,42,1,2011,1,23,0
"4383","Ramona",2010-12-31,52,25,38.5,12,2010,365,26.5,0
"4384","Ramona",2010-12-30,50,27,38.5,12,2010,364,26.5,0
"4385","Ramona",2010-12-29,53,40,46.5,12,2010,363,18.5,0
"4386","Ramona",2010-12-28,65,31,48,12,2010,362,17,0
"4387","Ramona",2010-12-27,64,32,48,12,2010,361,17,0
"4388","Ramona",2010-12-26,58,42,50,12,2010,360,15,0
"4389","Ramona",2010-12-25,61,35,48,12,2010,359,17,0
"4390","Ramona",2010-12-24,65,34,49.5,12,2010,358,15.5,0
"4391","Ramona",2010-12-23,57,40,48.5,12,2010,357,16.5,0
"4392","Ramona",2010-12-22,56,43,49.5,12,2010,356,15.5,0
"4393","Ramona",2010-12-21,57,51,54,12,2010,355,11,0
"4394","Ramona",2010-12-20,59,52,55.5,12,2010,354,9.5,0
"4395","Ramona",2010-12-19,56,52,54,12,2010,353,11,0
"4396","Ramona",2010-12-18,58,53,55.5,12,2010,352,9.5,0
"4397","Ramona",2010-12-17,58,37,47.5,12,2010,351,17.5,0
"4398","Ramona",2010-12-16,55,38,46.5,12,2010,350,18.5,0
"4399","Ramona",2010-12-15,58,46,52,12,2010,349,13,0
"4400","Ramona",2010-12-14,70,32,51,12,2010,348,14,0
"4401","Ramona",2010-12-13,82,36,59,12,2010,347,6,0
"4402","Ramona",2010-12-12,86,45,65.5,12,2010,346,0,0.5
"4403","Ramona",2010-12-11,81,37,59,12,2010,345,6,0
"4404","Ramona",2010-12-10,70,36,53,12,2010,344,12,0
"4405","Ramona",2010-12-09,71,32,51.5,12,2010,343,13.5,0
"4406","Ramona",2010-12-08,74,29,51.5,12,2010,342,13.5,0
"4407","Ramona",2010-12-07,78,29,53.5,12,2010,341,11.5,0
"4408","Ramona",2010-12-06,64,33,48.5,12,2010,340,16.5,0
"4409","Ramona",2010-12-05,73,35,54,12,2010,339,11,0
"4410","Ramona",2010-12-04,68,34,51,12,2010,338,14,0
"4411","Ramona",2010-12-03,74,33,53.5,12,2010,337,11.5,0
"4412","Ramona",2010-12-02,76,31,53.5,12,2010,336,11.5,0
"4413","Ramona",2010-12-01,72,28,50,12,2010,335,15,0
"4414","Ramona",2010-11-30,65,31,48,11,2010,334,17,0
"4415","Ramona",2010-11-29,61,24,42.5,11,2010,333,22.5,0
"4416","Ramona",2010-11-28,54,29,41.5,11,2010,332,23.5,0
"4417","Ramona",2010-11-27,62,22,42,11,2010,331,23,0
"4418","Ramona",2010-11-26,66,25,45.5,11,2010,330,19.5,0
"4419","Ramona",2010-11-25,62,26,44,11,2010,329,21,0
"4420","Ramona",2010-11-24,52,31,41.5,11,2010,328,23.5,0
"4421","Ramona",2010-11-23,57,33,45,11,2010,327,20,0
"4422","Ramona",2010-11-22,56,36,46,11,2010,326,19,0
"4423","Ramona",2010-11-21,54,37,45.5,11,2010,325,19.5,0
"4424","Ramona",2010-11-20,56,51,53.5,11,2010,324,11.5,0
"4425","Ramona",2010-11-19,59,49,54,11,2010,323,11,0
"4426","Ramona",2010-11-18,75,37,56,11,2010,322,9,0
"4427","Ramona",2010-11-17,81,34,57.5,11,2010,321,7.5,0
"4428","Ramona",2010-11-16,74,35,54.5,11,2010,320,10.5,0
"4429","Ramona",2010-11-15,75,34,54.5,11,2010,319,10.5,0
"4430","Ramona",2010-11-14,76,34,55,11,2010,318,10,0
"4431","Ramona",2010-11-13,79,37,58,11,2010,317,7,0
"4432","Ramona",2010-11-12,76,32,54,11,2010,316,11,0
"4433","Ramona",2010-11-11,70,33,51.5,11,2010,315,13.5,0
"4434","Ramona",2010-11-10,64,32,48,11,2010,314,17,0
"4435","Ramona",2010-11-09,67,33,50,11,2010,313,15,0
"4436","Ramona",2010-11-08,62,37,49.5,11,2010,312,15.5,0
"4437","Ramona",2010-11-07,68,41,54.5,11,2010,311,10.5,0
"4438","Ramona",2010-11-06,78,42,60,11,2010,310,5,0
"4439","Ramona",2010-11-05,88,43,65.5,11,2010,309,0,0.5
"4440","Ramona",2010-11-04,91,49,70,11,2010,308,0,5
"4441","Ramona",2010-11-03,93,57,75,11,2010,307,0,10
"4442","Ramona",2010-11-02,90,44,67,11,2010,306,0,2
"4443","Ramona",2010-11-01,82,43.3333333333333,62.6666666666667,11,2010,305,2.33333333333333,0
"4444","Ramona",2010-10-31,74,42.6666666666667,58.3333333333333,10,2010,304,6.66666666666667,0
"4445","Ramona",2010-10-30,66,42,54,10,2010,303,11,0
"4446","Ramona",2010-10-29,81,44,62.5,10,2010,302,2.5,0
"4447","Ramona",2010-10-28,82,43,62.5,10,2010,301,2.5,0
"4448","Ramona",2010-10-27,77,40,58.5,10,2010,300,6.5,0
"4449","Ramona",2010-10-26,69,47,58,10,2010,299,7,0
"4450","Ramona",2010-10-25,66,50,58,10,2010,298,7,0
"4451","Ramona",2010-10-24,70,53,61.5,10,2010,297,3.5,0
"4452","Ramona",2010-10-23,67,52,59.5,10,2010,296,5.5,0
"4453","Ramona",2010-10-22,64,55,59.5,10,2010,295,5.5,0
"4454","Ramona",2010-10-21,63,55,59,10,2010,294,6,0
"4455","Ramona",2010-10-20,66,53,59.5,10,2010,293,5.5,0
"4456","Ramona",2010-10-19,62,53,57.5,10,2010,292,7.5,0
"4457","Ramona",2010-10-18,62,56,59,10,2010,291,6,0
"4458","Ramona",2010-10-17,61,57,59,10,2010,290,6,0
"4459","Ramona",2010-10-16,71,58,64.5,10,2010,289,0.5,0
"4460","Ramona",2010-10-15,71,59,65,10,2010,288,0,0
"4461","Ramona",2010-10-14,82,58,70,10,2010,287,0,5
"4462","Ramona",2010-10-13,97,50,73.5,10,2010,286,0,8.5
"4463","Ramona",2010-10-12,86,47,66.5,10,2010,285,0,1.5
"4464","Ramona",2010-10-11,88,50,69,10,2010,284,0,4
"4465","Ramona",2010-10-10,93,48,70.5,10,2010,283,0,5.5
"4466","Ramona",2010-10-09,86,42,64,10,2010,282,1,0
"4467","Ramona",2010-10-08,78,36,57,10,2010,281,8,0
"4468","Ramona",2010-10-07,71,46,58.5,10,2010,280,6.5,0
"4469","Ramona",2010-10-06,67,48,57.5,10,2010,279,7.5,0
"4470","Ramona",2010-10-05,64,51,57.5,10,2010,278,7.5,0
"4471","Ramona",2010-10-04,67,53,60,10,2010,277,5,0
"4472","Ramona",2010-10-03,82,58,70,10,2010,276,0,5
"4473","Ramona",2010-10-02,89,61,75,10,2010,275,0,10
"4474","Ramona",2010-10-01,90,60,75,10,2010,274,0,10
"4475","Ramona",2010-09-30,84,63,73.5,9,2010,273,0,8.5
"4476","Ramona",2010-09-29,92,61,76.5,9,2010,272,0,11.5
"4477","Ramona",2010-09-28,96,65,80.5,9,2010,271,0,15.5
"4478","Ramona",2010-09-27,108,64,86,9,2010,270,0,21
"4479","Ramona",2010-09-26,105,55,80,9,2010,269,0,15
"4480","Ramona",2010-09-25,101,53,77,9,2010,268,0,12
"4481","Ramona",2010-09-24,95,50,72.5,9,2010,267,0,7.5
"4482","Ramona",2010-09-23,83,43,63,9,2010,266,2,0
"4483","Ramona",2010-09-22,71,48,59.5,9,2010,265,5.5,0
"4484","Ramona",2010-09-21,77,53,65,9,2010,264,0,0
"4485","Ramona",2010-09-20,84,46,65,9,2010,263,0,0
"4486","Ramona",2010-09-19,88,43,65.5,9,2010,262,0,0.5
"4487","Ramona",2010-09-18,90,39,64.5,9,2010,261,0.5,0
"4488","Ramona",2010-09-17,85,43,64,9,2010,260,1,0
"4489","Ramona",2010-09-16,86,46,66,9,2010,259,0,1
"4490","Ramona",2010-09-15,89,48,68.5,9,2010,258,0,3.5
"4491","Ramona",2010-09-14,90,51,70.5,9,2010,257,0,5.5
"4492","Ramona",2010-09-13,91,50,70.5,9,2010,256,0,5.5
"4493","Ramona",2010-09-12,90,48,69,9,2010,255,0,4
"4494","Ramona",2010-09-11,85,44,64.5,9,2010,254,0.5,0
"4495","Ramona",2010-09-10,79,45,62,9,2010,253,3,0
"4496","Ramona",2010-09-09,73,51,62,9,2010,252,3,0
"4497","Ramona",2010-09-08,73,58,65.5,9,2010,251,0,0.5
"4498","Ramona",2010-09-07,76,54,65,9,2010,250,0,0
"4499","Ramona",2010-09-06,79,54,66.5,9,2010,249,0,1.5
"4500","Ramona",2010-09-05,93,53,73,9,2010,248,0,8
"4501","Ramona",2010-09-04,102,56,79,9,2010,247,0,14
"4502","Ramona",2010-09-03,99,54,76.5,9,2010,246,0,11.5
"4503","Ramona",2010-09-02,98,54,76,9,2010,245,0,11
"4504","Ramona",2010-09-01,92,48,70,9,2010,244,0,5
"4505","Ramona",2010-08-31,83,47,65,8,2010,243,0,0
"4506","Ramona",2010-08-30,78,50,64,8,2010,242,1,0
"4507","Ramona",2010-08-29,75,55,65,8,2010,241,0,0
"4508","Ramona",2010-08-28,80,51,65.5,8,2010,240,0,0.5
"4509","Ramona",2010-08-27,90,51,70.5,8,2010,239,0,5.5
"4510","Ramona",2010-08-26,103,69,86,8,2010,238,0,21
"4511","Ramona",2010-08-25,103,68,85.5,8,2010,237,0,20.5
"4512","Ramona",2010-08-24,101,62,81.5,8,2010,236,0,16.5
"4513","Ramona",2010-08-23,99,56,77.5,8,2010,235,0,12.5
"4514","Ramona",2010-08-22,95,59,77,8,2010,234,0,12
"4515","Ramona",2010-08-21,94,56,75,8,2010,233,0,10
"4516","Ramona",2010-08-20,96,61,78.5,8,2010,232,0,13.5
"4517","Ramona",2010-08-19,96,65,80.5,8,2010,231,0,15.5
"4518","Ramona",2010-08-18,97,67,82,8,2010,230,0,17
"4519","Ramona",2010-08-17,96,66,81,8,2010,229,0,16
"4520","Ramona",2010-08-16,93,60,76.5,8,2010,228,0,11.5
"4521","Ramona",2010-08-15,91,52,71.5,8,2010,227,0,6.5
"4522","Ramona",2010-08-14,89,46,67.5,8,2010,226,0,2.5
"4523","Ramona",2010-08-13,88,47,67.5,8,2010,225,0,2.5
"4524","Ramona",2010-08-12,86,44,65,8,2010,224,0,0
"4525","Ramona",2010-08-11,84,52,68,8,2010,223,0,3
"4526","Ramona",2010-08-10,85,48,66.5,8,2010,222,0,1.5
"4527","Ramona",2010-08-09,83,42,62.5,8,2010,221,2.5,0
"4528","Ramona",2010-08-08,79,51,65,8,2010,220,0,0
"4529","Ramona",2010-08-07,81,53,67,8,2010,219,0,2
"4530","Ramona",2010-08-06,85,51,68,8,2010,218,0,3
"4531","Ramona",2010-08-05,84,52,68,8,2010,217,0,3
"4532","Ramona",2010-08-04,86,54,70,8,2010,216,0,5
"4533","Ramona",2010-08-03,90,57,73.5,8,2010,215,0,8.5
"4534","Ramona",2010-08-02,88,52,70,8,2010,214,0,5
"4535","Ramona",2010-08-01,89,51,70,8,2010,213,0,5
"4536","Ramona",2010-07-31,85,56,70.5,7,2010,212,0,5.5
"4537","Ramona",2010-07-30,83,56,69.5,7,2010,211,0,4.5
"4538","Ramona",2010-07-29,83,53,68,7,2010,210,0,3
"4539","Ramona",2010-07-28,81,53,67,7,2010,209,0,2
"4540","Ramona",2010-07-27,80,55,67.5,7,2010,208,0,2.5
"4541","Ramona",2010-07-26,80,55,67.5,7,2010,207,0,2.5
"4542","Ramona",2010-07-25,81,56,68.5,7,2010,206,0,3.5
"4543","Ramona",2010-07-24,88,57,72.5,7,2010,205,0,7.5
"4544","Ramona",2010-07-23,85,54,69.5,7,2010,204,0,4.5
"4545","Ramona",2010-07-22,83,57,70,7,2010,203,0,5
"4546","Ramona",2010-07-21,81,56,68.5,7,2010,202,0,3.5
"4547","Ramona",2010-07-20,83,58,70.5,7,2010,201,0,5.5
"4548","Ramona",2010-07-19,86,58,72,7,2010,200,0,7
"4549","Ramona",2010-07-18,91,62,76.5,7,2010,199,0,11.5
"4550","Ramona",2010-07-17,100,65,82.5,7,2010,198,0,17.5
"4551","Ramona",2010-07-16,101,67,84,7,2010,197,0,19
"4552","Ramona",2010-07-15,101,65,83,7,2010,196,0,18
"4553","Ramona",2010-07-14,97,60,78.5,7,2010,195,0,13.5
"4554","Ramona",2010-07-13,93,57,75,7,2010,194,0,10
"4555","Ramona",2010-07-12,87,56,71.5,7,2010,193,0,6.5
"4556","Ramona",2010-07-11,82,56,69,7,2010,192,0,4
"4557","Ramona",2010-07-10,82,56,69,7,2010,191,0,4
"4558","Ramona",2010-07-09,84,57,70.5,7,2010,190,0,5.5
"4559","Ramona",2010-07-08,72,57,64.5,7,2010,189,0.5,0
"4560","Ramona",2010-07-07,73,57,65,7,2010,188,0,0
