"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"9272","San Diego",1997-08-14,0,NA,75,68,71.5,NA,8,1997,226,0,6.5
"9273","San Diego",1997-08-13,0,NA,76,64,70,NA,8,1997,225,0,5
"9274","San Diego",1997-08-12,0,NA,75,67,71,NA,8,1997,224,0,6
"9275","San Diego",1997-08-11,0,NA,75,67,71,NA,8,1997,223,0,6
"9276","San Diego",1997-08-10,0,NA,75,67,71,NA,8,1997,222,0,6
"9277","San Diego",1997-08-09,0,NA,76,67,71.5,NA,8,1997,221,0,6.5
"9278","San Diego",1997-08-08,0,NA,73,68,70.5,NA,8,1997,220,0,5.5
"9279","San Diego",1997-08-07,0,NA,76,68,72,NA,8,1997,219,0,7
"9280","San Diego",1997-08-06,0,NA,76,68,72,NA,8,1997,218,0,7
"9281","San Diego",1997-08-05,0,NA,86,70,78,NA,8,1997,217,0,13
"9282","San Diego",1997-08-04,0,NA,81,69,75,NA,8,1997,216,0,10
"9283","San Diego",1997-08-03,0,NA,80,69,74.5,NA,8,1997,215,0,9.5
"9284","San Diego",1997-08-02,0,NA,84,69,76.5,NA,8,1997,214,0,11.5
"9285","San Diego",1997-08-01,0,NA,82,65,73.5,NA,8,1997,213,0,8.5
"9286","San Diego",1997-07-31,0,NA,74,64,69,NA,7,1997,212,0,4
"9287","San Diego",1997-07-30,0,NA,74,66,70,NA,7,1997,211,0,5
"9288","San Diego",1997-07-29,0,NA,71,66,68.5,NA,7,1997,210,0,3.5
"9289","San Diego",1997-07-28,0,NA,72,66,69,NA,7,1997,209,0,4
"9290","San Diego",1997-07-27,0,NA,72,64,68,NA,7,1997,208,0,3
"9291","San Diego",1997-07-26,0,NA,73,65,69,NA,7,1997,207,0,4
"9292","San Diego",1997-07-25,0,NA,72,66,69,NA,7,1997,206,0,4
"9293","San Diego",1997-07-24,0,NA,73,66,69.5,NA,7,1997,205,0,4.5
"9294","San Diego",1997-07-23,0,NA,71,67,69,NA,7,1997,204,0,4
"9295","San Diego",1997-07-22,0,NA,75,68,71.5,NA,7,1997,203,0,6.5
"9296","San Diego",1997-07-21,0,NA,72,64,68,NA,7,1997,202,0,3
"9297","San Diego",1997-07-20,0,NA,72,65,68.5,NA,7,1997,201,0,3.5
"9298","San Diego",1997-07-19,0,NA,71,65,68,NA,7,1997,200,0,3
"9299","San Diego",1997-07-18,0,NA,72,66,69,NA,7,1997,199,0,4
"9300","San Diego",1997-07-17,0,NA,72,66,69,NA,7,1997,198,0,4
"9301","San Diego",1997-07-16,0,NA,75,66,70.5,NA,7,1997,197,0,5.5
"9302","San Diego",1997-07-15,0,NA,76,65,70.5,NA,7,1997,196,0,5.5
"9303","San Diego",1997-07-14,0,NA,76,67,71.5,NA,7,1997,195,0,6.5
"9304","San Diego",1997-07-13,0,NA,74,62,68,NA,7,1997,194,0,3
"9305","San Diego",1997-07-12,0,NA,71,65,68,NA,7,1997,193,0,3
"9306","San Diego",1997-07-11,0,NA,70,65,67.5,NA,7,1997,192,0,2.5
"9307","San Diego",1997-07-10,0,NA,71,66,68.5,NA,7,1997,191,0,3.5
"9308","San Diego",1997-07-09,0,NA,72,64,68,NA,7,1997,190,0,3
"9309","San Diego",1997-07-08,0,NA,71,63,67,NA,7,1997,189,0,2
"9310","San Diego",1997-07-07,0,NA,71,64,67.5,NA,7,1997,188,0,2.5
"9311","San Diego",1997-07-06,0,NA,74,65,69.5,NA,7,1997,187,0,4.5
"9312","San Diego",1997-07-05,0,NA,75,66,70.5,NA,7,1997,186,0,5.5
"9313","San Diego",1997-07-04,0,NA,75,63,69,NA,7,1997,185,0,4
"9314","San Diego",1997-07-03,0,NA,81,64,72.5,NA,7,1997,184,0,7.5
"9315","San Diego",1997-07-02,0,NA,82,62,72,NA,7,1997,183,0,7
"9316","San Diego",1997-07-01,0,NA,78,63,70.5,NA,7,1997,182,0,5.5
"9317","San Diego",1997-06-30,0,NA,73,66,69.5,NA,6,1997,181,0,4.5
"9318","San Diego",1997-06-29,0,NA,73,65,69,NA,6,1997,180,0,4
"9319","San Diego",1997-06-28,0,NA,72,65,68.5,NA,6,1997,179,0,3.5
"9320","San Diego",1997-06-27,0,NA,73,65,69,NA,6,1997,178,0,4
"9321","San Diego",1997-06-26,0,NA,71,64,67.5,NA,6,1997,177,0,2.5
"9322","San Diego",1997-06-25,0,NA,70,64,67,NA,6,1997,176,0,2
"9323","San Diego",1997-06-24,0,NA,72,63,67.5,NA,6,1997,175,0,2.5
"9324","San Diego",1997-06-23,0,NA,68,63,65.5,NA,6,1997,174,0,0.5
"9325","San Diego",1997-06-22,0,NA,70,64,67,NA,6,1997,173,0,2
"9326","San Diego",1997-06-21,0,NA,71,63,67,NA,6,1997,172,0,2
"9327","San Diego",1997-06-20,0,NA,68,63,65.5,NA,6,1997,171,0,0.5
"9328","San Diego",1997-06-19,0,NA,70,64,67,NA,6,1997,170,0,2
"9329","San Diego",1997-06-18,0,NA,68,63,65.5,NA,6,1997,169,0,0.5
"9330","San Diego",1997-06-17,0,NA,72,63,67.5,NA,6,1997,168,0,2.5
"9331","San Diego",1997-06-16,0,NA,71,64,67.5,NA,6,1997,167,0,2.5
"9332","San Diego",1997-06-15,0,NA,71,62,66.5,NA,6,1997,166,0,1.5
"9333","San Diego",1997-06-14,0,NA,69,61,65,NA,6,1997,165,0,0
"9334","San Diego",1997-06-13,0,NA,66,61,63.5,NA,6,1997,164,1.5,0
"9335","San Diego",1997-06-12,0,NA,69,63,66,NA,6,1997,163,0,1
"9336","San Diego",1997-06-11,0,NA,69,64,66.5,NA,6,1997,162,0,1.5
"9337","San Diego",1997-06-10,0,NA,72,65,68.5,NA,6,1997,161,0,3.5
"9338","San Diego",1997-06-09,0,NA,72,65,68.5,NA,6,1997,160,0,3.5
"9339","San Diego",1997-06-08,0,NA,71,65,68,NA,6,1997,159,0,3
"9340","San Diego",1997-06-07,0,NA,71,65,68,NA,6,1997,158,0,3
"9341","San Diego",1997-06-06,0,NA,70,64,67,NA,6,1997,157,0,2
"9342","San Diego",1997-06-05,0,NA,69,64,66.5,NA,6,1997,156,0,1.5
"9343","San Diego",1997-06-04,0,NA,73,65,69,NA,6,1997,155,0,4
"9344","San Diego",1997-06-03,0,NA,71,66,68.5,NA,6,1997,154,0,3.5
"9345","San Diego",1997-06-02,0,NA,71,66,68.5,NA,6,1997,153,0,3.5
"9346","San Diego",1997-06-01,0,NA,78,67,72.5,NA,6,1997,152,0,7.5
"9347","San Diego",1997-05-31,0,NA,76,67,71.5,NA,5,1997,151,0,6.5
"9348","San Diego",1997-05-30,0,NA,73,67,70,NA,5,1997,150,0,5
"9349","San Diego",1997-05-29,0,NA,81,67,74,NA,5,1997,149,0,9
"9350","San Diego",1997-05-28,0,NA,86,66,76,NA,5,1997,148,0,11
"9351","San Diego",1997-05-27,0,NA,80,64,72,NA,5,1997,147,0,7
"9352","San Diego",1997-05-26,0,NA,74,64,69,NA,5,1997,146,0,4
"9353","San Diego",1997-05-25,0,NA,70,64,67,NA,5,1997,145,0,2
"9354","San Diego",1997-05-24,0,NA,71,64,67.5,NA,5,1997,144,0,2.5
"9355","San Diego",1997-05-23,0,NA,74,65,69.5,NA,5,1997,143,0,4.5
"9356","San Diego",1997-05-22,0,NA,72,65,68.5,NA,5,1997,142,0,3.5
"9357","San Diego",1997-05-21,0,NA,73,65,69,NA,5,1997,141,0,4
"9358","San Diego",1997-05-20,0,NA,71,63,67,NA,5,1997,140,0,2
"9359","San Diego",1997-05-19,0,NA,69,64,66.5,NA,5,1997,139,0,1.5
"9360","San Diego",1997-05-18,0,NA,69,65,67,NA,5,1997,138,0,2
"9361","San Diego",1997-05-17,0,NA,72,65,68.5,NA,5,1997,137,0,3.5
"9362","San Diego",1997-05-16,0,NA,71,65,68,NA,5,1997,136,0,3
"9363","San Diego",1997-05-15,0,NA,76,65,70.5,NA,5,1997,135,0,5.5
"9364","San Diego",1997-05-14,0,NA,72,64,68,NA,5,1997,134,0,3
"9365","San Diego",1997-05-13,0,NA,70,64,67,NA,5,1997,133,0,2
"9366","San Diego",1997-05-12,0,NA,70,63,66.5,NA,5,1997,132,0,1.5
"9367","San Diego",1997-05-11,0,NA,68,62,65,NA,5,1997,131,0,0
"9368","San Diego",1997-05-10,0,NA,70,63,66.5,NA,5,1997,130,0,1.5
"9369","San Diego",1997-05-09,0,NA,71,63,67,NA,5,1997,129,0,2
"9370","San Diego",1997-05-08,0,NA,69,63,66,NA,5,1997,128,0,1
"9371","San Diego",1997-05-07,0,NA,75,64,69.5,NA,5,1997,127,0,4.5
"9372","San Diego",1997-05-06,0,NA,80,64,72,NA,5,1997,126,0,7
"9373","San Diego",1997-05-05,0,NA,78,59,68.5,NA,5,1997,125,0,3.5
"9374","San Diego",1997-05-04,0,NA,79,62,70.5,NA,5,1997,124,0,5.5
"9375","San Diego",1997-05-03,0,NA,74,60,67,NA,5,1997,123,0,2
"9376","San Diego",1997-05-02,0,NA,74,60,67,NA,5,1997,122,0,2
"9377","San Diego",1997-05-01,0,NA,70,62,66,NA,5,1997,121,0,1
"9378","San Diego",1997-04-30,0,NA,69,61,65,NA,4,1997,120,0,0
"9379","San Diego",1997-04-29,0,NA,66,60,63,NA,4,1997,119,2,0
"9380","San Diego",1997-04-28,0,NA,64,60,62,NA,4,1997,118,3,0
"9381","San Diego",1997-04-27,0,NA,73,60,66.5,NA,4,1997,117,0,1.5
"9382","San Diego",1997-04-26,0,NA,77,60,68.5,NA,4,1997,116,0,3.5
"9383","San Diego",1997-04-25,0,NA,76,56,66,NA,4,1997,115,0,1
"9384","San Diego",1997-04-24,0,NA,69,58,63.5,NA,4,1997,114,1.5,0
"9385","San Diego",1997-04-23,0,NA,71,61,66,NA,4,1997,113,0,1
"9386","San Diego",1997-04-22,0,NA,74,60,67,NA,4,1997,112,0,2
"9387","San Diego",1997-04-21,0,NA,69,61,65,NA,4,1997,111,0,0
"9388","San Diego",1997-04-20,0,NA,71,61,66,NA,4,1997,110,0,1
"9389","San Diego",1997-04-19,0,NA,70,61,65.5,NA,4,1997,109,0,0.5
"9390","San Diego",1997-04-18,0,NA,68,59,63.5,NA,4,1997,108,1.5,0
"9391","San Diego",1997-04-17,0,NA,67,59,63,NA,4,1997,107,2,0
"9392","San Diego",1997-04-16,0,NA,67,59,63,NA,4,1997,106,2,0
"9393","San Diego",1997-04-15,0,NA,71,56,63.5,NA,4,1997,105,1.5,0
"9394","San Diego",1997-04-14,0,NA,70,57,63.5,NA,4,1997,104,1.5,0
"9395","San Diego",1997-04-13,0,NA,72,55,63.5,NA,4,1997,103,1.5,0
"9396","San Diego",1997-04-12,0,NA,68,55,61.5,NA,4,1997,102,3.5,0
"9397","San Diego",1997-04-11,0,NA,64,56,60,NA,4,1997,101,5,0
"9398","San Diego",1997-04-10,0,NA,66,53,59.5,NA,4,1997,100,5.5,0
"9399","San Diego",1997-04-09,0,NA,64,57,60.5,NA,4,1997,99,4.5,0
"9400","San Diego",1997-04-08,0,NA,66,56,61,NA,4,1997,98,4,0
"9401","San Diego",1997-04-07,0,NA,65,54,59.5,NA,4,1997,97,5.5,0
"9402","San Diego",1997-04-06,0,NA,64,55,59.5,NA,4,1997,96,5.5,0
"9403","San Diego",1997-04-05,0,NA,64,58,61,NA,4,1997,95,4,0
"9404","San Diego",1997-04-04,0,NA,63,51,57,NA,4,1997,94,8,0
"9405","San Diego",1997-04-03,0.1,NA,63,47,55,NA,4,1997,93,10,0
"9406","San Diego",1997-04-02,0.18,NA,62,49,55.5,NA,4,1997,92,9.5,0
"9407","San Diego",1997-04-01,0,NA,65,54,59.5,NA,4,1997,91,5.5,0
"9408","San Diego",1997-03-31,0,NA,66,57,61.5,NA,3,1997,90,3.5,0
"9409","San Diego",1997-03-30,0,NA,63,60,61.5,NA,3,1997,89,3.5,0
"9410","San Diego",1997-03-29,0,NA,66,57,61.5,NA,3,1997,88,3.5,0
"9411","San Diego",1997-03-28,0,NA,65,59,62,NA,3,1997,87,3,0
"9412","San Diego",1997-03-27,0,NA,65,59,62,NA,3,1997,86,3,0
"9413","San Diego",1997-03-26,0,NA,67,59,63,NA,3,1997,85,2,0
"9414","San Diego",1997-03-25,0,NA,71,57,64,NA,3,1997,84,1,0
"9415","San Diego",1997-03-24,0,NA,66,58,62,NA,3,1997,83,3,0
"9416","San Diego",1997-03-23,0,NA,64,58,61,NA,3,1997,82,4,0
"9417","San Diego",1997-03-22,0,NA,66,57,61.5,NA,3,1997,81,3.5,0
"9418","San Diego",1997-03-21,0,NA,68,54,61,NA,3,1997,80,4,0
"9419","San Diego",1997-03-20,0,NA,88,59,73.5,NA,3,1997,79,0,8.5
"9420","San Diego",1997-03-19,0,NA,86,56,71,NA,3,1997,78,0,6
"9421","San Diego",1997-03-18,0,NA,75,53,64,NA,3,1997,77,1,0
"9422","San Diego",1997-03-17,0,NA,66,55,60.5,NA,3,1997,76,4.5,0
"9423","San Diego",1997-03-16,0,NA,64,58,61,NA,3,1997,75,4,0
"9424","San Diego",1997-03-15,0,NA,62,54,58,NA,3,1997,74,7,0
"9425","San Diego",1997-03-14,0,NA,62,54,58,NA,3,1997,73,7,0
"9426","San Diego",1997-03-13,0,NA,69,53,61,NA,3,1997,72,4,0
"9427","San Diego",1997-03-12,0,NA,67,56,61.5,NA,3,1997,71,3.5,0
"9428","San Diego",1997-03-11,0,NA,81,56,68.5,NA,3,1997,70,0,3.5
"9429","San Diego",1997-03-10,0,NA,85,53,69,NA,3,1997,69,0,4
"9430","San Diego",1997-03-09,0,NA,75,51,63,NA,3,1997,68,2,0
"9431","San Diego",1997-03-08,0,NA,64,50,57,NA,3,1997,67,8,0
"9432","San Diego",1997-03-07,0,NA,69,49,59,NA,3,1997,66,6,0
"9433","San Diego",1997-03-06,0,NA,71,49,60,NA,3,1997,65,5,0
"9434","San Diego",1997-03-05,0,NA,75,49,62,NA,3,1997,64,3,0
"9435","San Diego",1997-03-04,0,NA,64,53,58.5,NA,3,1997,63,6.5,0
"9436","San Diego",1997-03-03,0,NA,62,46,54,NA,3,1997,62,11,0
"9437","San Diego",1997-03-02,0,NA,62,46,54,NA,3,1997,61,11,0
"9438","San Diego",1997-03-01,0,NA,64,45,54.5,NA,3,1997,60,10.5,0
"9439","San Diego",1997-02-28,0.03,NA,60,52,56,NA,2,1997,59,9,0
"9440","San Diego",1997-02-27,0.07,NA,57,53,55,NA,2,1997,58,10,0
"9441","San Diego",1997-02-26,0,NA,59,52,55.5,NA,2,1997,57,9.5,0
"9442","San Diego",1997-02-25,0,NA,66,47,56.5,NA,2,1997,56,8.5,0
"9443","San Diego",1997-02-24,0,NA,84,53,68.5,NA,2,1997,55,0,3.5
"9444","San Diego",1997-02-23,0,NA,74,52,63,NA,2,1997,54,2,0
"9445","San Diego",1997-02-22,0,NA,69,50,59.5,NA,2,1997,53,5.5,0
"9446","San Diego",1997-02-21,0,NA,74,52,63,NA,2,1997,52,2,0
"9447","San Diego",1997-02-20,0,NA,66,52,59,NA,2,1997,51,6,0
"9448","San Diego",1997-02-19,0,NA,71,49,60,NA,2,1997,50,5,0
"9449","San Diego",1997-02-18,0,NA,66,52,59,NA,2,1997,49,6,0
"9450","San Diego",1997-02-17,0.01,NA,62,49,55.5,NA,2,1997,48,9.5,0
"9451","San Diego",1997-02-16,0,NA,73,55,64,NA,2,1997,47,1,0
"9452","San Diego",1997-02-15,0,NA,79,49,64,NA,2,1997,46,1,0
"9453","San Diego",1997-02-14,0,NA,73,47,60,NA,2,1997,45,5,0
"9454","San Diego",1997-02-13,0,NA,72,48,60,NA,2,1997,44,5,0
"9455","San Diego",1997-02-12,0,NA,60,52,56,NA,2,1997,43,9,0
"9456","San Diego",1997-02-11,0,NA,62,51,56.5,NA,2,1997,42,8.5,0
"9457","San Diego",1997-02-10,0.2,NA,61,49,55,NA,2,1997,41,10,0
"9458","San Diego",1997-02-09,0,NA,63,48,55.5,NA,2,1997,40,9.5,0
"9459","San Diego",1997-02-08,0,NA,62,46,54,NA,2,1997,39,11,0
"9460","San Diego",1997-02-07,0,NA,66,48,57,NA,2,1997,38,8,0
"9461","San Diego",1997-02-06,0,NA,67,49,58,NA,2,1997,37,7,0
"9462","San Diego",1997-02-05,0,NA,63,53,58,NA,2,1997,36,7,0
"9463","San Diego",1997-02-04,0,NA,62,51,56.5,NA,2,1997,35,8.5,0
"9464","San Diego",1997-02-03,0,NA,65,47,56,NA,2,1997,34,9,0
"9465","San Diego",1997-02-02,0,NA,61,53,57,NA,2,1997,33,8,0
"9466","San Diego",1997-02-01,0,NA,63,50,56.5,NA,2,1997,32,8.5,0
"9467","San Diego",1997-01-31,0,NA,74,53,63.5,NA,1,1997,31,1.5,0
"9468","San Diego",1997-01-30,0,NA,81,59,70,NA,1,1997,30,0,5
"9469","San Diego",1997-01-29,0,NA,79,53,66,NA,1,1997,29,0,1
"9470","San Diego",1997-01-28,0,NA,69,52,60.5,NA,1,1997,28,4.5,0
"9471","San Diego",1997-01-27,0.07,NA,66,57,61.5,NA,1,1997,27,3.5,0
"9472","San Diego",1997-01-26,0.48,NA,61,57,59,NA,1,1997,26,6,0
"9473","San Diego",1997-01-25,0.44,NA,62,52,57,NA,1,1997,25,8,0
"9474","San Diego",1997-01-24,0,NA,63,55,59,NA,1,1997,24,6,0
"9475","San Diego",1997-01-23,0.64,NA,59,55,57,NA,1,1997,23,8,0
"9476","San Diego",1997-01-22,0,NA,62,54,58,NA,1,1997,22,7,0
"9477","San Diego",1997-01-21,0.01,NA,60,50,55,NA,1,1997,21,10,0
"9478","San Diego",1997-01-20,0,NA,63,49,56,NA,1,1997,20,9,0
"9479","San Diego",1997-01-19,0,NA,68,48,58,NA,1,1997,19,7,0
"9480","San Diego",1997-01-18,0,NA,73,46,59.5,NA,1,1997,18,5.5,0
"9481","San Diego",1997-01-17,0,NA,67,46,56.5,NA,1,1997,17,8.5,0
"9482","San Diego",1997-01-16,0,NA,62,48,55,NA,1,1997,16,10,0
"9483","San Diego",1997-01-15,0.21,NA,61,52,56.5,NA,1,1997,15,8.5,0
"9484","San Diego",1997-01-14,0,NA,60,54,57,NA,1,1997,14,8,0
"9485","San Diego",1997-01-13,0.17,NA,58,52,55,NA,1,1997,13,10,0
"9486","San Diego",1997-01-12,0.91,NA,58,52,55,NA,1,1997,12,10,0
"9487","San Diego",1997-01-11,0,NA,60,53,56.5,NA,1,1997,11,8.5,0
"9488","San Diego",1997-01-10,0,NA,60,48,54,NA,1,1997,10,11,0
"9489","San Diego",1997-01-09,0,NA,61,45,53,NA,1,1997,9,12,0
"9490","San Diego",1997-01-08,0,NA,63,42,52.5,NA,1,1997,8,12.5,0
"9491","San Diego",1997-01-07,0,NA,63,42,52.5,NA,1,1997,7,12.5,0
"9492","San Diego",1997-01-06,0,NA,61,47,54,NA,1,1997,6,11,0
"9493","San Diego",1997-01-05,0.04,NA,58,53,55.5,NA,1,1997,5,9.5,0
"9494","San Diego",1997-01-04,0,NA,60,55,57.5,NA,1,1997,4,7.5,0
"9495","San Diego",1997-01-03,0.04,NA,62,59,60.5,NA,1,1997,3,4.5,0
"9496","San Diego",1997-01-02,0.01,NA,66,60,63,NA,1,1997,2,2,0
"9497","San Diego",1997-01-01,0,NA,71,56,63.5,NA,1,1997,1,1.5,0
"9498","San Diego",1996-12-31,0,NA,66,58,62,NA,12,1996,366,3,0
"9499","San Diego",1996-12-30,0,NA,65,55,60,NA,12,1996,365,5,0
"9500","San Diego",1996-12-29,0,NA,64,55,59.5,NA,12,1996,364,5.5,0
"9501","San Diego",1996-12-28,0.09,NA,62,56,59,NA,12,1996,363,6,0
"9502","San Diego",1996-12-27,0.03,NA,62,56,59,NA,12,1996,362,6,0
"9503","San Diego",1996-12-26,0,NA,60,50,55,NA,12,1996,361,10,0
"9504","San Diego",1996-12-25,0,NA,66,45,55.5,NA,12,1996,360,9.5,0
"9505","San Diego",1996-12-24,0,NA,67,45,56,NA,12,1996,359,9,0
"9506","San Diego",1996-12-23,0,NA,63,51,57,NA,12,1996,358,8,0
"9507","San Diego",1996-12-22,0.05,NA,62,56,59,NA,12,1996,357,6,0
"9508","San Diego",1996-12-21,0,NA,60,47,53.5,NA,12,1996,356,11.5,0
"9509","San Diego",1996-12-20,0,NA,63,43,53,NA,12,1996,355,12,0
"9510","San Diego",1996-12-19,0,NA,68,43,55.5,NA,12,1996,354,9.5,0
"9511","San Diego",1996-12-18,0,NA,69,46,57.5,NA,12,1996,353,7.5,0
"9512","San Diego",1996-12-17,0,NA,78,47,62.5,NA,12,1996,352,2.5,0
"9513","San Diego",1996-12-16,0,NA,70,45,57.5,NA,12,1996,351,7.5,0
"9514","San Diego",1996-12-15,0,NA,74,49,61.5,NA,12,1996,350,3.5,0
"9515","San Diego",1996-12-14,0,NA,64,53,58.5,NA,12,1996,349,6.5,0
"9516","San Diego",1996-12-13,0,NA,61,57,59,NA,12,1996,348,6,0
"9517","San Diego",1996-12-12,0,NA,67,58,62.5,NA,12,1996,347,2.5,0
"9518","San Diego",1996-12-11,0.2,NA,60,58,59,NA,12,1996,346,6,0
"9519","San Diego",1996-12-10,0,NA,64,58,61,NA,12,1996,345,4,0
"9520","San Diego",1996-12-09,0.18,NA,62,52,57,NA,12,1996,344,8,0
"9521","San Diego",1996-12-08,0,NA,68,51,59.5,NA,12,1996,343,5.5,0
"9522","San Diego",1996-12-07,0,NA,64,50,57,NA,12,1996,342,8,0
"9523","San Diego",1996-12-06,0.05,NA,63,54,58.5,NA,12,1996,341,6.5,0
"9524","San Diego",1996-12-05,0.03,NA,61,47,54,NA,12,1996,340,11,0
"9525","San Diego",1996-12-04,0,NA,64,46,55,NA,12,1996,339,10,0
"9526","San Diego",1996-12-03,0,NA,71,45,58,NA,12,1996,338,7,0
"9527","San Diego",1996-12-02,0,NA,67,44,55.5,NA,12,1996,337,9.5,0
"9528","San Diego",1996-12-01,0,NA,63,46,54.5,NA,12,1996,336,10.5,0
"9529","San Diego",1996-11-30,0,NA,62,46,54,NA,11,1996,335,11,0
"9530","San Diego",1996-11-29,0,NA,63,52,57.5,NA,11,1996,334,7.5,0
"9531","San Diego",1996-11-28,0,NA,70,50,60,NA,11,1996,333,5,0
"9532","San Diego",1996-11-27,0,NA,72,54,63,NA,11,1996,332,2,0
"9533","San Diego",1996-11-26,0,NA,68,53,60.5,NA,11,1996,331,4.5,0
"9534","San Diego",1996-11-25,0,NA,69,52,60.5,NA,11,1996,330,4.5,0
"9535","San Diego",1996-11-24,0,NA,71,53,62,NA,11,1996,329,3,0
"9536","San Diego",1996-11-23,0,NA,64,57,60.5,NA,11,1996,328,4.5,0
"9537","San Diego",1996-11-22,0.59,NA,65,60,62.5,NA,11,1996,327,2.5,0
"9538","San Diego",1996-11-21,1.11,NA,69,59,64,NA,11,1996,326,1,0
"9539","San Diego",1996-11-20,0,NA,66,58,62,NA,11,1996,325,3,0
"9540","San Diego",1996-11-19,0,NA,61,57,59,NA,11,1996,324,6,0
"9541","San Diego",1996-11-18,0,NA,66,53,59.5,NA,11,1996,323,5.5,0
"9542","San Diego",1996-11-17,0,NA,65,51,58,NA,11,1996,322,7,0
"9543","San Diego",1996-11-16,0,NA,63,55,59,NA,11,1996,321,6,0
"9544","San Diego",1996-11-15,0,NA,63,58,60.5,NA,11,1996,320,4.5,0
"9545","San Diego",1996-11-14,0,NA,61,57,59,NA,11,1996,319,6,0
"9546","San Diego",1996-11-13,0,NA,68,54,61,NA,11,1996,318,4,0
"9547","San Diego",1996-11-12,0,NA,75,56,65.5,NA,11,1996,317,0,0.5
"9548","San Diego",1996-11-11,0,NA,79,56,67.5,NA,11,1996,316,0,2.5
"9549","San Diego",1996-11-10,0,NA,82,57,69.5,NA,11,1996,315,0,4.5
"9550","San Diego",1996-11-09,0,NA,88,56,72,NA,11,1996,314,0,7
"9551","San Diego",1996-11-08,0,NA,83,53,68,NA,11,1996,313,0,3
"9552","San Diego",1996-11-07,0,NA,79,49,64,NA,11,1996,312,1,0
"9553","San Diego",1996-11-06,0,NA,67,52,59.5,NA,11,1996,311,5.5,0
"9554","San Diego",1996-11-05,0,NA,63,58,60.5,NA,11,1996,310,4.5,0
"9555","San Diego",1996-11-04,0,NA,65,52,58.5,NA,11,1996,309,6.5,0
"9556","San Diego",1996-11-03,0,NA,65,56,60.5,NA,11,1996,308,4.5,0
"9557","San Diego",1996-11-02,0,NA,65,51,58,NA,11,1996,307,7,0
"9558","San Diego",1996-11-01,0,NA,72,49,60.5,NA,11,1996,306,4.5,0
"9559","San Diego",1996-10-31,0,NA,63,51,57,NA,10,1996,305,8,0
"9560","San Diego",1996-10-30,0.64,NA,65,54,59.5,NA,10,1996,304,5.5,0
"9561","San Diego",1996-10-29,0,NA,68,51,59.5,NA,10,1996,303,5.5,0
"9562","San Diego",1996-10-28,0,NA,66,53,59.5,NA,10,1996,302,5.5,0
"9563","San Diego",1996-10-27,0,NA,68,51,59.5,NA,10,1996,301,5.5,0
"9564","San Diego",1996-10-26,0.3,NA,67,52,59.5,NA,10,1996,300,5.5,0
"9565","San Diego",1996-10-25,0,NA,69,60,64.5,NA,10,1996,299,0.5,0
"9566","San Diego",1996-10-24,0,NA,67,55,61,NA,10,1996,298,4,0
"9567","San Diego",1996-10-23,0,NA,66,54,60,NA,10,1996,297,5,0
"9568","San Diego",1996-10-22,0,NA,73,54,63.5,NA,10,1996,296,1.5,0
"9569","San Diego",1996-10-21,0,NA,79,56,67.5,NA,10,1996,295,0,2.5
"9570","San Diego",1996-10-20,0,NA,69,59,64,NA,10,1996,294,1,0
"9571","San Diego",1996-10-19,0,NA,66,62,64,NA,10,1996,293,1,0
"9572","San Diego",1996-10-18,0,NA,69,60,64.5,NA,10,1996,292,0.5,0
"9573","San Diego",1996-10-17,0,NA,69,62,65.5,NA,10,1996,291,0,0.5
"9574","San Diego",1996-10-16,0,NA,68,63,65.5,NA,10,1996,290,0,0.5
"9575","San Diego",1996-10-15,0,NA,70,61,65.5,NA,10,1996,289,0,0.5
"9576","San Diego",1996-10-14,0,NA,68,62,65,NA,10,1996,288,0,0
"9577","San Diego",1996-10-13,0,NA,69,62,65.5,NA,10,1996,287,0,0.5
"9578","San Diego",1996-10-12,0,NA,71,60,65.5,NA,10,1996,286,0,0.5
"9579","San Diego",1996-10-11,0,NA,72,60,66,NA,10,1996,285,0,1
"9580","San Diego",1996-10-10,0,NA,74,60,67,NA,10,1996,284,0,2
"9581","San Diego",1996-10-09,0,NA,71,62,66.5,NA,10,1996,283,0,1.5
"9582","San Diego",1996-10-08,0,NA,73,61,67,NA,10,1996,282,0,2
"9583","San Diego",1996-10-07,0,NA,71,63,67,NA,10,1996,281,0,2
"9584","San Diego",1996-10-06,0,NA,71,63,67,NA,10,1996,280,0,2
"9585","San Diego",1996-10-05,0,NA,67,62,64.5,NA,10,1996,279,0.5,0
"9586","San Diego",1996-10-04,0,NA,72,63,67.5,NA,10,1996,278,0,2.5
"9587","San Diego",1996-10-03,0,NA,71,63,67,NA,10,1996,277,0,2
"9588","San Diego",1996-10-02,0,NA,73,65,69,NA,10,1996,276,0,4
"9589","San Diego",1996-10-01,0,NA,70,64,67,NA,10,1996,275,0,2
"9590","San Diego",1996-09-30,0,NA,72,63,67.5,NA,9,1996,274,0,2.5
"9591","San Diego",1996-09-29,0,NA,72,62,67,NA,9,1996,273,0,2
"9592","San Diego",1996-09-28,0,NA,73,64,68.5,NA,9,1996,272,0,3.5
"9593","San Diego",1996-09-27,0,NA,73,66,69.5,NA,9,1996,271,0,4.5
"9594","San Diego",1996-09-26,0.03,NA,71,65,68,NA,9,1996,270,0,3
