"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"7509","San Diego",2002-06-12,69,61,65,6,2002,163,0,0
"7510","San Diego",2002-06-11,67,62,64.5,6,2002,162,0.5,0
"7511","San Diego",2002-06-10,67,61,64,6,2002,161,1,0
"7512","San Diego",2002-06-09,65,59,62,6,2002,160,3,0
"7513","San Diego",2002-06-08,64,59,61.5,6,2002,159,3.5,0
"7514","San Diego",2002-06-07,66,59,62.5,6,2002,158,2.5,0
"7515","San Diego",2002-06-06,69,60,64.5,6,2002,157,0.5,0
"7516","San Diego",2002-06-05,71,61,66,6,2002,156,0,1
"7517","San Diego",2002-06-04,69,60,64.5,6,2002,155,0.5,0
"7518","San Diego",2002-06-03,65,59,62,6,2002,154,3,0
"7519","San Diego",2002-06-02,67,60,63.5,6,2002,153,1.5,0
"7520","San Diego",2002-06-01,69,61,65,6,2002,152,0,0
"7521","San Diego",2002-05-31,69,61,65,5,2002,151,0,0
"7522","San Diego",2002-05-30,70,58,64,5,2002,150,1,0
"7523","San Diego",2002-05-29,68,59,63.5,5,2002,149,1.5,0
"7524","San Diego",2002-05-28,68,60,64,5,2002,148,1,0
"7525","San Diego",2002-05-27,67,60,63.5,5,2002,147,1.5,0
"7526","San Diego",2002-05-26,65,59,62,5,2002,146,3,0
"7527","San Diego",2002-05-25,64,58,61,5,2002,145,4,0
"7528","San Diego",2002-05-24,64,58,61,5,2002,144,4,0
"7529","San Diego",2002-05-23,65,58,61.5,5,2002,143,3.5,0
"7530","San Diego",2002-05-22,68,54,61,5,2002,142,4,0
"7531","San Diego",2002-05-21,65,58,61.5,5,2002,141,3.5,0
"7532","San Diego",2002-05-20,66,59,62.5,5,2002,140,2.5,0
"7533","San Diego",2002-05-19,65,58,61.5,5,2002,139,3.5,0
"7534","San Diego",2002-05-18,62,59,60.5,5,2002,138,4.5,0
"7535","San Diego",2002-05-17,66,59,62.5,5,2002,137,2.5,0
"7536","San Diego",2002-05-16,63,57,60,5,2002,136,5,0
"7537","San Diego",2002-05-15,62,58,60,5,2002,135,5,0
"7538","San Diego",2002-05-14,67,60,63.5,5,2002,134,1.5,0
"7539","San Diego",2002-05-13,76,60,68,5,2002,133,0,3
"7540","San Diego",2002-05-12,85,56,70.5,5,2002,132,0,5.5
"7541","San Diego",2002-05-11,66,57,61.5,5,2002,131,3.5,0
"7542","San Diego",2002-05-10,65,57,61,5,2002,130,4,0
"7543","San Diego",2002-05-09,66,57,61.5,5,2002,129,3.5,0
"7544","San Diego",2002-05-08,63,57,60,5,2002,128,5,0
"7545","San Diego",2002-05-07,62,56,59,5,2002,127,6,0
"7546","San Diego",2002-05-06,64,56,60,5,2002,126,5,0
"7547","San Diego",2002-05-05,63,57,60,5,2002,125,5,0
"7548","San Diego",2002-05-04,64,55,59.5,5,2002,124,5.5,0
"7549","San Diego",2002-05-03,64,54,59,5,2002,123,6,0
"7550","San Diego",2002-05-02,64,54,59,5,2002,122,6,0
"7551","San Diego",2002-05-01,62,56,59,5,2002,121,6,0
"7552","San Diego",2002-04-30,62,56,59,4,2002,120,6,0
"7553","San Diego",2002-04-29,66,54,60,4,2002,119,5,0
"7554","San Diego",2002-04-28,66,53,59.5,4,2002,118,5.5,0
"7555","San Diego",2002-04-27,63,56,59.5,4,2002,117,5.5,0
"7556","San Diego",2002-04-26,64,56,60,4,2002,116,5,0
"7557","San Diego",2002-04-25,65,58,61.5,4,2002,115,3.5,0
"7558","San Diego",2002-04-24,64,57,60.5,4,2002,114,4.5,0
"7559","San Diego",2002-04-23,71,58,64.5,4,2002,113,0.5,0
"7560","San Diego",2002-04-22,69,54,61.5,4,2002,112,3.5,0
"7561","San Diego",2002-04-21,66,51,58.5,4,2002,111,6.5,0
"7562","San Diego",2002-04-20,64,54,59,4,2002,110,6,0
"7563","San Diego",2002-04-19,64,52,58,4,2002,109,7,0
"7564","San Diego",2002-04-18,64,53,58.5,4,2002,108,6.5,0
"7565","San Diego",2002-04-17,62,55,58.5,4,2002,107,6.5,0
"7566","San Diego",2002-04-16,62,54,58,4,2002,106,7,0
"7567","San Diego",2002-04-15,59,56,57.5,4,2002,105,7.5,0
"7568","San Diego",2002-04-14,61,57,59,4,2002,104,6,0
"7569","San Diego",2002-04-13,66,57,61.5,4,2002,103,3.5,0
"7570","San Diego",2002-04-12,61,56,58.5,4,2002,102,6.5,0
"7571","San Diego",2002-04-11,63,56,59.5,4,2002,101,5.5,0
"7572","San Diego",2002-04-10,64,55,59.5,4,2002,100,5.5,0
"7573","San Diego",2002-04-09,65,58,61.5,4,2002,99,3.5,0
"7574","San Diego",2002-04-08,65,58,61.5,4,2002,98,3.5,0
"7575","San Diego",2002-04-07,63,57,60,4,2002,97,5,0
"7576","San Diego",2002-04-06,62,55,58.5,4,2002,96,6.5,0
"7577","San Diego",2002-04-05,64,55,59.5,4,2002,95,5.5,0
"7578","San Diego",2002-04-04,63,56,59.5,4,2002,94,5.5,0
"7579","San Diego",2002-04-03,61,55,58,4,2002,93,7,0
"7580","San Diego",2002-04-02,60,55,57.5,4,2002,92,7.5,0
"7581","San Diego",2002-04-01,61,54,57.5,4,2002,91,7.5,0
"7582","San Diego",2002-03-31,61,54,57.5,3,2002,90,7.5,0
"7583","San Diego",2002-03-30,62,56,59,3,2002,89,6,0
"7584","San Diego",2002-03-29,62,53,57.5,3,2002,88,7.5,0
"7585","San Diego",2002-03-28,60,56,58,3,2002,87,7,0
"7586","San Diego",2002-03-27,58,54,56,3,2002,86,9,0
"7587","San Diego",2002-03-26,63,52,57.5,3,2002,85,7.5,0
"7588","San Diego",2002-03-25,62,51,56.5,3,2002,84,8.5,0
"7589","San Diego",2002-03-24,61,54,57.5,3,2002,83,7.5,0
"7590","San Diego",2002-03-23,63,54,58.5,3,2002,82,6.5,0
"7591","San Diego",2002-03-22,65,53,59,3,2002,81,6,0
"7592","San Diego",2002-03-21,68,53,60.5,3,2002,80,4.5,0
"7593","San Diego",2002-03-20,68,48,58,3,2002,79,7,0
"7594","San Diego",2002-03-19,67,47,57,3,2002,78,8,0
"7595","San Diego",2002-03-18,60,47,53.5,3,2002,77,11.5,0
"7596","San Diego",2002-03-17,59,47,53,3,2002,76,12,0
"7597","San Diego",2002-03-16,60,50,55,3,2002,75,10,0
"7598","San Diego",2002-03-15,62,49,55.5,3,2002,74,9.5,0
"7599","San Diego",2002-03-14,60,53,56.5,3,2002,73,8.5,0
"7600","San Diego",2002-03-13,64,58,61,3,2002,72,4,0
"7601","San Diego",2002-03-12,63,55,59,3,2002,71,6,0
"7602","San Diego",2002-03-11,67,51,59,3,2002,70,6,0
"7603","San Diego",2002-03-10,67,52,59.5,3,2002,69,5.5,0
"7604","San Diego",2002-03-09,69,48,58.5,3,2002,68,6.5,0
"7605","San Diego",2002-03-08,59,52,55.5,3,2002,67,9.5,0
"7606","San Diego",2002-03-07,60,56,58,3,2002,66,7,0
"7607","San Diego",2002-03-06,64,50,57,3,2002,65,8,0
"7608","San Diego",2002-03-05,65,48,56.5,3,2002,64,8.5,0
"7609","San Diego",2002-03-04,72,45,58.5,3,2002,63,6.5,0
"7610","San Diego",2002-03-03,68,47,57.5,3,2002,62,7.5,0
"7611","San Diego",2002-03-02,69,52,60.5,3,2002,61,4.5,0
"7612","San Diego",2002-03-01,64,57,60.5,3,2002,60,4.5,0
"7613","San Diego",2002-02-28,58,56,57,2,2002,59,8,0
"7614","San Diego",2002-02-27,65,52,58.5,2,2002,58,6.5,0
"7615","San Diego",2002-02-26,77,49,63,2,2002,57,2,0
"7616","San Diego",2002-02-25,65,51,58,2,2002,56,7,0
"7617","San Diego",2002-02-24,64,55,59.5,2,2002,55,5.5,0
"7618","San Diego",2002-02-23,67,55,61,2,2002,54,4,0
"7619","San Diego",2002-02-22,87,53,70,2,2002,53,0,5
"7620","San Diego",2002-02-21,79,50,64.5,2,2002,52,0.5,0
"7621","San Diego",2002-02-20,63,49,56,2,2002,51,9,0
"7622","San Diego",2002-02-19,61,47,54,2,2002,50,11,0
"7623","San Diego",2002-02-18,59,50,54.5,2,2002,49,10.5,0
"7624","San Diego",2002-02-17,58,53,55.5,2,2002,48,9.5,0
"7625","San Diego",2002-02-16,61,56,58.5,2,2002,47,6.5,0
"7626","San Diego",2002-02-15,63,50,56.5,2,2002,46,8.5,0
"7627","San Diego",2002-02-14,61,54,57.5,2,2002,45,7.5,0
"7628","San Diego",2002-02-13,68,45,56.5,2,2002,44,8.5,0
"7629","San Diego",2002-02-12,66,47,56.5,2,2002,43,8.5,0
"7630","San Diego",2002-02-11,75,47,61,2,2002,42,4,0
"7631","San Diego",2002-02-10,76,49,62.5,2,2002,41,2.5,0
"7632","San Diego",2002-02-09,76,48,62,2,2002,40,3,0
"7633","San Diego",2002-02-08,64,47,55.5,2,2002,39,9.5,0
"7634","San Diego",2002-02-07,60,46,53,2,2002,38,12,0
"7635","San Diego",2002-02-06,65,43,54,2,2002,37,11,0
"7636","San Diego",2002-02-05,68,44,56,2,2002,36,9,0
"7637","San Diego",2002-02-04,65,43,54,2,2002,35,11,0
"7638","San Diego",2002-02-03,64,43,53.5,2,2002,34,11.5,0
"7639","San Diego",2002-02-02,61,42,51.5,2,2002,33,13.5,0
"7640","San Diego",2002-02-01,58,41,49.5,2,2002,32,15.5,0
"7641","San Diego",2002-01-31,58,40,49,1,2002,31,16,0
"7642","San Diego",2002-01-30,56,39,47.5,1,2002,30,17.5,0
"7643","San Diego",2002-01-29,53,45,49,1,2002,29,16,0
"7644","San Diego",2002-01-28,57,50,53.5,1,2002,28,11.5,0
"7645","San Diego",2002-01-27,59,50,54.5,1,2002,27,10.5,0
"7646","San Diego",2002-01-26,61,46,53.5,1,2002,26,11.5,0
"7647","San Diego",2002-01-25,67,43,55,1,2002,25,10,0
"7648","San Diego",2002-01-24,61,43,52,1,2002,24,13,0
"7649","San Diego",2002-01-23,62,49,55.5,1,2002,23,9.5,0
"7650","San Diego",2002-01-22,59,52,55.5,1,2002,22,9.5,0
"7651","San Diego",2002-01-21,64,44,54,1,2002,21,11,0
"7652","San Diego",2002-01-20,63,44,53.5,1,2002,20,11.5,0
"7653","San Diego",2002-01-19,63,44,53.5,1,2002,19,11.5,0
"7654","San Diego",2002-01-18,61,45,53,1,2002,18,12,0
"7655","San Diego",2002-01-17,62,46,54,1,2002,17,11,0
"7656","San Diego",2002-01-16,61,51,56,1,2002,16,9,0
"7657","San Diego",2002-01-15,60,57,58.5,1,2002,15,6.5,0
"7658","San Diego",2002-01-14,58,52,55,1,2002,14,10,0
"7659","San Diego",2002-01-13,63,42,52.5,1,2002,13,12.5,0
"7660","San Diego",2002-01-12,77,49,63,1,2002,12,2,0
"7661","San Diego",2002-01-11,74,48,61,1,2002,11,4,0
"7662","San Diego",2002-01-10,64,50,57,1,2002,10,8,0
"7663","San Diego",2002-01-09,61,55,58,1,2002,9,7,0
"7664","San Diego",2002-01-08,67,51,59,1,2002,8,6,0
"7665","San Diego",2002-01-07,75,52,63.5,1,2002,7,1.5,0
"7666","San Diego",2002-01-06,67,48,57.5,1,2002,6,7.5,0
"7667","San Diego",2002-01-05,69,49,59,1,2002,5,6,0
"7668","San Diego",2002-01-04,64,53,58.5,1,2002,4,6.5,0
"7669","San Diego",2002-01-03,63,56,59.5,1,2002,3,5.5,0
"7670","San Diego",2002-01-02,62,54,58,1,2002,2,7,0
"7671","San Diego",2002-01-01,62,50,56,1,2002,1,9,0
"7672","San Diego",2001-12-31,63,56,59.5,12,2001,365,5.5,0
"7673","San Diego",2001-12-30,62,56,59,12,2001,364,6,0
"7674","San Diego",2001-12-29,65,52,58.5,12,2001,363,6.5,0
"7675","San Diego",2001-12-28,65,48,56.5,12,2001,362,8.5,0
"7676","San Diego",2001-12-27,67,47,57,12,2001,361,8,0
"7677","San Diego",2001-12-26,64,42,53,12,2001,360,12,0
"7678","San Diego",2001-12-25,67,45,56,12,2001,359,9,0
"7679","San Diego",2001-12-24,66,45,55.5,12,2001,358,9.5,0
"7680","San Diego",2001-12-23,61,48,54.5,12,2001,357,10.5,0
"7681","San Diego",2001-12-22,60,47,53.5,12,2001,356,11.5,0
"7682","San Diego",2001-12-21,58,50,54,12,2001,355,11,0
"7683","San Diego",2001-12-20,60,46,53,12,2001,354,12,0
"7684","San Diego",2001-12-19,71,46,58.5,12,2001,353,6.5,0
"7685","San Diego",2001-12-18,61,44,52.5,12,2001,352,12.5,0
"7686","San Diego",2001-12-17,62,42,52,12,2001,351,13,0
"7687","San Diego",2001-12-16,61,43,52,12,2001,350,13,0
"7688","San Diego",2001-12-15,59,45,52,12,2001,349,13,0
"7689","San Diego",2001-12-14,58,46,52,12,2001,348,13,0
"7690","San Diego",2001-12-13,62,46,54,12,2001,347,11,0
"7691","San Diego",2001-12-12,61,49,55,12,2001,346,10,0
"7692","San Diego",2001-12-11,59,47,53,12,2001,345,12,0
"7693","San Diego",2001-12-10,59,48,53.5,12,2001,344,11.5,0
"7694","San Diego",2001-12-09,63,48,55.5,12,2001,343,9.5,0
"7695","San Diego",2001-12-08,76,50,63,12,2001,342,2,0
"7696","San Diego",2001-12-07,75,49,62,12,2001,341,3,0
"7697","San Diego",2001-12-06,69,47,58,12,2001,340,7,0
"7698","San Diego",2001-12-05,62,45,53.5,12,2001,339,11.5,0
"7699","San Diego",2001-12-04,61,50,55.5,12,2001,338,9.5,0
"7700","San Diego",2001-12-03,62,53,57.5,12,2001,337,7.5,0
"7701","San Diego",2001-12-02,62,48,55,12,2001,336,10,0
"7702","San Diego",2001-12-01,62,47,54.5,12,2001,335,10.5,0
"7703","San Diego",2001-11-30,62,52,57,11,2001,334,8,0
"7704","San Diego",2001-11-29,60,52,56,11,2001,333,9,0
"7705","San Diego",2001-11-28,63,44,53.5,11,2001,332,11.5,0
"7706","San Diego",2001-11-27,64,47,55.5,11,2001,331,9.5,0
"7707","San Diego",2001-11-26,63,52,57.5,11,2001,330,7.5,0
"7708","San Diego",2001-11-25,62,54,58,11,2001,329,7,0
"7709","San Diego",2001-11-24,64,53,58.5,11,2001,328,6.5,0
"7710","San Diego",2001-11-23,67,57,62,11,2001,327,3,0
"7711","San Diego",2001-11-22,66,60,63,11,2001,326,2,0
"7712","San Diego",2001-11-21,70,56,63,11,2001,325,2,0
"7713","San Diego",2001-11-20,74,55,64.5,11,2001,324,0.5,0
"7714","San Diego",2001-11-19,71,49,60,11,2001,323,5,0
"7715","San Diego",2001-11-18,70,53,61.5,11,2001,322,3.5,0
"7716","San Diego",2001-11-17,68,54,61,11,2001,321,4,0
"7717","San Diego",2001-11-16,71,52,61.5,11,2001,320,3.5,0
"7718","San Diego",2001-11-15,70,54,62,11,2001,319,3,0
"7719","San Diego",2001-11-14,67,53,60,11,2001,318,5,0
"7720","San Diego",2001-11-13,65,57,61,11,2001,317,4,0
"7721","San Diego",2001-11-12,70,59,64.5,11,2001,316,0.5,0
"7722","San Diego",2001-11-11,73,61,67,11,2001,315,0,2
"7723","San Diego",2001-11-10,67,62,64.5,11,2001,314,0.5,0
"7724","San Diego",2001-11-09,65,59,62,11,2001,313,3,0
"7725","San Diego",2001-11-08,71,55,63,11,2001,312,2,0
"7726","San Diego",2001-11-07,63,60,61.5,11,2001,311,3.5,0
"7727","San Diego",2001-11-06,63,60,61.5,11,2001,310,3.5,0
"7728","San Diego",2001-11-05,67,61,64,11,2001,309,1,0
"7729","San Diego",2001-11-04,70,63,66.5,11,2001,308,0,1.5
"7730","San Diego",2001-11-03,67,59,63,11,2001,307,2,0
"7731","San Diego",2001-11-02,67,60,63.5,11,2001,306,1.5,0
"7732","San Diego",2001-11-01,67,61,64,11,2001,305,1,0
"7733","San Diego",2001-10-31,70,63,66.5,10,2001,304,0,1.5
"7734","San Diego",2001-10-30,71,59,65,10,2001,303,0,0
"7735","San Diego",2001-10-29,72,61,66.5,10,2001,302,0,1.5
"7736","San Diego",2001-10-28,68,62,65,10,2001,301,0,0
"7737","San Diego",2001-10-27,69,62,65.5,10,2001,300,0,0.5
"7738","San Diego",2001-10-26,68,59,63.5,10,2001,299,1.5,0
"7739","San Diego",2001-10-25,70,58,64,10,2001,298,1,0
"7740","San Diego",2001-10-24,67,61,64,10,2001,297,1,0
"7741","San Diego",2001-10-23,67,62,64.5,10,2001,296,0.5,0
"7742","San Diego",2001-10-22,69,63,66,10,2001,295,0,1
"7743","San Diego",2001-10-21,68,63,65.5,10,2001,294,0,0.5
"7744","San Diego",2001-10-20,69,62,65.5,10,2001,293,0,0.5
"7745","San Diego",2001-10-19,73,59,66,10,2001,292,0,1
"7746","San Diego",2001-10-18,71,56,63.5,10,2001,291,1.5,0
"7747","San Diego",2001-10-17,70,59,64.5,10,2001,290,0.5,0
"7748","San Diego",2001-10-16,73,59,66,10,2001,289,0,1
"7749","San Diego",2001-10-15,75,60,67.5,10,2001,288,0,2.5
"7750","San Diego",2001-10-14,75,60,67.5,10,2001,287,0,2.5
"7751","San Diego",2001-10-13,83,56,69.5,10,2001,286,0,4.5
"7752","San Diego",2001-10-12,75,62,68.5,10,2001,285,0,3.5
"7753","San Diego",2001-10-11,71,61,66,10,2001,284,0,1
"7754","San Diego",2001-10-10,70,63,66.5,10,2001,283,0,1.5
"7755","San Diego",2001-10-09,66,63,64.5,10,2001,282,0.5,0
"7756","San Diego",2001-10-08,68,64,66,10,2001,281,0,1
"7757","San Diego",2001-10-07,71,65,68,10,2001,280,0,3
"7758","San Diego",2001-10-06,69,63,66,10,2001,279,0,1
"7759","San Diego",2001-10-05,67,63,65,10,2001,278,0,0
"7760","San Diego",2001-10-04,72,64,68,10,2001,277,0,3
"7761","San Diego",2001-10-03,72,63,67.5,10,2001,276,0,2.5
"7762","San Diego",2001-10-02,71,65,68,10,2001,275,0,3
"7763","San Diego",2001-10-01,84,68,76,10,2001,274,0,11
"7764","San Diego",2001-09-30,78,61,69.5,9,2001,273,0,4.5
"7765","San Diego",2001-09-29,76,60,68,9,2001,272,0,3
"7766","San Diego",2001-09-28,75,60,67.5,9,2001,271,0,2.5
"7767","San Diego",2001-09-27,74,61,67.5,9,2001,270,0,2.5
"7768","San Diego",2001-09-26,74,62,68,9,2001,269,0,3
"7769","San Diego",2001-09-25,85,65,75,9,2001,268,0,10
"7770","San Diego",2001-09-24,79,60,69.5,9,2001,267,0,4.5
"7771","San Diego",2001-09-23,72,62,67,9,2001,266,0,2
"7772","San Diego",2001-09-22,71,62,66.5,9,2001,265,0,1.5
"7773","San Diego",2001-09-21,72,64,68,9,2001,264,0,3
"7774","San Diego",2001-09-20,71,64,67.5,9,2001,263,0,2.5
"7775","San Diego",2001-09-19,72,64,68,9,2001,262,0,3
"7776","San Diego",2001-09-18,71,64,67.5,9,2001,261,0,2.5
"7777","San Diego",2001-09-17,71,63,67,9,2001,260,0,2
"7778","San Diego",2001-09-16,73,65,69,9,2001,259,0,4
"7779","San Diego",2001-09-15,74,62,68,9,2001,258,0,3
"7780","San Diego",2001-09-14,74,62,68,9,2001,257,0,3
"7781","San Diego",2001-09-13,72,62,67,9,2001,256,0,2
"7782","San Diego",2001-09-12,73,64,68.5,9,2001,255,0,3.5
"7783","San Diego",2001-09-11,72,64,68,9,2001,254,0,3
"7784","San Diego",2001-09-10,70,64,67,9,2001,253,0,2
"7785","San Diego",2001-09-09,68,65,66.5,9,2001,252,0,1.5
"7786","San Diego",2001-09-08,71,63,67,9,2001,251,0,2
"7787","San Diego",2001-09-07,69,63,66,9,2001,250,0,1
"7788","San Diego",2001-09-06,69,63,66,9,2001,249,0,1
"7789","San Diego",2001-09-05,74,64,69,9,2001,248,0,4
"7790","San Diego",2001-09-04,75,66,70.5,9,2001,247,0,5.5
"7791","San Diego",2001-09-03,72,66,69,9,2001,246,0,4
"7792","San Diego",2001-09-02,75,67,71,9,2001,245,0,6
"7793","San Diego",2001-09-01,75,65,70,9,2001,244,0,5
"7794","San Diego",2001-08-31,72,66,69,8,2001,243,0,4
"7795","San Diego",2001-08-30,73,66,69.5,8,2001,242,0,4.5
"7796","San Diego",2001-08-29,71,63,67,8,2001,241,0,2
"7797","San Diego",2001-08-28,69,61,65,8,2001,240,0,0
"7798","San Diego",2001-08-27,72,62,67,8,2001,239,0,2
"7799","San Diego",2001-08-26,75,63,69,8,2001,238,0,4
"7800","San Diego",2001-08-25,71,64,67.5,8,2001,237,0,2.5
"7801","San Diego",2001-08-24,73,65,69,8,2001,236,0,4
"7802","San Diego",2001-08-23,73,66,69.5,8,2001,235,0,4.5
"7803","San Diego",2001-08-22,69,63,66,8,2001,234,0,1
"7804","San Diego",2001-08-21,71,64,67.5,8,2001,233,0,2.5
"7805","San Diego",2001-08-20,75,66,70.5,8,2001,232,0,5.5
"7806","San Diego",2001-08-19,79,68,73.5,8,2001,231,0,8.5
"7807","San Diego",2001-08-18,79,68,73.5,8,2001,230,0,8.5
"7808","San Diego",2001-08-17,75,68,71.5,8,2001,229,0,6.5
"7809","San Diego",2001-08-16,75,67,71,8,2001,228,0,6
"7810","San Diego",2001-08-15,75,68,71.5,8,2001,227,0,6.5
"7811","San Diego",2001-08-14,78,68,73,8,2001,226,0,8
"7812","San Diego",2001-08-13,76,67,71.5,8,2001,225,0,6.5
"7813","San Diego",2001-08-12,73,67,70,8,2001,224,0,5
"7814","San Diego",2001-08-11,72,65,68.5,8,2001,223,0,3.5
"7815","San Diego",2001-08-10,73,67,70,8,2001,222,0,5
"7816","San Diego",2001-08-09,74,66,70,8,2001,221,0,5
"7817","San Diego",2001-08-08,74,66,70,8,2001,220,0,5
"7818","San Diego",2001-08-07,74,67,70.5,8,2001,219,0,5.5
"7819","San Diego",2001-08-06,75,65,70,8,2001,218,0,5
"7820","San Diego",2001-08-05,73,65,69,8,2001,217,0,4
"7821","San Diego",2001-08-04,73,66,69.5,8,2001,216,0,4.5
"7822","San Diego",2001-08-03,73,66,69.5,8,2001,215,0,4.5
"7823","San Diego",2001-08-02,73,65,69,8,2001,214,0,4
"7824","San Diego",2001-08-01,72,66,69,8,2001,213,0,4
"7825","San Diego",2001-07-31,71,64,67.5,7,2001,212,0,2.5
"7826","San Diego",2001-07-30,71,65,68,7,2001,211,0,3
"7827","San Diego",2001-07-29,71,65,68,7,2001,210,0,3
"7828","San Diego",2001-07-28,74,66,70,7,2001,209,0,5
"7829","San Diego",2001-07-27,74,67,70.5,7,2001,208,0,5.5
"7830","San Diego",2001-07-26,73,65,69,7,2001,207,0,4
"7831","San Diego",2001-07-25,72,65,68.5,7,2001,206,0,3.5
"7832","San Diego",2001-07-24,71,64,67.5,7,2001,205,0,2.5
"7833","San Diego",2001-07-23,71,64,67.5,7,2001,204,0,2.5
"7834","San Diego",2001-07-22,73,64,68.5,7,2001,203,0,3.5
"7835","San Diego",2001-07-21,72,65,68.5,7,2001,202,0,3.5
"7836","San Diego",2001-07-20,72,63,67.5,7,2001,201,0,2.5
"7837","San Diego",2001-07-19,73,63,68,7,2001,200,0,3
"7838","San Diego",2001-07-18,72,63,67.5,7,2001,199,0,2.5
"7839","San Diego",2001-07-17,71,63,67,7,2001,198,0,2
"7840","San Diego",2001-07-16,70,63,66.5,7,2001,197,0,1.5
"7841","San Diego",2001-07-15,69,63,66,7,2001,196,0,1
"7842","San Diego",2001-07-14,68,62,65,7,2001,195,0,0
"7843","San Diego",2001-07-13,71,64,67.5,7,2001,194,0,2.5
"7844","San Diego",2001-07-12,72,64,68,7,2001,193,0,3
"7845","San Diego",2001-07-11,72,64,68,7,2001,192,0,3
"7846","San Diego",2001-07-10,72,65,68.5,7,2001,191,0,3.5
"7847","San Diego",2001-07-09,72,65,68.5,7,2001,190,0,3.5
"7848","San Diego",2001-07-08,75,67,71,7,2001,189,0,6
"7849","San Diego",2001-07-07,77,67,72,7,2001,188,0,7
"7850","San Diego",2001-07-06,76,68,72,7,2001,187,0,7
"7851","San Diego",2001-07-05,80,68,74,7,2001,186,0,9
"7852","San Diego",2001-07-04,78,69,73.5,7,2001,185,0,8.5
"7853","San Diego",2001-07-03,80,67,73.5,7,2001,184,0,8.5
"7854","San Diego",2001-07-02,75,66,70.5,7,2001,183,0,5.5
"7855","San Diego",2001-07-01,75,66,70.5,7,2001,182,0,5.5
"7856","San Diego",2001-06-30,74,64,69,6,2001,181,0,4
"7857","San Diego",2001-06-29,72,64,68,6,2001,180,0,3
"7858","San Diego",2001-06-28,76,64,70,6,2001,179,0,5
"7859","San Diego",2001-06-27,76,64,70,6,2001,178,0,5
"7860","San Diego",2001-06-26,75,66,70.5,6,2001,177,0,5.5
"7861","San Diego",2001-06-25,75,65,70,6,2001,176,0,5
"7862","San Diego",2001-06-24,73,66,69.5,6,2001,175,0,4.5
"7863","San Diego",2001-06-23,78,66,72,6,2001,174,0,7
"7864","San Diego",2001-06-22,79,66,72.5,6,2001,173,0,7.5
"7865","San Diego",2001-06-21,74,65,69.5,6,2001,172,0,4.5
"7866","San Diego",2001-06-20,77,64,70.5,6,2001,171,0,5.5
"7867","San Diego",2001-06-19,76,63,69.5,6,2001,170,0,4.5
"7868","San Diego",2001-06-18,75,62,68.5,6,2001,169,0,3.5
"7869","San Diego",2001-06-17,73,63,68,6,2001,168,0,3
"7870","San Diego",2001-06-16,73,63,68,6,2001,167,0,3
"7871","San Diego",2001-06-15,73,62,67.5,6,2001,166,0,2.5
"7872","San Diego",2001-06-14,73,60,66.5,6,2001,165,0,1.5
"7873","San Diego",2001-06-13,69,62,65.5,6,2001,164,0,0.5
"7874","San Diego",2001-06-12,67,62,64.5,6,2001,163,0.5,0
"7875","San Diego",2001-06-11,70,63,66.5,6,2001,162,0,1.5
"7876","San Diego",2001-06-10,70,63,66.5,6,2001,161,0,1.5
"7877","San Diego",2001-06-09,72,64,68,6,2001,160,0,3
"7878","San Diego",2001-06-08,71,62,66.5,6,2001,159,0,1.5
"7879","San Diego",2001-06-07,69,62,65.5,6,2001,158,0,0.5
"7880","San Diego",2001-06-06,69,61,65,6,2001,157,0,0
"7881","San Diego",2001-06-05,68,62,65,6,2001,156,0,0
"7882","San Diego",2001-06-04,67,61,64,6,2001,155,1,0
"7883","San Diego",2001-06-03,65,62,63.5,6,2001,154,1.5,0
"7884","San Diego",2001-06-02,64,62,63,6,2001,153,2,0
"7885","San Diego",2001-06-01,66,62,64,6,2001,152,1,0
"7886","San Diego",2001-05-31,70,62,66,5,2001,151,0,1
"7887","San Diego",2001-05-30,69,61,65,5,2001,150,0,0
"7888","San Diego",2001-05-29,69,61,65,5,2001,149,0,0
"7889","San Diego",2001-05-28,67,60,63.5,5,2001,148,1.5,0
"7890","San Diego",2001-05-27,66,61,63.5,5,2001,147,1.5,0
"7891","San Diego",2001-05-26,64,61,62.5,5,2001,146,2.5,0
"7892","San Diego",2001-05-25,65,62,63.5,5,2001,145,1.5,0
"7893","San Diego",2001-05-24,67,60,63.5,5,2001,144,1.5,0
"7894","San Diego",2001-05-23,70,61,65.5,5,2001,143,0,0.5
"7895","San Diego",2001-05-22,70,62,66,5,2001,142,0,1
"7896","San Diego",2001-05-21,67,61,64,5,2001,141,1,0
"7897","San Diego",2001-05-20,70,62,66,5,2001,140,0,1
"7898","San Diego",2001-05-19,67,60,63.5,5,2001,139,1.5,0
"7899","San Diego",2001-05-18,67,61,64,5,2001,138,1,0
"7900","San Diego",2001-05-17,66,59,62.5,5,2001,137,2.5,0
"7901","San Diego",2001-05-16,67,59,63,5,2001,136,2,0
"7902","San Diego",2001-05-15,68,60,64,5,2001,135,1,0
"7903","San Diego",2001-05-14,65,61,63,5,2001,134,2,0
"7904","San Diego",2001-05-13,67,60,63.5,5,2001,133,1.5,0
"7905","San Diego",2001-05-12,64,60,62,5,2001,132,3,0
"7906","San Diego",2001-05-11,66,59,62.5,5,2001,131,2.5,0
